Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerPSO,8,1,31,0,31,1,1
DatacenterBrokerPSO,1,3,34,0,35,1,1
DatacenterBrokerPSO,4,3,35,0,35,1,1
DatacenterBrokerPSO,24,1,36,0,36,1,1
DatacenterBrokerPSO,11,7,21,18,39,1,1
DatacenterBrokerPSO,52,4,17,23,39,1,1
DatacenterBrokerPSO,58,4,17,23,40,1,1
DatacenterBrokerPSO,19,7,18,22,41,1,1
DatacenterBrokerPSO,73,4,23,19,41,1,1
DatacenterBrokerPSO,81,0,23,24,47,1,1
DatacenterBrokerPSO,69,0,27,22,48,1,1
DatacenterBrokerPSO,14,0,27,22,49,1,1
DatacenterBrokerPSO,104,0,22,28,50,1,1
DatacenterBrokerPSO,200,3,27,25,52,1,1
DatacenterBrokerPSO,17,6,53,0,53,1,1
DatacenterBrokerPSO,30,6,56,0,56,1,1
DatacenterBrokerPSO,3,6,56,0,56,1,1
DatacenterBrokerPSO,85,1,26,31,57,1,1
DatacenterBrokerPSO,80,4,18,40,57,1,1
DatacenterBrokerPSO,29,7,19,39,57,1,1
DatacenterBrokerPSO,149,4,18,40,58,1,1
DatacenterBrokerPSO,40,7,18,41,58,1,1
DatacenterBrokerPSO,102,4,20,40,60,1,1
DatacenterBrokerPSO,110,4,21,40,60,1,1
DatacenterBrokerPSO,45,1,30,31,61,1,1
DatacenterBrokerPSO,23,7,22,39,61,1,1
DatacenterBrokerPSO,226,4,21,41,63,1,1
DatacenterBrokerPSO,219,3,32,35,66,1,1
DatacenterBrokerPSO,109,0,20,47,67,1,1
DatacenterBrokerPSO,77,1,32,36,68,1,1
DatacenterBrokerPSO,13,3,34,35,68,1,1
DatacenterBrokerPSO,15,3,33,35,68,1,1
DatacenterBrokerPSO,261,3,34,35,69,1,1
DatacenterBrokerPSO,113,0,21,49,69,1,1
DatacenterBrokerPSO,21,0,22,49,71,1,1
DatacenterBrokerPSO,208,0,24,50,74,1,1
DatacenterBrokerPSO,51,7,16,58,74,1,1
DatacenterBrokerPSO,76,7,17,58,75,1,1
DatacenterBrokerPSO,46,7,16,59,75,1,1
DatacenterBrokerPSO,206,0,27,49,75,1,1
DatacenterBrokerPSO,285,3,24,52,76,1,1
DatacenterBrokerPSO,366,4,21,58,78,1,1
DatacenterBrokerPSO,82,7,17,61,78,1,1
DatacenterBrokerPSO,240,4,19,60,79,1,1
DatacenterBrokerPSO,237,4,24,57,81,1,1
DatacenterBrokerPSO,420,4,19,63,81,1,1
DatacenterBrokerPSO,305,4,24,60,84,1,1
DatacenterBrokerPSO,93,1,31,57,88,1,1
DatacenterBrokerPSO,121,1,31,57,88,1,1
DatacenterBrokerPSO,215,0,21,67,89,1,1
DatacenterBrokerPSO,233,0,22,69,91,1,1
DatacenterBrokerPSO,103,7,18,75,93,1,1
DatacenterBrokerPSO,28,0,22,72,93,1,1
DatacenterBrokerPSO,120,7,21,75,95,1,1
DatacenterBrokerPSO,493,3,29,66,96,1,1
DatacenterBrokerPSO,64,7,22,75,96,1,1
DatacenterBrokerPSO,289,1,29,68,96,1,1
DatacenterBrokerPSO,55,7,23,74,97,1,1
DatacenterBrokerPSO,167,6,44,53,97,1,1
DatacenterBrokerPSO,138,7,19,79,97,1,1
DatacenterBrokerPSO,246,0,24,74,98,1,1
DatacenterBrokerPSO,247,0,22,75,98,1,1
DatacenterBrokerPSO,173,1,36,61,98,1,1
DatacenterBrokerPSO,124,1,38,61,99,1,1
DatacenterBrokerPSO,133,4,22,79,101,1,1
DatacenterBrokerPSO,144,3,26,76,102,1,1
DatacenterBrokerPSO,26,3,33,69,102,1,1
DatacenterBrokerPSO,98,6,47,56,103,1,1
DatacenterBrokerPSO,359,4,22,81,103,1,1
DatacenterBrokerPSO,90,1,36,68,104,1,1
DatacenterBrokerPSO,38,3,35,69,104,1,1
DatacenterBrokerPSO,230,6,51,56,107,1,1
DatacenterBrokerPSO,442,4,24,84,108,1,1
DatacenterBrokerPSO,88,6,55,53,108,1,1
DatacenterBrokerPSO,224,6,52,56,109,1,1
DatacenterBrokerPSO,258,0,20,89,109,1,1
DatacenterBrokerPSO,66,7,15,96,112,1,1
DatacenterBrokerPSO,182,7,18,95,113,1,1
DatacenterBrokerPSO,317,1,27,88,115,1,1
DatacenterBrokerPSO,301,0,24,92,116,1,1
DatacenterBrokerPSO,174,7,23,93,116,1,1
DatacenterBrokerPSO,151,4,17,101,117,1,1
DatacenterBrokerPSO,204,7,21,97,118,1,1
DatacenterBrokerPSO,86,7,22,97,118,1,1
DatacenterBrokerPSO,31,0,28,93,122,1,1
DatacenterBrokerPSO,155,1,35,88,123,1,1
DatacenterBrokerPSO,490,4,20,103,124,1,1
DatacenterBrokerPSO,5,5,125,0,125,1,1
DatacenterBrokerPSO,322,1,29,97,125,1,1
DatacenterBrokerPSO,310,0,29,98,127,1,1
DatacenterBrokerPSO,79,7,15,112,127,1,1
DatacenterBrokerPSO,306,0,30,98,127,1,1
DatacenterBrokerPSO,118,1,27,104,130,1,1
DatacenterBrokerPSO,234,7,17,113,130,1,1
DatacenterBrokerPSO,324,0,23,109,132,1,1
DatacenterBrokerPSO,369,1,33,99,132,1,1
DatacenterBrokerPSO,148,3,28,104,132,1,1
DatacenterBrokerPSO,111,3,31,102,133,1,1
DatacenterBrokerPSO,236,7,17,116,133,1,1
DatacenterBrokerPSO,349,1,36,98,134,1,1
DatacenterBrokerPSO,83,3,34,102,135,1,1
DatacenterBrokerPSO,243,7,19,118,137,1,1
DatacenterBrokerPSO,142,7,20,119,138,1,1
DatacenterBrokerPSO,92,4,23,117,141,1,1
DatacenterBrokerPSO,351,0,26,116,142,1,1
DatacenterBrokerPSO,95,7,16,127,143,1,1
DatacenterBrokerPSO,470,1,29,115,144,1,1
DatacenterBrokerPSO,68,0,25,122,147,1,1
DatacenterBrokerPSO,249,7,17,130,147,1,1
DatacenterBrokerPSO,162,6,45,103,148,1,1
DatacenterBrokerPSO,406,0,24,128,151,1,1
DatacenterBrokerPSO,348,6,55,97,152,1,1
DatacenterBrokerPSO,387,0,25,127,152,1,1
DatacenterBrokerPSO,278,7,19,133,153,1,1
DatacenterBrokerPSO,279,7,16,137,153,1,1
DatacenterBrokerPSO,427,0,23,132,156,1,1
DatacenterBrokerPSO,449,6,48,108,156,1,1
DatacenterBrokerPSO,267,1,33,123,156,1,1
DatacenterBrokerPSO,126,1,27,130,157,1,1
DatacenterBrokerPSO,108,4,18,141,159,1,1
DatacenterBrokerPSO,412,6,53,107,160,1,1
DatacenterBrokerPSO,239,4,19,141,160,1,1
DatacenterBrokerPSO,479,6,52,109,161,1,1
DatacenterBrokerPSO,192,7,23,138,161,1,1
DatacenterBrokerPSO,287,3,26,136,162,1,1
DatacenterBrokerPSO,0,2,162,0,163,1,1
DatacenterBrokerPSO,263,3,31,132,163,1,1
DatacenterBrokerPSO,125,7,21,143,164,1,1
DatacenterBrokerPSO,431,0,23,142,165,1,1
DatacenterBrokerPSO,152,3,32,133,165,1,1
DatacenterBrokerPSO,337,1,38,130,168,1,1
DatacenterBrokerPSO,312,7,21,148,168,1,1
DatacenterBrokerPSO,393,1,35,134,169,1,1
DatacenterBrokerPSO,330,7,17,153,170,1,1
DatacenterBrokerPSO,57,5,172,0,172,1,1
DatacenterBrokerPSO,71,0,25,148,173,1,1
DatacenterBrokerPSO,382,7,20,153,173,1,1
DatacenterBrokerPSO,433,0,23,151,174,1,1
DatacenterBrokerPSO,20,5,176,0,176,1,1
DatacenterBrokerPSO,462,0,26,153,178,1,1
DatacenterBrokerPSO,212,7,17,161,179,1,1
DatacenterBrokerPSO,269,4,19,160,180,1,1
DatacenterBrokerPSO,131,4,21,159,180,1,1
DatacenterBrokerPSO,130,7,21,164,185,1,1
DatacenterBrokerPSO,172,1,29,156,185,1,1
DatacenterBrokerPSO,460,7,16,170,185,1,1
DatacenterBrokerPSO,175,0,21,165,185,1,1
DatacenterBrokerPSO,193,1,29,157,187,1,1
DatacenterBrokerPSO,386,7,22,168,191,1,1
DatacenterBrokerPSO,336,3,30,164,194,1,1
DatacenterBrokerPSO,484,7,21,174,194,1,1
DatacenterBrokerPSO,297,3,29,165,194,1,1
DatacenterBrokerPSO,242,7,17,179,196,1,1
DatacenterBrokerPSO,291,3,34,162,196,1,1
DatacenterBrokerPSO,78,0,23,173,196,1,1
DatacenterBrokerPSO,286,6,48,148,196,1,1
DatacenterBrokerPSO,325,4,20,180,199,1,1
DatacenterBrokerPSO,136,4,19,180,200,1,1
DatacenterBrokerPSO,163,7,15,185,200,1,1
DatacenterBrokerPSO,450,1,33,168,201,1,1
DatacenterBrokerPSO,177,0,24,179,202,1,1
DatacenterBrokerPSO,488,7,19,185,204,1,1
DatacenterBrokerPSO,178,0,21,186,207,1,1
DatacenterBrokerPSO,497,7,16,191,207,1,1
DatacenterBrokerPSO,176,7,21,196,217,1,1
DatacenterBrokerPSO,392,6,61,156,217,1,1
DatacenterBrokerPSO,185,1,32,185,217,1,1
DatacenterBrokerPSO,227,1,32,187,219,1,1
DatacenterBrokerPSO,42,2,219,0,219,1,1
DatacenterBrokerPSO,89,0,23,196,220,1,1
DatacenterBrokerPSO,344,3,25,196,221,1,1
DatacenterBrokerPSO,9,2,221,0,221,1,1
DatacenterBrokerPSO,189,7,21,200,221,1,1
DatacenterBrokerPSO,188,4,22,200,222,1,1
DatacenterBrokerPSO,461,3,30,194,224,1,1
DatacenterBrokerPSO,444,3,33,194,227,1,1
DatacenterBrokerPSO,194,0,21,207,228,1,1
DatacenterBrokerPSO,41,2,228,0,228,1,1
DatacenterBrokerPSO,256,7,21,207,228,1,1
DatacenterBrokerPSO,179,0,29,202,232,1,1
DatacenterBrokerPSO,197,7,17,217,233,1,1
DatacenterBrokerPSO,318,1,36,201,237,1,1
DatacenterBrokerPSO,210,7,19,221,240,1,1
DatacenterBrokerPSO,202,4,19,222,241,1,1
DatacenterBrokerPSO,106,6,47,197,244,1,1
DatacenterBrokerPSO,191,1,29,217,245,1,1
DatacenterBrokerPSO,100,0,26,220,246,1,1
DatacenterBrokerPSO,266,7,19,228,247,1,1
DatacenterBrokerPSO,232,0,21,228,249,1,1
DatacenterBrokerPSO,370,1,31,219,249,1,1
DatacenterBrokerPSO,481,3,27,224,251,1,1
DatacenterBrokerPSO,70,5,126,125,251,1,1
DatacenterBrokerPSO,283,0,22,232,254,1,1
DatacenterBrokerPSO,221,7,21,233,255,1,1
DatacenterBrokerPSO,473,3,35,221,256,1,1
DatacenterBrokerPSO,276,4,18,241,260,1,1
DatacenterBrokerPSO,244,7,22,240,262,1,1
DatacenterBrokerPSO,309,7,18,247,265,1,1
DatacenterBrokerPSO,320,6,56,217,273,1,1
DatacenterBrokerPSO,372,1,36,237,274,1,1
DatacenterBrokerPSO,316,0,25,249,274,1,1
DatacenterBrokerPSO,252,7,20,255,275,1,1
DatacenterBrokerPSO,143,0,28,246,275,1,1
DatacenterBrokerPSO,329,0,25,254,279,1,1
DatacenterBrokerPSO,99,3,28,251,280,1,1
DatacenterBrokerPSO,268,1,34,246,280,1,1
DatacenterBrokerPSO,288,4,21,260,281,1,1
DatacenterBrokerPSO,371,7,19,265,284,1,1
DatacenterBrokerPSO,257,7,22,263,285,1,1
DatacenterBrokerPSO,122,6,43,244,286,1,1
DatacenterBrokerPSO,314,1,37,249,287,1,1
DatacenterBrokerPSO,265,7,19,275,293,1,1
DatacenterBrokerPSO,339,0,20,274,294,1,1
DatacenterBrokerPSO,209,0,25,275,300,1,1
DatacenterBrokerPSO,298,4,20,281,302,1,1
DatacenterBrokerPSO,280,7,17,285,302,1,1
DatacenterBrokerPSO,342,0,23,279,302,1,1
DatacenterBrokerPSO,376,7,20,284,304,1,1
DatacenterBrokerPSO,119,5,131,176,307,1,1
DatacenterBrokerPSO,132,3,28,280,308,1,1
DatacenterBrokerPSO,409,1,36,274,310,1,1
DatacenterBrokerPSO,116,5,135,176,311,1,1
DatacenterBrokerPSO,284,7,22,293,315,1,1
DatacenterBrokerPSO,358,1,36,280,315,1,1
DatacenterBrokerPSO,421,1,29,287,316,1,1
DatacenterBrokerPSO,345,7,17,302,319,1,1
DatacenterBrokerPSO,374,0,26,295,320,1,1
DatacenterBrokerPSO,302,4,24,302,325,1,1
DatacenterBrokerPSO,379,7,22,304,327,1,1
DatacenterBrokerPSO,235,0,28,300,327,1,1
DatacenterBrokerPSO,381,0,26,303,328,1,1
DatacenterBrokerPSO,356,6,56,273,329,1,1
DatacenterBrokerPSO,385,7,16,315,332,1,1
DatacenterBrokerPSO,198,6,47,287,334,1,1
DatacenterBrokerPSO,147,3,27,308,335,1,1
DatacenterBrokerPSO,446,1,27,310,336,1,1
DatacenterBrokerPSO,395,7,20,319,339,1,1
DatacenterBrokerPSO,187,5,166,176,342,1,1
DatacenterBrokerPSO,487,1,28,316,345,1,1
DatacenterBrokerPSO,323,4,20,325,345,1,1
DatacenterBrokerPSO,403,0,25,321,345,1,1
DatacenterBrokerPSO,397,7,22,327,349,1,1
DatacenterBrokerPSO,458,1,33,316,349,1,1
DatacenterBrokerPSO,398,7,18,332,350,1,1
DatacenterBrokerPSO,96,5,179,172,351,1,1
DatacenterBrokerPSO,245,0,29,328,357,1,1
DatacenterBrokerPSO,428,0,29,328,358,1,1
DatacenterBrokerPSO,91,7,22,339,362,1,1
DatacenterBrokerPSO,333,4,20,345,365,1,1
DatacenterBrokerPSO,401,7,18,349,366,1,1
DatacenterBrokerPSO,405,7,17,350,367,1,1
DatacenterBrokerPSO,216,3,34,335,369,1,1
DatacenterBrokerPSO,53,2,207,163,370,1,1
DatacenterBrokerPSO,171,1,26,345,371,1,1
DatacenterBrokerPSO,44,2,208,163,371,1,1
DatacenterBrokerPSO,432,0,26,345,372,1,1
DatacenterBrokerPSO,273,1,26,349,375,1,1
DatacenterBrokerPSO,453,0,20,358,378,1,1
DatacenterBrokerPSO,250,0,21,357,378,1,1
DatacenterBrokerPSO,424,6,50,329,379,1,1
DatacenterBrokerPSO,199,6,47,334,381,1,1
DatacenterBrokerPSO,94,7,20,362,381,1,1
DatacenterBrokerPSO,434,7,16,366,383,1,1
DatacenterBrokerPSO,436,7,18,367,385,1,1
DatacenterBrokerPSO,354,4,22,365,387,1,1
DatacenterBrokerPSO,457,0,20,372,392,1,1
DatacenterBrokerPSO,296,3,24,369,394,1,1
DatacenterBrokerPSO,253,0,20,378,399,1,1
DatacenterBrokerPSO,485,0,22,378,400,1,1
DatacenterBrokerPSO,107,7,20,381,401,1,1
DatacenterBrokerPSO,437,7,19,383,402,1,1
DatacenterBrokerPSO,303,1,32,371,403,1,1
DatacenterBrokerPSO,452,7,20,385,405,1,1
DatacenterBrokerPSO,335,1,30,375,405,1,1
DatacenterBrokerPSO,394,4,19,387,405,1,1
DatacenterBrokerPSO,196,5,154,251,406,1,1
DatacenterBrokerPSO,156,2,188,219,408,1,1
DatacenterBrokerPSO,75,2,192,219,411,1,1
DatacenterBrokerPSO,495,0,22,392,414,1,1
DatacenterBrokerPSO,466,2,195,219,415,1,1
DatacenterBrokerPSO,128,7,17,401,419,1,1
DatacenterBrokerPSO,456,7,19,402,421,1,1
DatacenterBrokerPSO,476,7,19,405,423,1,1
DatacenterBrokerPSO,271,0,27,399,426,1,1
DatacenterBrokerPSO,331,3,32,394,426,1,1
DatacenterBrokerPSO,447,4,24,406,430,1,1
DatacenterBrokerPSO,486,6,51,379,430,1,1
DatacenterBrokerPSO,62,2,214,219,433,1,1
DatacenterBrokerPSO,220,6,53,381,434,1,1
DatacenterBrokerPSO,364,1,32,403,435,1,1
DatacenterBrokerPSO,48,0,22,414,436,1,1
DatacenterBrokerPSO,129,7,19,419,437,1,1
DatacenterBrokerPSO,482,7,17,421,439,1,1
DatacenterBrokerPSO,463,4,19,430,449,1,1
DatacenterBrokerPSO,299,2,230,221,451,1,1
DatacenterBrokerPSO,282,0,29,426,455,1,1
DatacenterBrokerPSO,10,7,18,438,455,1,1
DatacenterBrokerPSO,341,3,32,426,458,1,1
DatacenterBrokerPSO,50,0,29,436,465,1,1
DatacenterBrokerPSO,399,7,20,455,475,1,1
DatacenterBrokerPSO,22,7,22,455,477,1,1
DatacenterBrokerPSO,25,6,46,434,480,1,1
DatacenterBrokerPSO,159,5,132,351,483,1,1
DatacenterBrokerPSO,295,0,28,455,483,1,1
DatacenterBrokerPSO,251,5,175,311,487,1,1
DatacenterBrokerPSO,422,3,30,458,489,1,1
DatacenterBrokerPSO,61,0,24,466,490,1,1
DatacenterBrokerPSO,190,5,185,307,493,1,1
DatacenterBrokerPSO,423,7,19,475,494,1,1
DatacenterBrokerPSO,36,7,17,478,495,1,1
DatacenterBrokerPSO,300,0,21,483,504,1,1
DatacenterBrokerPSO,60,7,16,495,510,1,1
DatacenterBrokerPSO,97,0,23,490,513,1,1
DatacenterBrokerPSO,425,7,19,494,514,1,1
DatacenterBrokerPSO,429,3,30,489,519,1,1
DatacenterBrokerPSO,117,6,41,480,520,1,1
DatacenterBrokerPSO,307,0,24,505,528,1,1
DatacenterBrokerPSO,440,7,19,514,532,1,1
DatacenterBrokerPSO,74,7,23,511,533,1,1
DatacenterBrokerPSO,137,0,23,513,536,1,1
DatacenterBrokerPSO,308,0,21,528,550,1,1
DatacenterBrokerPSO,67,2,180,370,550,1,1
DatacenterBrokerPSO,454,3,33,519,552,1,1
DatacenterBrokerPSO,445,7,20,532,552,1,1
DatacenterBrokerPSO,123,7,23,533,556,1,1
DatacenterBrokerPSO,186,6,43,521,564,1,1
DatacenterBrokerPSO,139,0,30,536,566,1,1
DatacenterBrokerPSO,451,7,19,552,572,1,1
DatacenterBrokerPSO,145,7,17,556,574,1,1
DatacenterBrokerPSO,326,0,29,550,579,1,1
DatacenterBrokerPSO,343,2,181,408,589,1,1
DatacenterBrokerPSO,140,0,24,566,590,1,1
DatacenterBrokerPSO,166,7,19,572,591,1,1
DatacenterBrokerPSO,169,7,19,574,593,1,1
DatacenterBrokerPSO,340,0,25,579,605,1,1
DatacenterBrokerPSO,292,5,127,483,610,1,1
DatacenterBrokerPSO,146,0,22,590,612,1,1
DatacenterBrokerPSO,207,7,21,591,612,1,1
DatacenterBrokerPSO,260,7,21,593,614,1,1
DatacenterBrokerPSO,248,5,132,483,615,1,1
DatacenterBrokerPSO,338,5,132,487,618,1,1
DatacenterBrokerPSO,281,5,129,493,622,1,1
DatacenterBrokerPSO,195,6,59,564,623,1,1
DatacenterBrokerPSO,293,7,18,612,629,1,1
DatacenterBrokerPSO,313,7,16,614,630,1,1
DatacenterBrokerPSO,135,2,204,433,638,1,1
DatacenterBrokerPSO,12,0,28,612,640,1,1
DatacenterBrokerPSO,321,7,20,630,650,1,1
DatacenterBrokerPSO,332,7,23,630,652,1,1
DatacenterBrokerPSO,18,0,23,640,663,1,1
DatacenterBrokerPSO,347,7,22,650,672,1,1
DatacenterBrokerPSO,355,7,21,653,673,1,1
DatacenterBrokerPSO,365,6,51,623,674,1,1
DatacenterBrokerPSO,27,0,29,663,691,1,1
DatacenterBrokerPSO,362,7,21,672,693,1,1
DatacenterBrokerPSO,402,7,21,673,694,1,1
DatacenterBrokerPSO,414,7,16,694,710,1,1
DatacenterBrokerPSO,411,7,18,693,711,1,1
DatacenterBrokerPSO,32,0,21,691,713,1,1
DatacenterBrokerPSO,426,7,19,711,730,1,1
DatacenterBrokerPSO,418,7,20,710,730,1,1
DatacenterBrokerPSO,378,6,60,675,734,1,1
DatacenterBrokerPSO,33,0,22,713,735,1,1
DatacenterBrokerPSO,154,7,21,730,751,1,1
DatacenterBrokerPSO,201,2,202,550,751,1,1
DatacenterBrokerPSO,475,7,23,730,753,1,1
DatacenterBrokerPSO,34,0,25,735,761,1,1
DatacenterBrokerPSO,327,5,151,615,766,1,1
DatacenterBrokerPSO,375,5,153,619,771,1,1
DatacenterBrokerPSO,157,7,20,751,771,1,1
DatacenterBrokerPSO,494,7,20,753,773,1,1
DatacenterBrokerPSO,203,2,189,589,778,1,1
DatacenterBrokerPSO,400,5,157,622,779,1,1
DatacenterBrokerPSO,35,0,29,761,790,1,1
DatacenterBrokerPSO,496,7,19,773,792,1,1
DatacenterBrokerPSO,180,7,21,771,793,1,1
DatacenterBrokerPSO,388,6,61,734,795,1,1
DatacenterBrokerPSO,205,2,163,638,801,1,1
DatacenterBrokerPSO,87,7,18,793,811,1,1
DatacenterBrokerPSO,39,0,24,790,814,1,1
DatacenterBrokerPSO,114,7,17,811,828,1,1
DatacenterBrokerPSO,43,0,24,814,838,1,1
DatacenterBrokerPSO,134,7,20,828,847,1,1
DatacenterBrokerPSO,472,6,58,795,853,1,1
DatacenterBrokerPSO,54,0,23,838,862,1,1
DatacenterBrokerPSO,158,7,20,847,867,1,1
DatacenterBrokerPSO,59,0,24,862,885,1,1
DatacenterBrokerPSO,170,7,20,868,887,1,1
DatacenterBrokerPSO,474,6,42,853,895,1,1
DatacenterBrokerPSO,183,7,19,887,907,1,1
DatacenterBrokerPSO,63,0,25,885,910,1,1
DatacenterBrokerPSO,213,7,18,907,924,1,1
DatacenterBrokerPSO,214,2,181,751,933,1,1
DatacenterBrokerPSO,65,0,26,910,936,1,1
DatacenterBrokerPSO,217,2,158,778,936,1,1
DatacenterBrokerPSO,222,7,20,924,945,1,1
DatacenterBrokerPSO,328,5,174,771,945,1,1
DatacenterBrokerPSO,391,5,171,780,951,1,1
DatacenterBrokerPSO,480,6,60,895,955,1,1
DatacenterBrokerPSO,228,7,16,945,960,1,1
DatacenterBrokerPSO,72,0,30,936,965,1,1
DatacenterBrokerPSO,231,7,21,961,982,1,1
DatacenterBrokerPSO,84,0,26,966,992,1,1
DatacenterBrokerPSO,238,7,21,982,1003,1,1
DatacenterBrokerPSO,229,2,207,801,1009,1,1
DatacenterBrokerPSO,255,7,15,1003,1018,1,1
DatacenterBrokerPSO,101,0,29,992,1021,1,1
DatacenterBrokerPSO,262,7,20,1019,1038,1,1
DatacenterBrokerPSO,105,0,23,1021,1044,1,1
DatacenterBrokerPSO,277,7,22,1039,1061,1,1
DatacenterBrokerPSO,112,0,24,1044,1068,1,1
DatacenterBrokerPSO,304,7,20,1061,1081,1,1
DatacenterBrokerPSO,319,7,15,1081,1096,1,1
DatacenterBrokerPSO,115,0,29,1068,1097,1,1
DatacenterBrokerPSO,259,2,173,933,1106,1,1
DatacenterBrokerPSO,334,7,16,1096,1113,1,1
DatacenterBrokerPSO,127,0,21,1097,1118,1,1
DatacenterBrokerPSO,407,5,173,946,1119,1,1
DatacenterBrokerPSO,464,5,169,951,1120,1,1
DatacenterBrokerPSO,367,7,17,1113,1130,1,1
DatacenterBrokerPSO,141,0,23,1118,1141,1,1
DatacenterBrokerPSO,290,2,213,936,1150,1,1
DatacenterBrokerPSO,373,7,22,1130,1152,1,1
DatacenterBrokerPSO,150,0,23,1141,1164,1,1
DatacenterBrokerPSO,377,7,19,1152,1171,1,1
DatacenterBrokerPSO,153,0,25,1165,1189,1,1
DatacenterBrokerPSO,380,7,21,1172,1193,1,1
DatacenterBrokerPSO,274,2,187,1009,1195,1,1
DatacenterBrokerPSO,410,7,19,1193,1212,1,1
DatacenterBrokerPSO,160,0,27,1189,1216,1,1
DatacenterBrokerPSO,415,7,21,1212,1233,1,1
DatacenterBrokerPSO,161,0,28,1216,1244,1,1
DatacenterBrokerPSO,441,7,21,1233,1254,1,1
DatacenterBrokerPSO,164,0,25,1244,1269,1,1
DatacenterBrokerPSO,468,7,22,1254,1276,1,1
DatacenterBrokerPSO,467,5,161,1119,1280,1,1
DatacenterBrokerPSO,471,7,16,1276,1292,1,1
DatacenterBrokerPSO,165,0,23,1269,1293,1,1
DatacenterBrokerPSO,311,2,199,1106,1305,1,1
DatacenterBrokerPSO,491,7,17,1292,1309,1,1
DatacenterBrokerPSO,477,7,22,1292,1314,1,1
DatacenterBrokerPSO,168,0,22,1293,1315,1,1
DatacenterBrokerPSO,361,2,165,1150,1315,1,1
DatacenterBrokerPSO,489,7,17,1314,1330,1,1
DatacenterBrokerPSO,181,0,23,1315,1338,1,1
DatacenterBrokerPSO,499,7,18,1330,1348,1,1
DatacenterBrokerPSO,184,0,26,1338,1364,1,1
DatacenterBrokerPSO,346,2,176,1195,1371,1,1
DatacenterBrokerPSO,211,0,29,1364,1394,1,1
DatacenterBrokerPSO,218,0,25,1394,1419,1,1
DatacenterBrokerPSO,223,0,30,1419,1449,1,1
DatacenterBrokerPSO,225,0,22,1449,1470,1,1
DatacenterBrokerPSO,498,2,162,1315,1478,1,1
DatacenterBrokerPSO,241,0,27,1471,1498,1,1
DatacenterBrokerPSO,360,2,210,1305,1515,1,1
DatacenterBrokerPSO,254,0,27,1498,1525,1,1
DatacenterBrokerPSO,264,0,23,1525,1547,1,1
DatacenterBrokerPSO,396,2,192,1371,1563,1,1
DatacenterBrokerPSO,270,0,23,1548,1571,1,1
DatacenterBrokerPSO,272,0,22,1571,1593,1,1
DatacenterBrokerPSO,275,0,24,1593,1617,1,1
DatacenterBrokerPSO,294,0,28,1617,1645,1,1
DatacenterBrokerPSO,315,0,21,1645,1666,1,1
DatacenterBrokerPSO,439,2,172,1515,1687,1,1
DatacenterBrokerPSO,350,0,30,1666,1696,1,1
DatacenterBrokerPSO,352,0,22,1696,1717,1,1
DatacenterBrokerPSO,353,0,22,1718,1740,1,1
DatacenterBrokerPSO,357,0,29,1740,1769,1,1
DatacenterBrokerPSO,363,0,29,1769,1798,1,1
DatacenterBrokerPSO,368,0,21,1798,1819,1,1
DatacenterBrokerPSO,383,0,30,1819,1849,1,1
DatacenterBrokerPSO,384,0,29,1849,1878,1,1
DatacenterBrokerPSO,389,0,21,1878,1899,1,1
DatacenterBrokerPSO,390,0,27,1899,1926,1,1
DatacenterBrokerPSO,404,0,21,1926,1947,1,1
DatacenterBrokerPSO,408,0,25,1947,1972,1,1
DatacenterBrokerPSO,413,0,22,1972,1994,1,1
DatacenterBrokerPSO,416,0,24,1994,2018,1,1
DatacenterBrokerPSO,417,0,20,2018,2038,1,1
DatacenterBrokerPSO,419,0,25,2038,2063,1,1
DatacenterBrokerPSO,430,0,21,2063,2084,1,1
DatacenterBrokerPSO,435,0,24,2084,2109,1,1
DatacenterBrokerPSO,438,0,28,2109,2137,1,1
DatacenterBrokerPSO,443,0,25,2137,2162,1,1
DatacenterBrokerPSO,448,0,21,2162,2183,1,1
DatacenterBrokerPSO,455,0,25,2183,2207,1,1
DatacenterBrokerPSO,459,0,20,2207,2228,1,1
DatacenterBrokerPSO,465,0,26,2228,2254,1,1
DatacenterBrokerPSO,469,0,25,2254,2279,1,1
DatacenterBrokerPSO,478,0,23,2279,2301,1,1
DatacenterBrokerPSO,483,0,30,2302,2331,1,1
DatacenterBrokerPSO,492,0,26,2331,2357,1,1
DatacenterBrokerHeuristic,49,4,17,0,17,1,1
DatacenterBrokerHeuristic,0,4,17,0,17,1,1
DatacenterBrokerHeuristic,52,0,21,0,21,1,1
DatacenterBrokerHeuristic,17,4,21,0,21,1,1
DatacenterBrokerHeuristic,9,7,22,0,22,1,1
DatacenterBrokerHeuristic,1,7,22,0,22,1,1
DatacenterBrokerHeuristic,38,7,23,0,23,1,1
DatacenterBrokerHeuristic,33,3,26,0,27,1,1
DatacenterBrokerHeuristic,7,3,27,0,27,1,1
DatacenterBrokerHeuristic,10,1,29,0,29,1,1
DatacenterBrokerHeuristic,23,0,29,0,29,1,1
DatacenterBrokerHeuristic,4,0,30,0,30,1,1
DatacenterBrokerHeuristic,56,1,30,0,30,1,1
DatacenterBrokerHeuristic,61,1,31,0,31,1,1
DatacenterBrokerHeuristic,19,4,19,17,37,1,1
DatacenterBrokerHeuristic,149,4,18,21,39,1,1
