Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerPSO,22,19,26,0,26,1,1
DatacenterBrokerPSO,88,13,26,0,26,1,1
DatacenterBrokerPSO,0,1,27,0,28,1,1
DatacenterBrokerPSO,4,0,30,0,30,1,1
DatacenterBrokerPSO,26,17,34,0,34,1,1
DatacenterBrokerPSO,33,12,17,17,35,1,1
DatacenterBrokerPSO,190,14,35,0,35,1,1
DatacenterBrokerPSO,3,11,38,0,38,1,1
DatacenterBrokerPSO,11,10,22,17,39,1,1
DatacenterBrokerPSO,43,7,18,22,40,1,1
DatacenterBrokerPSO,48,4,18,24,41,1,1
DatacenterBrokerPSO,118,6,42,0,42,1,1
DatacenterBrokerPSO,68,9,20,23,43,1,1
DatacenterBrokerPSO,97,8,19,24,43,1,1
DatacenterBrokerPSO,34,19,23,26,49,1,1
DatacenterBrokerPSO,94,13,25,26,51,1,1
DatacenterBrokerPSO,81,1,29,28,57,1,1
DatacenterBrokerPSO,62,3,32,25,57,1,1
DatacenterBrokerPSO,50,12,22,35,57,1,1
DatacenterBrokerPSO,60,4,16,41,58,1,1
DatacenterBrokerPSO,45,7,18,40,58,1,1
DatacenterBrokerPSO,6,0,29,30,59,1,1
DatacenterBrokerPSO,15,10,22,39,61,1,1
DatacenterBrokerPSO,78,9,18,43,61,1,1
DatacenterBrokerPSO,233,14,27,35,62,1,1
DatacenterBrokerPSO,59,17,28,34,62,1,1
DatacenterBrokerPSO,105,8,19,44,63,1,1
DatacenterBrokerPSO,14,18,69,0,69,1,1
DatacenterBrokerPSO,54,11,32,39,70,1,1
DatacenterBrokerPSO,79,4,16,58,74,1,1
DatacenterBrokerPSO,35,19,26,49,74,1,1
DatacenterBrokerPSO,181,12,18,57,75,1,1
DatacenterBrokerPSO,109,9,16,61,77,1,1
DatacenterBrokerPSO,21,10,17,61,78,1,1
DatacenterBrokerPSO,120,7,21,58,79,1,1
DatacenterBrokerPSO,124,13,29,51,80,1,1
DatacenterBrokerPSO,132,8,20,63,83,1,1
DatacenterBrokerPSO,8,0,24,59,83,1,1
DatacenterBrokerPSO,89,1,30,57,87,1,1
DatacenterBrokerPSO,208,6,48,42,90,1,1
DatacenterBrokerPSO,269,14,29,62,91,1,1
DatacenterBrokerPSO,74,3,35,57,92,1,1
DatacenterBrokerPSO,77,17,30,63,93,1,1
DatacenterBrokerPSO,202,12,18,75,93,1,1
DatacenterBrokerPSO,36,19,20,74,94,1,1
DatacenterBrokerPSO,149,9,18,77,95,1,1
DatacenterBrokerPSO,141,7,17,79,96,1,1
DatacenterBrokerPSO,83,4,23,74,97,1,1
DatacenterBrokerPSO,30,10,22,78,100,1,1
DatacenterBrokerPSO,172,13,22,80,102,1,1
DatacenterBrokerPSO,209,8,21,83,104,1,1
DatacenterBrokerPSO,10,0,23,83,106,1,1
DatacenterBrokerPSO,55,11,40,71,111,1,1
DatacenterBrokerPSO,113,1,26,87,113,1,1
DatacenterBrokerPSO,150,9,18,95,114,1,1
DatacenterBrokerPSO,116,4,17,97,114,1,1
DatacenterBrokerPSO,251,12,21,94,115,1,1
DatacenterBrokerPSO,117,3,24,93,116,1,1
DatacenterBrokerPSO,160,7,20,96,117,1,1
DatacenterBrokerPSO,85,17,24,93,117,1,1
DatacenterBrokerPSO,283,14,26,91,117,1,1
DatacenterBrokerPSO,41,19,27,94,121,1,1
DatacenterBrokerPSO,91,10,23,100,123,1,1
DatacenterBrokerPSO,5,5,124,0,124,1,1
DatacenterBrokerPSO,252,8,22,104,126,1,1
DatacenterBrokerPSO,221,13,27,102,130,1,1
DatacenterBrokerPSO,29,18,62,69,131,1,1
DatacenterBrokerPSO,12,0,28,106,134,1,1
DatacenterBrokerPSO,177,7,18,117,135,1,1
DatacenterBrokerPSO,161,9,22,114,136,1,1
DatacenterBrokerPSO,261,12,22,115,137,1,1
DatacenterBrokerPSO,179,4,23,114,138,1,1
DatacenterBrokerPSO,168,10,17,123,140,1,1
DatacenterBrokerPSO,151,3,24,116,141,1,1
DatacenterBrokerPSO,63,11,34,111,145,1,1
DatacenterBrokerPSO,44,19,24,121,145,1,1
DatacenterBrokerPSO,157,1,33,113,146,1,1
DatacenterBrokerPSO,140,17,29,117,146,1,1
DatacenterBrokerPSO,312,8,23,126,148,1,1
DatacenterBrokerPSO,387,14,31,118,149,1,1
DatacenterBrokerPSO,237,6,60,90,150,1,1
DatacenterBrokerPSO,243,13,23,130,153,1,1
DatacenterBrokerPSO,162,9,18,136,153,1,1
DatacenterBrokerPSO,218,7,19,135,154,1,1
DatacenterBrokerPSO,342,12,18,137,155,1,1
DatacenterBrokerPSO,183,4,20,138,158,1,1
DatacenterBrokerPSO,17,0,26,134,160,1,1
DatacenterBrokerPSO,188,10,22,140,162,1,1
DatacenterBrokerPSO,52,19,19,145,164,1,1
DatacenterBrokerPSO,169,3,30,141,171,1,1
DatacenterBrokerPSO,191,9,18,154,171,1,1
DatacenterBrokerPSO,345,12,17,155,172,1,1
DatacenterBrokerPSO,363,8,24,149,173,1,1
DatacenterBrokerPSO,159,11,28,145,173,1,1
DatacenterBrokerPSO,197,4,17,158,175,1,1
DatacenterBrokerPSO,165,1,30,146,176,1,1
DatacenterBrokerPSO,277,7,22,154,177,1,1
DatacenterBrokerPSO,320,13,27,153,180,1,1
DatacenterBrokerPSO,198,10,18,162,180,1,1
DatacenterBrokerPSO,399,14,31,149,180,1,1
DatacenterBrokerPSO,223,17,36,146,182,1,1
DatacenterBrokerPSO,18,0,23,161,183,1,1
DatacenterBrokerPSO,53,19,24,164,188,1,1
DatacenterBrokerPSO,296,7,16,177,192,1,1
DatacenterBrokerPSO,279,6,43,150,193,1,1
DatacenterBrokerPSO,362,12,21,172,193,1,1
DatacenterBrokerPSO,212,4,18,175,193,1,1
DatacenterBrokerPSO,192,9,23,171,194,1,1
DatacenterBrokerPSO,373,8,24,173,197,1,1
DatacenterBrokerPSO,131,18,66,131,198,1,1
DatacenterBrokerPSO,352,13,21,180,201,1,1
DatacenterBrokerPSO,211,10,23,180,203,1,1
DatacenterBrokerPSO,173,3,34,171,205,1,1
DatacenterBrokerPSO,19,0,24,183,208,1,1
DatacenterBrokerPSO,427,14,28,180,208,1,1
DatacenterBrokerPSO,56,19,21,188,209,1,1
DatacenterBrokerPSO,367,12,18,193,211,1,1
DatacenterBrokerPSO,235,1,35,176,211,1,1
DatacenterBrokerPSO,180,11,38,173,211,1,1
DatacenterBrokerPSO,466,7,19,192,212,1,1
DatacenterBrokerPSO,13,2,212,0,213,1,1
DatacenterBrokerPSO,222,4,21,194,215,1,1
DatacenterBrokerPSO,201,9,21,195,216,1,1
DatacenterBrokerPSO,244,17,35,182,217,1,1
DatacenterBrokerPSO,374,8,22,197,219,1,1
DatacenterBrokerPSO,214,10,19,203,222,1,1
DatacenterBrokerPSO,377,13,24,201,225,1,1
DatacenterBrokerPSO,471,7,16,212,228,1,1
DatacenterBrokerPSO,28,0,22,208,230,1,1
DatacenterBrokerPSO,61,19,21,209,231,1,1
DatacenterBrokerPSO,200,3,27,205,231,1,1
DatacenterBrokerPSO,378,12,23,211,234,1,1
DatacenterBrokerPSO,301,4,19,215,234,1,1
DatacenterBrokerPSO,436,14,28,208,236,1,1
DatacenterBrokerPSO,241,9,21,216,237,1,1
DatacenterBrokerPSO,253,1,26,211,237,1,1
DatacenterBrokerPSO,9,16,240,0,240,1,1
DatacenterBrokerPSO,270,10,18,222,240,1,1
DatacenterBrokerPSO,286,6,48,193,241,1,1
DatacenterBrokerPSO,250,17,26,217,243,1,1
DatacenterBrokerPSO,193,11,32,212,243,1,1
DatacenterBrokerPSO,384,8,25,219,244,1,1
DatacenterBrokerPSO,495,7,17,228,244,1,1
DatacenterBrokerPSO,394,13,23,225,248,1,1
DatacenterBrokerPSO,414,12,16,234,250,1,1
DatacenterBrokerPSO,144,18,56,198,253,1,1
DatacenterBrokerPSO,65,19,23,231,254,1,1
DatacenterBrokerPSO,327,4,20,234,254,1,1
DatacenterBrokerPSO,242,3,26,232,258,1,1
DatacenterBrokerPSO,31,0,28,230,258,1,1
DatacenterBrokerPSO,276,10,18,240,258,1,1
DatacenterBrokerPSO,254,9,21,237,258,1,1
DatacenterBrokerPSO,258,1,26,237,263,1,1
DatacenterBrokerPSO,496,7,19,244,263,1,1
DatacenterBrokerPSO,453,12,16,250,266,1,1
DatacenterBrokerPSO,440,14,29,236,266,1,1
DatacenterBrokerPSO,255,17,24,243,267,1,1
DatacenterBrokerPSO,404,13,20,248,268,1,1
DatacenterBrokerPSO,66,19,18,254,272,1,1
DatacenterBrokerPSO,264,11,31,243,274,1,1
DatacenterBrokerPSO,445,4,21,254,275,1,1
DatacenterBrokerPSO,274,9,20,259,279,1,1
DatacenterBrokerPSO,299,10,23,258,281,1,1
DatacenterBrokerPSO,248,3,25,258,283,1,1
DatacenterBrokerPSO,292,6,41,241,283,1,1
DatacenterBrokerPSO,467,12,21,266,287,1,1
DatacenterBrokerPSO,38,0,30,258,288,1,1
DatacenterBrokerPSO,71,19,23,272,294,1,1
DatacenterBrokerPSO,455,4,20,275,295,1,1
DatacenterBrokerPSO,267,1,33,263,296,1,1
DatacenterBrokerPSO,442,13,28,268,297,1,1
DatacenterBrokerPSO,300,10,17,281,298,1,1
DatacenterBrokerPSO,441,14,33,266,299,1,1
DatacenterBrokerPSO,282,9,23,279,302,1,1
DatacenterBrokerPSO,290,17,35,267,303,1,1
DatacenterBrokerPSO,23,5,180,124,304,1,1
DatacenterBrokerPSO,272,11,31,274,305,1,1
DatacenterBrokerPSO,146,18,55,253,308,1,1
DatacenterBrokerPSO,39,0,24,288,312,1,1
DatacenterBrokerPSO,393,3,33,283,316,1,1
DatacenterBrokerPSO,461,4,21,295,316,1,1
DatacenterBrokerPSO,446,13,20,297,317,1,1
DatacenterBrokerPSO,422,10,20,298,318,1,1
DatacenterBrokerPSO,73,19,25,295,320,1,1
DatacenterBrokerPSO,304,9,21,302,322,1,1
DatacenterBrokerPSO,294,1,36,297,332,1,1
DatacenterBrokerPSO,448,10,16,318,334,1,1
DatacenterBrokerPSO,366,6,52,283,334,1,1
DatacenterBrokerPSO,40,0,23,313,336,1,1
DatacenterBrokerPSO,380,17,33,303,336,1,1
DatacenterBrokerPSO,323,11,33,305,338,1,1
DatacenterBrokerPSO,475,4,24,316,339,1,1
DatacenterBrokerPSO,309,9,19,323,341,1,1
DatacenterBrokerPSO,75,19,22,320,342,1,1
DatacenterBrokerPSO,462,3,30,316,346,1,1
DatacenterBrokerPSO,7,15,358,0,358,1,1
DatacenterBrokerPSO,486,4,20,339,359,1,1
DatacenterBrokerPSO,316,9,19,341,361,1,1
DatacenterBrokerPSO,80,19,20,342,362,1,1
DatacenterBrokerPSO,42,0,29,336,365,1,1
DatacenterBrokerPSO,305,1,38,332,370,1,1
DatacenterBrokerPSO,386,17,36,336,372,1,1
DatacenterBrokerPSO,482,3,27,346,373,1,1
DatacenterBrokerPSO,376,11,36,338,375,1,1
DatacenterBrokerPSO,154,18,69,308,377,1,1
DatacenterBrokerPSO,439,9,19,361,380,1,1
DatacenterBrokerPSO,431,6,46,335,381,1,1
DatacenterBrokerPSO,84,19,24,362,385,1,1
DatacenterBrokerPSO,46,0,21,365,386,1,1
DatacenterBrokerPSO,319,1,25,370,396,1,1
DatacenterBrokerPSO,476,9,19,380,399,1,1
DatacenterBrokerPSO,93,19,22,386,407,1,1
DatacenterBrokerPSO,388,17,36,372,408,1,1
DatacenterBrokerPSO,57,0,28,386,414,1,1
DatacenterBrokerPSO,490,9,20,399,419,1,1
DatacenterBrokerPSO,334,1,27,396,423,1,1
DatacenterBrokerPSO,82,16,184,240,423,1,1
DatacenterBrokerPSO,434,6,43,381,424,1,1
DatacenterBrokerPSO,20,2,215,213,427,1,1
DatacenterBrokerPSO,96,19,26,407,433,1,1
DatacenterBrokerPSO,58,0,21,414,435,1,1
DatacenterBrokerPSO,401,17,28,408,436,1,1
DatacenterBrokerPSO,51,5,133,304,437,1,1
DatacenterBrokerPSO,184,18,66,377,444,1,1
DatacenterBrokerPSO,353,1,28,423,452,1,1
DatacenterBrokerPSO,98,19,21,433,454,1,1
DatacenterBrokerPSO,405,17,27,436,463,1,1
DatacenterBrokerPSO,64,0,28,435,463,1,1
DatacenterBrokerPSO,101,19,26,454,480,1,1
DatacenterBrokerPSO,472,6,58,424,482,1,1
DatacenterBrokerPSO,365,1,32,452,484,1,1
DatacenterBrokerPSO,69,0,27,463,490,1,1
DatacenterBrokerPSO,432,17,32,463,494,1,1
DatacenterBrokerPSO,102,19,22,480,502,1,1
DatacenterBrokerPSO,203,18,64,444,507,1,1
DatacenterBrokerPSO,368,1,27,484,511,1,1
DatacenterBrokerPSO,76,0,22,490,513,1,1
DatacenterBrokerPSO,103,19,22,502,524,1,1
DatacenterBrokerPSO,477,17,34,494,529,1,1
DatacenterBrokerPSO,87,0,23,513,536,1,1
DatacenterBrokerPSO,410,1,32,511,543,1,1
DatacenterBrokerPSO,108,19,20,524,544,1,1
DatacenterBrokerPSO,70,5,119,437,556,1,1
DatacenterBrokerPSO,484,17,32,529,561,1,1
DatacenterBrokerPSO,90,0,28,536,564,1,1
DatacenterBrokerPSO,110,19,23,545,568,1,1
DatacenterBrokerPSO,220,18,66,507,573,1,1
DatacenterBrokerPSO,423,1,32,543,575,1,1
DatacenterBrokerPSO,32,2,156,427,584,1,1
DatacenterBrokerPSO,114,19,20,568,587,1,1
DatacenterBrokerPSO,92,0,29,564,593,1,1
DatacenterBrokerPSO,127,16,174,424,598,1,1
DatacenterBrokerPSO,425,1,32,575,606,1,1
DatacenterBrokerPSO,115,19,26,588,614,1,1
DatacenterBrokerPSO,95,0,21,593,614,1,1
DatacenterBrokerPSO,240,18,61,573,634,1,1
DatacenterBrokerPSO,121,19,22,614,636,1,1
DatacenterBrokerPSO,99,0,24,614,638,1,1
DatacenterBrokerPSO,429,1,32,607,639,1,1
DatacenterBrokerPSO,133,19,24,636,660,1,1
DatacenterBrokerPSO,100,0,26,638,664,1,1
DatacenterBrokerPSO,463,1,30,639,669,1,1
DatacenterBrokerPSO,134,19,23,660,683,1,1
DatacenterBrokerPSO,104,0,22,664,686,1,1
DatacenterBrokerPSO,145,5,135,556,691,1,1
DatacenterBrokerPSO,333,18,62,634,696,1,1
DatacenterBrokerPSO,136,19,22,683,705,1,1
DatacenterBrokerPSO,468,1,36,669,705,1,1
DatacenterBrokerPSO,106,0,23,687,710,1,1
DatacenterBrokerPSO,137,19,21,705,726,1,1
DatacenterBrokerPSO,107,0,25,710,735,1,1
DatacenterBrokerPSO,138,19,22,726,748,1,1
DatacenterBrokerPSO,67,2,167,584,751,1,1
DatacenterBrokerPSO,111,0,26,735,762,1,1
DatacenterBrokerPSO,428,18,74,697,771,1,1
DatacenterBrokerPSO,139,19,27,748,774,1,1
DatacenterBrokerPSO,112,0,24,762,786,1,1
DatacenterBrokerPSO,16,15,429,358,788,1,1
DatacenterBrokerPSO,142,19,23,774,797,1,1
DatacenterBrokerPSO,119,0,21,786,807,1,1
DatacenterBrokerPSO,204,16,220,598,818,1,1
DatacenterBrokerPSO,143,19,25,798,823,1,1
DatacenterBrokerPSO,451,18,64,771,835,1,1
DatacenterBrokerPSO,123,0,30,807,837,1,1
DatacenterBrokerPSO,147,19,21,823,844,1,1
DatacenterBrokerPSO,170,5,155,691,846,1,1
DatacenterBrokerPSO,125,0,27,837,863,1,1
DatacenterBrokerPSO,153,19,22,844,866,1,1
DatacenterBrokerPSO,163,19,18,866,884,1,1
DatacenterBrokerPSO,126,0,21,863,885,1,1
DatacenterBrokerPSO,469,18,62,835,897,1,1
DatacenterBrokerPSO,166,19,22,884,906,1,1
DatacenterBrokerPSO,128,0,23,885,907,1,1
DatacenterBrokerPSO,171,19,18,906,924,1,1
DatacenterBrokerPSO,129,0,24,907,932,1,1
DatacenterBrokerPSO,174,19,26,924,951,1,1
DatacenterBrokerPSO,487,18,56,897,954,1,1
DatacenterBrokerPSO,130,0,27,932,959,1,1
DatacenterBrokerPSO,72,2,215,751,966,1,1
DatacenterBrokerPSO,178,5,126,846,972,1,1
DatacenterBrokerPSO,185,19,22,951,973,1,1
DatacenterBrokerPSO,135,0,26,959,986,1,1
DatacenterBrokerPSO,186,19,19,973,992,1,1
DatacenterBrokerPSO,217,16,176,818,994,1,1
DatacenterBrokerPSO,148,0,24,986,1010,1,1
DatacenterBrokerPSO,194,19,19,992,1011,1,1
DatacenterBrokerPSO,493,18,63,954,1017,1,1
DatacenterBrokerPSO,196,19,22,1011,1033,1,1
DatacenterBrokerPSO,152,0,27,1010,1037,1,1
DatacenterBrokerPSO,199,19,21,1033,1054,1,1
DatacenterBrokerPSO,155,0,27,1037,1064,1,1
DatacenterBrokerPSO,497,18,53,1017,1069,1,1
DatacenterBrokerPSO,205,19,20,1054,1073,1,1
DatacenterBrokerPSO,156,0,24,1064,1088,1,1
DatacenterBrokerPSO,207,19,24,1073,1098,1,1
DatacenterBrokerPSO,158,0,26,1088,1115,1,1
DatacenterBrokerPSO,210,19,22,1098,1120,1,1
DatacenterBrokerPSO,187,5,158,972,1130,1,1
DatacenterBrokerPSO,167,0,22,1115,1137,1,1
DatacenterBrokerPSO,47,15,349,788,1137,1,1
DatacenterBrokerPSO,216,19,26,1120,1146,1,1
DatacenterBrokerPSO,175,0,21,1137,1157,1,1
DatacenterBrokerPSO,219,19,24,1146,1170,1,1
DatacenterBrokerPSO,86,2,204,966,1171,1,1
DatacenterBrokerPSO,176,0,27,1158,1185,1,1
DatacenterBrokerPSO,228,19,18,1170,1189,1,1
DatacenterBrokerPSO,262,16,212,994,1207,1,1
DatacenterBrokerPSO,182,0,23,1185,1208,1,1
DatacenterBrokerPSO,236,19,20,1189,1209,1,1
DatacenterBrokerPSO,239,19,22,1209,1230,1,1
DatacenterBrokerPSO,189,0,27,1208,1236,1,1
DatacenterBrokerPSO,249,19,20,1231,1250,1,1
DatacenterBrokerPSO,215,5,128,1130,1259,1,1
DatacenterBrokerPSO,195,0,29,1236,1265,1,1
DatacenterBrokerPSO,260,19,24,1251,1275,1,1
DatacenterBrokerPSO,206,0,27,1265,1291,1,1
DatacenterBrokerPSO,263,19,23,1275,1298,1,1
DatacenterBrokerPSO,213,0,23,1291,1314,1,1
DatacenterBrokerPSO,266,19,22,1298,1320,1,1
DatacenterBrokerPSO,225,0,22,1314,1336,1,1
DatacenterBrokerPSO,271,19,24,1320,1344,1,1
DatacenterBrokerPSO,164,2,179,1171,1350,1,1
DatacenterBrokerPSO,227,0,25,1336,1361,1,1
DatacenterBrokerPSO,273,19,18,1344,1362,1,1
DatacenterBrokerPSO,278,19,22,1362,1385,1,1
DatacenterBrokerPSO,230,0,25,1361,1386,1,1
DatacenterBrokerPSO,280,19,20,1385,1405,1,1
DatacenterBrokerPSO,232,0,21,1386,1408,1,1
DatacenterBrokerPSO,224,5,153,1259,1411,1,1
DatacenterBrokerPSO,285,19,18,1405,1423,1,1
DatacenterBrokerPSO,234,0,22,1408,1430,1,1
DatacenterBrokerPSO,291,16,235,1207,1442,1,1
DatacenterBrokerPSO,288,19,24,1423,1447,1,1
DatacenterBrokerPSO,122,15,320,1137,1457,1,1
DatacenterBrokerPSO,245,0,29,1431,1460,1,1
DatacenterBrokerPSO,293,19,20,1447,1468,1,1
DatacenterBrokerPSO,246,0,23,1460,1483,1,1
DatacenterBrokerPSO,302,19,26,1468,1494,1,1
DatacenterBrokerPSO,247,0,22,1483,1506,1,1
DatacenterBrokerPSO,307,19,21,1494,1516,1,1
DatacenterBrokerPSO,256,0,27,1506,1533,1,1
DatacenterBrokerPSO,308,19,19,1516,1535,1,1
DatacenterBrokerPSO,238,2,203,1350,1553,1,1
DatacenterBrokerPSO,265,0,25,1533,1558,1,1
DatacenterBrokerPSO,321,19,23,1535,1558,1,1
DatacenterBrokerPSO,322,19,20,1558,1578,1,1
DatacenterBrokerPSO,229,5,169,1411,1581,1,1
DatacenterBrokerPSO,268,0,27,1558,1584,1,1
DatacenterBrokerPSO,325,19,22,1578,1601,1,1
DatacenterBrokerPSO,275,0,24,1585,1608,1,1
DatacenterBrokerPSO,328,19,26,1601,1626,1,1
DatacenterBrokerPSO,284,0,28,1608,1637,1,1
DatacenterBrokerPSO,297,16,204,1442,1646,1,1
DatacenterBrokerPSO,329,19,23,1627,1649,1,1
DatacenterBrokerPSO,287,0,22,1637,1659,1,1
DatacenterBrokerPSO,332,19,26,1649,1676,1,1
DatacenterBrokerPSO,289,0,22,1659,1682,1,1
DatacenterBrokerPSO,340,19,23,1676,1698,1,1
DatacenterBrokerPSO,295,0,28,1682,1710,1,1
DatacenterBrokerPSO,343,19,21,1698,1719,1,1
DatacenterBrokerPSO,259,2,171,1553,1724,1,1
DatacenterBrokerPSO,298,0,25,1710,1735,1,1
DatacenterBrokerPSO,346,19,22,1719,1741,1,1
DatacenterBrokerPSO,231,5,164,1581,1744,1,1
DatacenterBrokerPSO,303,0,25,1735,1761,1,1
DatacenterBrokerPSO,347,19,26,1741,1767,1,1
DatacenterBrokerPSO,306,0,30,1761,1790,1,1
DatacenterBrokerPSO,348,19,24,1767,1792,1,1
DatacenterBrokerPSO,349,19,25,1792,1817,1,1
DatacenterBrokerPSO,310,0,29,1791,1819,1,1
DatacenterBrokerPSO,330,16,179,1646,1825,1,1
DatacenterBrokerPSO,351,19,23,1817,1840,1,1
DatacenterBrokerPSO,311,0,27,1820,1847,1,1
DatacenterBrokerPSO,356,19,25,1840,1865,1,1
DatacenterBrokerPSO,226,15,408,1457,1865,1,1
DatacenterBrokerPSO,313,0,20,1847,1867,1,1
DatacenterBrokerPSO,317,2,152,1724,1876,1,1
DatacenterBrokerPSO,360,19,26,1865,1891,1,1
DatacenterBrokerPSO,314,0,29,1867,1897,1,1
DatacenterBrokerPSO,369,19,23,1891,1914,1,1
DatacenterBrokerPSO,257,5,173,1745,1918,1,1
DatacenterBrokerPSO,315,0,21,1897,1918,1,1
DatacenterBrokerPSO,372,19,25,1914,1940,1,1
DatacenterBrokerPSO,318,0,28,1918,1946,1,1
DatacenterBrokerPSO,379,19,26,1940,1966,1,1
DatacenterBrokerPSO,324,0,23,1946,1969,1,1
DatacenterBrokerPSO,385,19,19,1966,1985,1,1
DatacenterBrokerPSO,326,0,29,1969,1998,1,1
DatacenterBrokerPSO,389,19,19,1985,2004,1,1
DatacenterBrokerPSO,331,0,27,1999,2026,1,1
DatacenterBrokerPSO,390,19,24,2004,2028,1,1
DatacenterBrokerPSO,338,2,153,1877,2030,1,1
DatacenterBrokerPSO,281,5,123,1918,2041,1,1
DatacenterBrokerPSO,359,16,220,1825,2046,1,1
DatacenterBrokerPSO,335,0,23,2026,2049,1,1
DatacenterBrokerPSO,392,19,27,2028,2055,1,1
DatacenterBrokerPSO,341,0,27,2049,2076,1,1
DatacenterBrokerPSO,402,19,25,2055,2080,1,1
DatacenterBrokerPSO,344,0,21,2077,2097,1,1
DatacenterBrokerPSO,403,19,22,2080,2102,1,1
DatacenterBrokerPSO,350,0,29,2097,2127,1,1
DatacenterBrokerPSO,407,19,26,2102,2128,1,1
DatacenterBrokerPSO,409,19,25,2128,2153,1,1
DatacenterBrokerPSO,355,0,27,2127,2154,1,1
DatacenterBrokerPSO,419,19,23,2153,2176,1,1
DatacenterBrokerPSO,357,0,29,2154,2183,1,1
DatacenterBrokerPSO,336,5,151,2041,2193,1,1
DatacenterBrokerPSO,421,19,21,2176,2196,1,1
DatacenterBrokerPSO,358,0,28,2183,2211,1,1
DatacenterBrokerPSO,426,19,23,2197,2219,1,1
DatacenterBrokerPSO,354,2,195,2030,2225,1,1
DatacenterBrokerPSO,361,0,23,2211,2234,1,1
DatacenterBrokerPSO,433,19,21,2219,2240,1,1
DatacenterBrokerPSO,364,0,25,2234,2259,1,1
DatacenterBrokerPSO,435,19,22,2240,2261,1,1
DatacenterBrokerPSO,391,16,232,2046,2278,1,1
DatacenterBrokerPSO,370,0,24,2259,2283,1,1
DatacenterBrokerPSO,444,19,25,2261,2286,1,1
DatacenterBrokerPSO,371,0,25,2283,2308,1,1
DatacenterBrokerPSO,447,19,26,2286,2313,1,1
DatacenterBrokerPSO,339,5,121,2193,2314,1,1
DatacenterBrokerPSO,337,15,451,1865,2316,1,1
DatacenterBrokerPSO,375,0,25,2308,2333,1,1
DatacenterBrokerPSO,452,19,23,2313,2336,1,1
DatacenterBrokerPSO,381,0,26,2333,2359,1,1
DatacenterBrokerPSO,454,19,25,2336,2361,1,1
DatacenterBrokerPSO,457,19,18,2361,2379,1,1
DatacenterBrokerPSO,382,0,26,2359,2385,1,1
DatacenterBrokerPSO,460,19,18,2379,2397,1,1
DatacenterBrokerPSO,383,0,30,2385,2415,1,1
DatacenterBrokerPSO,464,19,25,2397,2423,1,1
DatacenterBrokerPSO,415,2,198,2225,2424,1,1
DatacenterBrokerPSO,395,0,26,2415,2441,1,1
DatacenterBrokerPSO,470,19,20,2423,2443,1,1
DatacenterBrokerPSO,398,5,138,2314,2452,1,1
DatacenterBrokerPSO,396,0,27,2441,2468,1,1
DatacenterBrokerPSO,483,19,27,2443,2470,1,1
DatacenterBrokerPSO,450,16,208,2278,2486,1,1
DatacenterBrokerPSO,488,19,22,2470,2492,1,1
DatacenterBrokerPSO,397,0,29,2468,2497,1,1
DatacenterBrokerPSO,499,19,21,2492,2513,1,1
DatacenterBrokerPSO,400,0,26,2497,2522,1,1
DatacenterBrokerPSO,406,0,24,2522,2546,1,1
DatacenterBrokerPSO,408,0,25,2546,2571,1,1
DatacenterBrokerPSO,411,0,23,2571,2594,1,1
DatacenterBrokerPSO,424,2,174,2424,2598,1,1
DatacenterBrokerPSO,412,0,26,2594,2620,1,1
DatacenterBrokerPSO,459,15,304,2317,2621,1,1
DatacenterBrokerPSO,473,5,176,2452,2628,1,1
DatacenterBrokerPSO,413,0,22,2620,2642,1,1
DatacenterBrokerPSO,416,0,24,2642,2666,1,1
DatacenterBrokerPSO,417,0,20,2666,2686,1,1
DatacenterBrokerPSO,456,16,200,2487,2687,1,1
DatacenterBrokerPSO,418,0,27,2687,2713,1,1
DatacenterBrokerPSO,420,0,23,2713,2736,1,1
DatacenterBrokerPSO,489,2,158,2598,2756,1,1
DatacenterBrokerPSO,430,0,21,2736,2757,1,1
DatacenterBrokerPSO,478,5,133,2628,2761,1,1
DatacenterBrokerPSO,437,0,25,2758,2783,1,1
DatacenterBrokerPSO,438,0,28,2783,2811,1,1
DatacenterBrokerPSO,443,0,25,2811,2836,1,1
DatacenterBrokerPSO,449,0,24,2836,2859,1,1
DatacenterBrokerPSO,458,0,26,2860,2886,1,1
DatacenterBrokerPSO,481,5,134,2761,2896,1,1
DatacenterBrokerPSO,492,16,210,2687,2897,1,1
DatacenterBrokerPSO,465,0,26,2886,2912,1,1
DatacenterBrokerPSO,474,15,316,2621,2938,1,1
DatacenterBrokerPSO,479,0,26,2912,2938,1,1
DatacenterBrokerPSO,480,0,30,2938,2968,1,1
DatacenterBrokerPSO,485,0,22,2968,2989,1,1
DatacenterBrokerPSO,491,0,22,2990,3012,1,1
DatacenterBrokerPSO,494,0,26,3012,3038,1,1
DatacenterBrokerPSO,498,0,23,3038,3061,1,1
DatacenterBrokerHeuristic,60,12,16,0,16,1,1
DatacenterBrokerHeuristic,46,7,16,0,16,1,1
DatacenterBrokerHeuristic,2,4,17,0,17,1,1
DatacenterBrokerHeuristic,8,9,19,0,19,1,1
DatacenterBrokerHeuristic,0,19,19,0,19,1,1
DatacenterBrokerHeuristic,66,0,20,0,20,1,1
DatacenterBrokerHeuristic,13,10,22,0,22,1,1
DatacenterBrokerHeuristic,6,8,24,0,24,1,1
DatacenterBrokerHeuristic,21,3,26,0,27,1,1
