Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerPSO,319,70,20,0,20,1,1
DatacenterBrokerPSO,246,88,20,0,20,1,1
DatacenterBrokerPSO,21,123,20,0,20,1,1
DatacenterBrokerPSO,102,9,20,0,20,1,1
DatacenterBrokerPSO,385,44,20,0,20,1,1
DatacenterBrokerPSO,263,7,20,0,20,1,1
DatacenterBrokerPSO,186,40,21,0,21,1,1
DatacenterBrokerPSO,265,8,21,0,21,1,1
DatacenterBrokerPSO,499,19,21,0,21,1,1
DatacenterBrokerPSO,256,20,21,0,21,1,1
DatacenterBrokerPSO,236,91,21,0,21,1,1
DatacenterBrokerPSO,269,19,21,0,21,1,1
DatacenterBrokerPSO,185,39,21,0,21,1,1
DatacenterBrokerPSO,218,88,21,0,21,1,1
DatacenterBrokerPSO,61,27,21,0,21,1,1
DatacenterBrokerPSO,64,20,21,0,21,1,1
DatacenterBrokerPSO,249,70,22,0,22,1,1
DatacenterBrokerPSO,28,0,22,0,22,1,1
DatacenterBrokerPSO,121,52,22,0,22,1,1
DatacenterBrokerPSO,95,101,22,0,22,1,1
DatacenterBrokerPSO,71,123,22,0,22,1,1
DatacenterBrokerPSO,278,123,22,0,22,1,1
DatacenterBrokerPSO,285,75,22,0,22,1,1
DatacenterBrokerPSO,32,110,22,0,22,1,1
DatacenterBrokerPSO,215,31,22,0,22,1,1
DatacenterBrokerPSO,279,110,22,0,22,1,1
DatacenterBrokerPSO,209,19,22,0,22,1,1
DatacenterBrokerPSO,410,27,22,0,22,1,1
DatacenterBrokerPSO,98,40,22,0,22,1,1
DatacenterBrokerPSO,35,63,22,0,22,1,1
DatacenterBrokerPSO,78,73,22,0,22,1,1
DatacenterBrokerPSO,5,53,22,0,22,1,1
DatacenterBrokerPSO,125,8,22,0,23,1,1
DatacenterBrokerPSO,96,9,22,0,23,1,1
DatacenterBrokerPSO,382,109,22,0,23,1,1
DatacenterBrokerPSO,154,42,23,0,23,1,1
DatacenterBrokerPSO,6,9,23,0,23,1,1
DatacenterBrokerPSO,403,44,23,0,23,1,1
DatacenterBrokerPSO,220,123,23,0,23,1,1
DatacenterBrokerPSO,397,4,23,0,23,1,1
DatacenterBrokerPSO,388,12,23,0,23,1,1
DatacenterBrokerPSO,81,0,23,0,23,1,1
DatacenterBrokerPSO,153,47,23,0,23,1,1
DatacenterBrokerPSO,393,88,23,0,23,1,1
DatacenterBrokerPSO,401,118,23,0,23,1,1
DatacenterBrokerPSO,488,84,24,0,24,1,1
DatacenterBrokerPSO,498,68,24,0,24,1,1
DatacenterBrokerPSO,54,118,24,0,24,1,1
DatacenterBrokerPSO,230,84,24,0,24,1,1
DatacenterBrokerPSO,107,84,24,0,24,1,1
DatacenterBrokerPSO,420,119,24,0,24,1,1
DatacenterBrokerPSO,56,32,25,0,25,1,1
DatacenterBrokerPSO,26,86,25,0,25,1,1
DatacenterBrokerPSO,19,31,25,0,25,1,1
DatacenterBrokerPSO,390,44,25,0,25,1,1
DatacenterBrokerPSO,65,70,25,0,25,1,1
DatacenterBrokerPSO,242,59,25,0,25,1,1
DatacenterBrokerPSO,213,53,25,0,25,1,1
DatacenterBrokerPSO,39,32,26,0,26,1,1
DatacenterBrokerPSO,219,40,26,0,26,1,1
DatacenterBrokerPSO,355,13,26,0,26,1,1
DatacenterBrokerPSO,0,17,26,0,26,1,1
DatacenterBrokerPSO,132,21,26,0,26,1,1
DatacenterBrokerPSO,356,47,26,0,26,1,1
DatacenterBrokerPSO,113,100,26,0,26,1,1
DatacenterBrokerPSO,432,41,26,0,27,1,1
DatacenterBrokerPSO,34,119,27,0,27,1,1
DatacenterBrokerPSO,477,91,27,0,27,1,1
DatacenterBrokerPSO,3,84,27,0,27,1,1
DatacenterBrokerPSO,18,64,27,0,27,1,1
DatacenterBrokerPSO,370,67,27,0,27,1,1
DatacenterBrokerPSO,14,0,27,0,27,1,1
DatacenterBrokerPSO,493,53,27,0,27,1,1
DatacenterBrokerPSO,162,114,27,0,27,1,1
DatacenterBrokerPSO,103,67,27,0,27,1,1
DatacenterBrokerPSO,361,125,27,0,28,1,1
DatacenterBrokerPSO,22,73,28,0,28,1,1
DatacenterBrokerPSO,200,114,28,0,28,1,1
DatacenterBrokerPSO,92,78,28,0,28,1,1
DatacenterBrokerPSO,342,17,28,0,28,1,1
DatacenterBrokerPSO,351,53,28,0,28,1,1
DatacenterBrokerPSO,287,100,28,0,28,1,1
DatacenterBrokerPSO,320,118,28,0,28,1,1
DatacenterBrokerPSO,70,122,28,0,28,1,1
DatacenterBrokerPSO,77,59,28,0,29,1,1
DatacenterBrokerPSO,264,1,29,0,29,1,1
DatacenterBrokerPSO,126,97,29,0,29,1,1
DatacenterBrokerPSO,311,32,29,0,29,1,1
DatacenterBrokerPSO,207,101,29,0,29,1,1
DatacenterBrokerPSO,257,41,29,0,29,1,1
DatacenterBrokerPSO,290,41,29,0,29,1,1
DatacenterBrokerPSO,193,100,29,0,29,1,1
DatacenterBrokerPSO,93,14,29,0,30,1,1
DatacenterBrokerPSO,158,67,30,0,30,1,1
DatacenterBrokerPSO,116,115,30,0,30,1,1
DatacenterBrokerPSO,371,125,30,0,30,1,1
DatacenterBrokerPSO,79,24,30,0,30,1,1
DatacenterBrokerPSO,76,97,30,0,30,1,1
DatacenterBrokerPSO,297,17,30,0,30,1,1
DatacenterBrokerPSO,238,21,31,0,31,1,1
DatacenterBrokerPSO,52,24,31,0,31,1,1
DatacenterBrokerPSO,80,122,31,0,31,1,1
DatacenterBrokerPSO,38,68,31,0,32,1,1
DatacenterBrokerPSO,172,11,32,0,32,1,1
DatacenterBrokerPSO,182,11,32,0,32,1,1
DatacenterBrokerPSO,273,7,16,16,32,1,1
DatacenterBrokerPSO,67,115,32,0,32,1,1
DatacenterBrokerPSO,332,65,32,0,32,1,1
DatacenterBrokerPSO,23,53,32,0,32,1,1
DatacenterBrokerPSO,187,125,32,0,32,1,1
DatacenterBrokerPSO,94,1,32,0,33,1,1
DatacenterBrokerPSO,189,64,32,0,33,1,1
DatacenterBrokerPSO,348,14,33,0,33,1,1
DatacenterBrokerPSO,149,24,34,0,34,1,1
DatacenterBrokerPSO,453,61,16,19,34,1,1
DatacenterBrokerPSO,349,114,34,0,34,1,1
DatacenterBrokerPSO,405,61,17,18,35,1,1
DatacenterBrokerPSO,68,97,35,0,35,1,1
DatacenterBrokerPSO,196,122,35,0,35,1,1
DatacenterBrokerPSO,244,114,35,0,35,1,1
DatacenterBrokerPSO,46,4,17,18,35,1,1
DatacenterBrokerPSO,7,35,35,0,35,1,1
DatacenterBrokerPSO,367,35,35,0,35,1,1
DatacenterBrokerPSO,300,61,16,19,35,1,1
DatacenterBrokerPSO,50,14,35,0,35,1,1
DatacenterBrokerPSO,286,24,35,0,35,1,1
DatacenterBrokerPSO,478,10,18,18,35,1,1
DatacenterBrokerPSO,344,89,36,0,36,1,1
DatacenterBrokerPSO,17,97,36,0,36,1,1
DatacenterBrokerPSO,41,125,36,0,36,1,1
DatacenterBrokerPSO,462,58,37,0,37,1,1
DatacenterBrokerPSO,140,105,37,0,37,1,1
DatacenterBrokerPSO,179,1,37,0,37,1,1
DatacenterBrokerPSO,304,122,37,0,37,1,1
DatacenterBrokerPSO,387,9,20,18,38,1,1
DatacenterBrokerPSO,240,9,19,20,39,1,1
DatacenterBrokerPSO,373,76,39,0,39,1,1
DatacenterBrokerPSO,457,60,39,0,39,1,1
DatacenterBrokerPSO,178,63,17,22,39,1,1
DatacenterBrokerPSO,66,4,16,23,39,1,1
DatacenterBrokerPSO,352,107,39,0,40,1,1
DatacenterBrokerPSO,109,60,40,0,40,1,1
DatacenterBrokerPSO,127,9,17,23,40,1,1
DatacenterBrokerPSO,198,83,40,0,40,1,1
DatacenterBrokerPSO,13,58,41,0,41,1,1
DatacenterBrokerPSO,237,63,23,17,41,1,1
DatacenterBrokerPSO,59,89,41,0,41,1,1
DatacenterBrokerPSO,317,40,20,21,41,1,1
DatacenterBrokerPSO,195,34,41,0,41,1,1
DatacenterBrokerPSO,10,23,42,0,42,1,1
DatacenterBrokerPSO,276,42,19,23,42,1,1
DatacenterBrokerPSO,434,44,20,23,43,1,1
DatacenterBrokerPSO,426,44,23,20,43,1,1
DatacenterBrokerPSO,245,104,43,0,43,1,1
DatacenterBrokerPSO,322,60,44,0,44,1,1
DatacenterBrokerPSO,327,123,22,22,44,1,1
DatacenterBrokerPSO,313,26,44,0,44,1,1
DatacenterBrokerPSO,139,104,44,0,45,1,1
DatacenterBrokerPSO,86,63,22,22,45,1,1
DatacenterBrokerPSO,33,86,20,25,45,1,1
DatacenterBrokerPSO,384,105,45,0,45,1,1
DatacenterBrokerPSO,315,38,45,0,46,1,1
DatacenterBrokerPSO,337,123,26,20,46,1,1
DatacenterBrokerPSO,231,8,23,23,46,1,1
DatacenterBrokerPSO,392,9,24,23,46,1,1
DatacenterBrokerPSO,482,101,24,22,46,1,1
DatacenterBrokerPSO,156,0,24,22,46,1,1
DatacenterBrokerPSO,301,0,24,22,46,1,1
DatacenterBrokerPSO,350,88,25,21,46,1,1
DatacenterBrokerPSO,142,29,47,0,47,1,1
DatacenterBrokerPSO,424,110,25,22,47,1,1
DatacenterBrokerPSO,161,126,48,0,49,1,1
DatacenterBrokerPSO,338,78,21,28,49,1,1
DatacenterBrokerPSO,15,83,49,0,49,1,1
DatacenterBrokerPSO,250,0,21,27,49,1,1
DatacenterBrokerPSO,294,126,49,0,49,1,1
DatacenterBrokerPSO,226,0,27,22,49,1,1
DatacenterBrokerPSO,479,0,26,23,49,1,1
DatacenterBrokerPSO,216,90,49,0,49,1,1
DatacenterBrokerPSO,146,119,23,27,50,1,1
DatacenterBrokerPSO,83,79,50,0,50,1,1
DatacenterBrokerPSO,108,103,50,0,50,1,1
DatacenterBrokerPSO,27,79,50,0,50,1,1
DatacenterBrokerPSO,40,73,22,28,50,1,1
DatacenterBrokerPSO,136,84,24,27,51,1,1
DatacenterBrokerPSO,454,29,51,0,51,1,1
DatacenterBrokerPSO,104,106,51,0,52,1,1
DatacenterBrokerPSO,490,6,52,0,52,1,1
DatacenterBrokerPSO,406,103,52,0,52,1,1
DatacenterBrokerPSO,141,121,52,0,52,1,1
DatacenterBrokerPSO,289,36,52,0,52,1,1
DatacenterBrokerPSO,134,50,52,0,52,1,1
DatacenterBrokerPSO,310,23,53,0,53,1,1
DatacenterBrokerPSO,115,84,28,25,53,1,1
DatacenterBrokerPSO,225,59,25,29,53,1,1
DatacenterBrokerPSO,100,46,54,0,54,1,1
DatacenterBrokerPSO,147,87,54,0,54,1,1
DatacenterBrokerPSO,197,37,54,0,54,1,1
DatacenterBrokerPSO,271,78,26,28,54,1,1
DatacenterBrokerPSO,47,106,54,0,54,1,1
DatacenterBrokerPSO,260,73,26,28,54,1,1
DatacenterBrokerPSO,472,7,22,32,54,1,1
DatacenterBrokerPSO,306,107,54,0,54,1,1
DatacenterBrokerPSO,486,41,25,29,54,1,1
DatacenterBrokerPSO,433,114,28,27,56,1,1
DatacenterBrokerPSO,362,6,56,0,56,1,1
DatacenterBrokerPSO,330,18,56,0,56,1,1
DatacenterBrokerPSO,239,64,29,27,56,1,1
DatacenterBrokerPSO,295,53,31,26,56,1,1
DatacenterBrokerPSO,210,64,29,27,57,1,1
DatacenterBrokerPSO,221,119,30,27,57,1,1
DatacenterBrokerPSO,91,32,31,26,57,1,1
DatacenterBrokerPSO,206,127,58,0,58,1,1
DatacenterBrokerPSO,160,26,58,0,58,1,1
DatacenterBrokerPSO,442,21,32,26,59,1,1
DatacenterBrokerPSO,69,127,59,0,59,1,1
DatacenterBrokerPSO,120,127,59,0,59,1,1
DatacenterBrokerPSO,309,1,30,29,59,1,1
DatacenterBrokerPSO,483,4,24,35,59,1,1
DatacenterBrokerPSO,1,50,60,0,60,1,1
DatacenterBrokerPSO,400,9,20,40,60,1,1
DatacenterBrokerPSO,280,14,27,33,60,1,1
DatacenterBrokerPSO,262,81,60,0,60,1,1
DatacenterBrokerPSO,224,106,60,0,60,1,1
DatacenterBrokerPSO,11,127,61,0,61,1,1
DatacenterBrokerPSO,358,71,61,0,61,1,1
DatacenterBrokerPSO,308,24,32,30,62,1,1
DatacenterBrokerPSO,73,127,62,0,62,1,1
DatacenterBrokerPSO,325,37,62,0,62,1,1
DatacenterBrokerPSO,268,63,21,41,62,1,1
DatacenterBrokerPSO,335,115,32,30,62,1,1
DatacenterBrokerPSO,44,81,62,0,62,1,1
DatacenterBrokerPSO,63,18,63,0,63,1,1
DatacenterBrokerPSO,395,1,34,29,63,1,1
DatacenterBrokerPSO,323,97,34,29,63,1,1
DatacenterBrokerPSO,379,71,63,0,64,1,1
DatacenterBrokerPSO,375,1,32,33,64,1,1
DatacenterBrokerPSO,12,36,64,0,64,1,1
DatacenterBrokerPSO,124,26,65,0,65,1,1
DatacenterBrokerPSO,30,51,65,0,65,1,1
DatacenterBrokerPSO,299,103,65,0,65,1,1
DatacenterBrokerPSO,16,106,66,0,66,1,1
DatacenterBrokerPSO,326,42,24,42,66,1,1
DatacenterBrokerPSO,481,1,29,37,66,1,1
DatacenterBrokerPSO,365,114,31,35,66,1,1
DatacenterBrokerPSO,82,82,66,0,67,1,1
DatacenterBrokerPSO,173,121,66,0,67,1,1
DatacenterBrokerPSO,53,37,67,0,67,1,1
DatacenterBrokerPSO,398,97,32,35,67,1,1
DatacenterBrokerPSO,296,122,29,38,67,1,1
DatacenterBrokerPSO,314,64,35,33,67,1,1
DatacenterBrokerPSO,441,9,22,46,68,1,1
DatacenterBrokerPSO,458,8,22,46,68,1,1
DatacenterBrokerPSO,446,78,20,49,69,1,1
DatacenterBrokerPSO,439,97,33,36,69,1,1
DatacenterBrokerPSO,253,0,20,49,69,1,1
DatacenterBrokerPSO,336,24,38,31,69,1,1
DatacenterBrokerPSO,42,86,26,45,71,1,1
DatacenterBrokerPSO,248,84,21,51,72,1,1
DatacenterBrokerPSO,450,0,26,47,72,1,1
DatacenterBrokerPSO,496,24,37,35,73,1,1
DatacenterBrokerPSO,456,0,25,49,74,1,1
DatacenterBrokerPSO,471,104,31,45,75,1,1
DatacenterBrokerPSO,60,4,16,59,76,1,1
DatacenterBrokerPSO,202,84,23,53,76,1,1
DatacenterBrokerPSO,122,57,77,0,77,1,1
DatacenterBrokerPSO,394,89,41,36,77,1,1
DatacenterBrokerPSO,110,45,77,0,77,1,1
DatacenterBrokerPSO,112,62,77,0,78,1,1
DatacenterBrokerPSO,291,119,31,50,81,1,1
DatacenterBrokerPSO,62,45,81,0,82,1,1
DatacenterBrokerPSO,25,117,82,0,82,1,1
DatacenterBrokerPSO,128,43,82,0,82,1,1
DatacenterBrokerPSO,203,62,82,0,82,1,1
DatacenterBrokerPSO,234,117,83,0,83,1,1
DatacenterBrokerPSO,383,73,29,54,83,1,1
DatacenterBrokerPSO,480,58,43,41,84,1,1
DatacenterBrokerPSO,411,64,27,57,84,1,1
DatacenterBrokerPSO,106,43,84,0,84,1,1
DatacenterBrokerPSO,354,59,31,54,84,1,1
DatacenterBrokerPSO,374,119,28,57,84,1,1
DatacenterBrokerPSO,275,54,85,0,85,1,1
DatacenterBrokerPSO,369,69,86,0,86,1,1
DatacenterBrokerPSO,74,99,89,0,89,1,1
DatacenterBrokerPSO,87,14,28,61,89,1,1
DatacenterBrokerPSO,138,57,89,0,89,1,1
DatacenterBrokerPSO,170,23,48,42,89,1,1
DatacenterBrokerPSO,155,69,90,0,90,1,1
DatacenterBrokerPSO,114,86,20,71,91,1,1
DatacenterBrokerPSO,346,126,42,49,91,1,1
DatacenterBrokerPSO,417,114,25,66,91,1,1
DatacenterBrokerPSO,464,8,24,68,93,1,1
DatacenterBrokerPSO,20,94,93,0,93,1,1
DatacenterBrokerPSO,259,0,24,70,93,1,1
DatacenterBrokerPSO,298,79,44,50,94,1,1
DatacenterBrokerPSO,181,4,19,76,95,1,1
DatacenterBrokerPSO,267,57,95,0,95,1,1
DatacenterBrokerPSO,190,69,96,0,96,1,1
DatacenterBrokerPSO,135,79,46,50,96,1,1
DatacenterBrokerPSO,4,94,96,0,96,1,1
DatacenterBrokerPSO,469,64,29,67,97,1,1
DatacenterBrokerPSO,376,93,97,0,98,1,1
DatacenterBrokerPSO,254,84,26,72,98,1,1
DatacenterBrokerPSO,251,79,48,50,98,1,1
DatacenterBrokerPSO,118,97,29,69,98,1,1
DatacenterBrokerPSO,438,1,36,63,99,1,1
DatacenterBrokerPSO,463,84,23,76,99,1,1
DatacenterBrokerPSO,494,97,36,63,99,1,1
DatacenterBrokerPSO,169,0,25,74,99,1,1
DatacenterBrokerPSO,364,26,56,44,100,1,1
DatacenterBrokerPSO,88,93,100,0,100,1,1
DatacenterBrokerPSO,347,126,51,49,100,1,1
DatacenterBrokerPSO,444,117,102,0,102,1,1
DatacenterBrokerPSO,151,87,49,54,103,1,1
DatacenterBrokerPSO,460,127,45,61,106,1,1
DatacenterBrokerPSO,497,127,46,62,108,1,1
DatacenterBrokerPSO,174,117,109,0,109,1,1
DatacenterBrokerPSO,431,127,50,59,109,1,1
DatacenterBrokerPSO,85,77,109,0,109,1,1
DatacenterBrokerPSO,412,103,58,52,110,1,1
DatacenterBrokerPSO,427,127,52,58,110,1,1
DatacenterBrokerPSO,378,38,66,46,112,1,1
DatacenterBrokerPSO,117,51,47,65,112,1,1
DatacenterBrokerPSO,495,103,47,65,112,1,1
DatacenterBrokerPSO,227,87,59,54,113,1,1
DatacenterBrokerPSO,157,121,61,52,114,1,1
DatacenterBrokerPSO,425,26,55,59,114,1,1
DatacenterBrokerPSO,329,127,56,59,115,1,1
DatacenterBrokerPSO,302,103,65,50,115,1,1
DatacenterBrokerPSO,288,106,63,52,115,1,1
DatacenterBrokerPSO,413,36,52,65,116,1,1
DatacenterBrokerPSO,307,0,24,93,117,1,1
DatacenterBrokerPSO,476,81,57,61,118,1,1
DatacenterBrokerPSO,422,71,57,61,118,1,1
DatacenterBrokerPSO,211,4,24,95,118,1,1
DatacenterBrokerPSO,111,127,58,61,120,1,1
DatacenterBrokerPSO,168,102,120,0,120,1,1
DatacenterBrokerPSO,165,84,23,99,122,1,1
DatacenterBrokerPSO,199,0,23,99,123,1,1
DatacenterBrokerPSO,188,14,34,89,123,1,1
DatacenterBrokerPSO,465,89,46,77,123,1,1
DatacenterBrokerPSO,377,37,63,62,125,1,1
DatacenterBrokerPSO,152,55,126,0,127,1,1
DatacenterBrokerPSO,204,55,127,0,127,1,1
DatacenterBrokerPSO,163,92,128,0,129,1,1
DatacenterBrokerPSO,272,23,41,90,131,1,1
DatacenterBrokerPSO,266,77,131,0,131,1,1
DatacenterBrokerPSO,130,18,69,63,132,1,1
DatacenterBrokerPSO,57,55,132,0,132,1,1
DatacenterBrokerPSO,440,126,42,91,133,1,1
DatacenterBrokerPSO,75,102,134,0,134,1,1
DatacenterBrokerPSO,261,121,68,67,134,1,1
DatacenterBrokerPSO,129,124,135,0,135,1,1
DatacenterBrokerPSO,194,111,135,0,135,1,1
DatacenterBrokerPSO,58,33,137,0,137,1,1
DatacenterBrokerPSO,408,79,43,96,139,1,1
DatacenterBrokerPSO,366,79,45,95,139,1,1
DatacenterBrokerPSO,2,22,139,0,140,1,1
DatacenterBrokerPSO,399,74,141,0,141,1,1
DatacenterBrokerPSO,451,0,25,118,143,1,1
DatacenterBrokerPSO,84,112,144,0,144,1,1
DatacenterBrokerPSO,247,120,146,0,146,1,1
DatacenterBrokerPSO,312,112,148,0,148,1,1
DatacenterBrokerPSO,241,102,148,0,148,1,1
DatacenterBrokerPSO,133,124,149,0,149,1,1
DatacenterBrokerPSO,449,33,153,0,153,1,1
DatacenterBrokerPSO,45,22,153,0,153,1,1
DatacenterBrokerPSO,43,92,155,0,155,1,1
DatacenterBrokerPSO,222,14,32,123,155,1,1
DatacenterBrokerPSO,37,74,155,0,155,1,1
DatacenterBrokerPSO,229,112,156,0,156,1,1
DatacenterBrokerPSO,485,127,48,108,156,1,1
DatacenterBrokerPSO,414,117,75,82,157,1,1
DatacenterBrokerPSO,435,5,157,0,158,1,1
DatacenterBrokerPSO,164,85,161,0,161,1,1
DatacenterBrokerPSO,428,124,161,0,161,1,1
DatacenterBrokerPSO,466,85,163,0,163,1,1
DatacenterBrokerPSO,51,94,71,93,164,1,1
DatacenterBrokerPSO,258,2,164,0,164,1,1
DatacenterBrokerPSO,217,121,51,114,165,1,1
DatacenterBrokerPSO,281,69,69,96,165,1,1
DatacenterBrokerPSO,252,5,167,0,167,1,1
DatacenterBrokerPSO,292,113,167,0,167,1,1
DatacenterBrokerPSO,415,99,82,89,171,1,1
DatacenterBrokerPSO,119,113,172,0,172,1,1
DatacenterBrokerPSO,72,0,30,143,173,1,1
DatacenterBrokerPSO,333,106,58,115,173,1,1
DatacenterBrokerPSO,396,103,59,115,174,1,1
DatacenterBrokerPSO,316,94,81,93,174,1,1
DatacenterBrokerPSO,461,121,61,114,174,1,1
DatacenterBrokerPSO,334,113,175,0,175,1,1
DatacenterBrokerPSO,430,79,36,139,176,1,1
DatacenterBrokerPSO,452,43,95,82,177,1,1
DatacenterBrokerPSO,419,23,47,131,177,1,1
DatacenterBrokerPSO,143,127,63,115,177,1,1
DatacenterBrokerPSO,380,87,65,113,178,1,1
DatacenterBrokerPSO,235,127,61,120,180,1,1
DatacenterBrokerPSO,48,2,181,0,181,1,1
DatacenterBrokerPSO,359,43,99,82,182,1,1
DatacenterBrokerPSO,180,5,182,0,182,1,1
DatacenterBrokerPSO,184,94,86,97,183,1,1
DatacenterBrokerPSO,386,69,97,86,183,1,1
DatacenterBrokerPSO,277,57,107,77,183,1,1
DatacenterBrokerPSO,421,56,185,0,185,1,1
DatacenterBrokerPSO,409,43,104,84,188,1,1
DatacenterBrokerPSO,407,33,189,0,189,1,1
DatacenterBrokerPSO,9,33,190,0,190,1,1
DatacenterBrokerPSO,55,94,98,93,191,1,1
DatacenterBrokerPSO,192,85,191,0,191,1,1
DatacenterBrokerPSO,101,120,191,0,191,1,1
DatacenterBrokerPSO,89,16,192,0,192,1,1
DatacenterBrokerPSO,305,111,194,0,194,1,1
DatacenterBrokerPSO,148,113,196,0,196,1,1
DatacenterBrokerPSO,29,2,198,0,198,1,1
DatacenterBrokerPSO,214,49,201,0,201,1,1
DatacenterBrokerPSO,90,0,28,173,201,1,1
DatacenterBrokerPSO,183,30,203,0,203,1,1
DatacenterBrokerPSO,345,127,48,156,204,1,1
DatacenterBrokerPSO,437,16,208,0,208,1,1
DatacenterBrokerPSO,105,0,23,201,224,1,1
DatacenterBrokerPSO,31,56,230,0,230,1,1
DatacenterBrokerPSO,232,25,231,0,232,1,1
DatacenterBrokerPSO,318,121,67,165,232,1,1
DatacenterBrokerPSO,284,2,232,0,232,1,1
DatacenterBrokerPSO,24,108,233,0,233,1,1
DatacenterBrokerPSO,445,127,58,178,235,1,1
DatacenterBrokerPSO,167,28,237,0,237,1,1
DatacenterBrokerPSO,144,28,238,0,238,1,1
DatacenterBrokerPSO,416,55,112,127,240,1,1
DatacenterBrokerPSO,191,0,22,224,246,1,1
DatacenterBrokerPSO,436,25,248,0,248,1,1
DatacenterBrokerPSO,340,69,84,165,249,1,1
DatacenterBrokerPSO,97,28,249,0,250,1,1
DatacenterBrokerPSO,448,94,68,183,251,1,1
DatacenterBrokerPSO,99,127,53,204,257,1,1
DatacenterBrokerPSO,177,25,258,0,258,1,1
DatacenterBrokerPSO,150,77,129,132,261,1,1
DatacenterBrokerPSO,331,102,150,120,271,1,1
DatacenterBrokerPSO,391,0,29,247,275,1,1
DatacenterBrokerPSO,255,121,47,232,279,1,1
DatacenterBrokerPSO,270,92,152,129,281,1,1
DatacenterBrokerPSO,381,112,142,144,286,1,1
DatacenterBrokerPSO,208,22,157,140,297,1,1
DatacenterBrokerPSO,484,80,297,0,297,1,1
DatacenterBrokerPSO,473,124,163,135,298,1,1
DatacenterBrokerPSO,429,0,25,275,301,1,1
DatacenterBrokerPSO,159,127,46,257,303,1,1
DatacenterBrokerPSO,487,85,147,161,308,1,1
DatacenterBrokerPSO,282,80,318,0,319,1,1
DatacenterBrokerPSO,360,127,64,257,321,1,1
DatacenterBrokerPSO,175,120,137,191,328,1,1
DatacenterBrokerPSO,418,121,63,280,343,1,1
DatacenterBrokerPSO,49,15,343,0,343,1,1
DatacenterBrokerPSO,328,22,191,153,344,1,1
DatacenterBrokerPSO,459,2,166,181,347,1,1
DatacenterBrokerPSO,368,127,46,303,349,1,1
DatacenterBrokerPSO,353,96,360,0,360,1,1
DatacenterBrokerPSO,343,113,193,168,360,1,1
DatacenterBrokerPSO,321,120,173,191,365,1,1
DatacenterBrokerPSO,489,113,181,196,378,1,1
DatacenterBrokerPSO,137,96,380,0,380,1,1
DatacenterBrokerPSO,447,127,66,321,387,1,1
DatacenterBrokerPSO,341,113,225,176,400,1,1
DatacenterBrokerPSO,492,121,61,343,404,1,1
DatacenterBrokerPSO,443,127,55,349,404,1,1
DatacenterBrokerPSO,491,127,49,387,436,1,1
DatacenterBrokerPSO,475,16,244,192,437,1,1
DatacenterBrokerPSO,303,56,207,230,438,1,1
DatacenterBrokerPSO,357,30,239,203,441,1,1
DatacenterBrokerPSO,363,49,241,201,442,1,1
DatacenterBrokerPSO,201,108,222,233,454,1,1
DatacenterBrokerPSO,176,108,226,233,459,1,1
DatacenterBrokerPSO,468,127,63,404,467,1,1
DatacenterBrokerPSO,474,22,137,344,482,1,1
DatacenterBrokerPSO,123,15,491,0,491,1,1
DatacenterBrokerPSO,404,120,136,365,501,1,1
DatacenterBrokerPSO,171,127,45,467,512,1,1
DatacenterBrokerPSO,372,25,312,248,560,1,1
DatacenterBrokerPSO,223,127,66,513,578,1,1
DatacenterBrokerPSO,274,127,57,578,635,1,1
DatacenterBrokerPSO,455,120,163,501,664,1,1
DatacenterBrokerPSO,402,30,227,442,668,1,1
DatacenterBrokerPSO,293,72,739,0,739,1,1
DatacenterBrokerPSO,423,96,409,360,769,1,1
DatacenterBrokerPSO,131,98,850,0,850,1,1
DatacenterBrokerPSO,467,30,223,668,892,1,1
DatacenterBrokerHeuristic,85,95,16,0,16,1,1
DatacenterBrokerHeuristic,434,63,17,0,17,1,1
DatacenterBrokerHeuristic,225,12,17,0,17,1,1
DatacenterBrokerHeuristic,175,42,17,0,17,1,1
DatacenterBrokerHeuristic,141,9,18,0,18,1,1
DatacenterBrokerHeuristic,293,63,18,0,18,1,1
DatacenterBrokerHeuristic,449,20,18,0,18,1,1
DatacenterBrokerHeuristic,319,52,18,0,18,1,1
DatacenterBrokerHeuristic,248,39,18,0,18,1,1
DatacenterBrokerHeuristic,151,27,18,0,18,1,1
DatacenterBrokerHeuristic,82,88,19,0,19,1,1
DatacenterBrokerHeuristic,36,8,19,0,19,1,1
DatacenterBrokerHeuristic,19,10,19,0,19,1,1
DatacenterBrokerHeuristic,102,7,19,0,19,1,1
DatacenterBrokerHeuristic,371,10,19,0,19,1,1
DatacenterBrokerHeuristic,423,12,19,0,19,1,1
DatacenterBrokerHeuristic,232,19,19,0,19,1,1
DatacenterBrokerHeuristic,374,20,20,0,20,1,1
DatacenterBrokerHeuristic,264,123,20,0,20,1,1
DatacenterBrokerHeuristic,236,27,20,0,20,1,1
DatacenterBrokerHeuristic,252,95,20,0,20,1,1
DatacenterBrokerHeuristic,387,9,20,0,20,1,1
DatacenterBrokerHeuristic,479,10,20,0,20,1,1
DatacenterBrokerHeuristic,462,12,20,0,20,1,1
DatacenterBrokerHeuristic,187,7,20,0,20,1,1
DatacenterBrokerHeuristic,98,27,20,0,20,1,1
DatacenterBrokerHeuristic,253,41,20,0,20,1,1
DatacenterBrokerHeuristic,339,41,20,0,21,1,1
