Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerHeuristic,130,0,27,67,94,1,1
DatacenterBrokerHeuristic,129,12,19,77,96,1,1
DatacenterBrokerHeuristic,177,13,23,72,96,1,1
DatacenterBrokerHeuristic,199,7,18,80,98,1,1
DatacenterBrokerHeuristic,158,10,21,79,99,1,1
DatacenterBrokerHeuristic,35,3,34,66,100,1,1
DatacenterBrokerHeuristic,27,4,23,77,100,1,1
DatacenterBrokerHeuristic,19,13,23,78,101,1,1
DatacenterBrokerHeuristic,170,9,20,81,101,1,1
DatacenterBrokerHeuristic,26,6,57,47,104,1,1
DatacenterBrokerHeuristic,100,11,36,68,104,1,1
DatacenterBrokerHeuristic,164,12,19,87,106,1,1
DatacenterBrokerHeuristic,141,14,27,85,112,1,1
DatacenterBrokerHeuristic,54,8,20,93,113,1,1
DatacenterBrokerHeuristic,137,0,23,90,114,1,1
DatacenterBrokerHeuristic,165,12,18,96,114,1,1
DatacenterBrokerHeuristic,60,4,16,100,116,1,1
DatacenterBrokerHeuristic,146,13,21,96,116,1,1
DatacenterBrokerHeuristic,181,10,18,99,117,1,1
DatacenterBrokerHeuristic,61,3,28,91,119,1,1
DatacenterBrokerHeuristic,152,0,27,94,121,1,1
DatacenterBrokerHeuristic,195,12,22,106,128,1,1
DatacenterBrokerHeuristic,96,11,39,91,131,1,1
DatacenterBrokerHeuristic,72,3,35,100,135,1,1
DatacenterBrokerHeuristic,65,8,22,113,135,1,1
DatacenterBrokerHeuristic,84,4,21,116,138,1,1
DatacenterBrokerHeuristic,36,5,138,0,138,1,1
DatacenterBrokerHeuristic,166,0,25,114,139,1,1
DatacenterBrokerHeuristic,125,11,37,104,141,1,1
DatacenterBrokerHeuristic,37,13,27,117,144,1,1
DatacenterBrokerHeuristic,154,14,33,113,146,1,1
DatacenterBrokerHeuristic,97,3,27,119,146,1,1
DatacenterBrokerHeuristic,143,6,57,89,146,1,1
DatacenterBrokerHeuristic,48,6,45,104,149,1,1
DatacenterBrokerHeuristic,8,5,150,0,150,1,1
DatacenterBrokerHeuristic,105,8,19,135,154,1,1
DatacenterBrokerHeuristic,114,4,18,138,155,1,1
DatacenterBrokerHeuristic,46,2,161,0,161,1,1
DatacenterBrokerHeuristic,157,0,26,139,165,1,1
DatacenterBrokerHeuristic,59,13,23,144,167,1,1
DatacenterBrokerHeuristic,101,3,35,135,169,1,1
DatacenterBrokerHeuristic,82,2,171,0,171,1,1
DatacenterBrokerHeuristic,162,11,31,141,171,1,1
DatacenterBrokerHeuristic,117,4,16,155,172,1,1
DatacenterBrokerHeuristic,139,11,41,131,172,1,1
DatacenterBrokerHeuristic,106,3,27,146,174,1,1
DatacenterBrokerHeuristic,86,5,176,0,176,1,1
DatacenterBrokerHeuristic,161,8,24,154,178,1,1
DatacenterBrokerHeuristic,45,2,182,0,182,1,1
DatacenterBrokerHeuristic,191,0,23,165,187,1,1
DatacenterBrokerHeuristic,147,4,18,172,190,1,1
DatacenterBrokerHeuristic,32,6,44,149,193,1,1
DatacenterBrokerHeuristic,74,13,29,167,196,1,1
DatacenterBrokerHeuristic,168,8,19,178,197,1,1
DatacenterBrokerHeuristic,126,3,25,174,199,1,1
DatacenterBrokerHeuristic,111,3,31,169,201,1,1
DatacenterBrokerHeuristic,197,11,30,172,201,1,1
DatacenterBrokerHeuristic,198,11,32,172,204,1,1
DatacenterBrokerHeuristic,153,4,20,190,210,1,1
DatacenterBrokerHeuristic,193,0,23,187,210,1,1
DatacenterBrokerHeuristic,15,2,217,0,217,1,1
DatacenterBrokerHeuristic,127,13,21,196,217,1,1
DatacenterBrokerHeuristic,185,8,21,197,218,1,1
DatacenterBrokerHeuristic,163,3,24,199,222,1,1
DatacenterBrokerHeuristic,171,4,17,210,227,1,1
DatacenterBrokerHeuristic,55,2,229,0,229,1,1
DatacenterBrokerHeuristic,133,3,32,199,231,1,1
DatacenterBrokerHeuristic,77,11,34,204,238,1,1
DatacenterBrokerHeuristic,160,13,26,217,243,1,1
DatacenterBrokerHeuristic,91,6,59,193,252,1,1
DatacenterBrokerHeuristic,169,3,30,222,252,1,1
DatacenterBrokerHeuristic,118,11,29,238,267,1,1
DatacenterBrokerHeuristic,113,5,131,138,269,1,1
DatacenterBrokerHeuristic,95,5,131,150,281,1,1
DatacenterBrokerHeuristic,128,6,46,252,298,1,1
DatacenterBrokerHeuristic,93,5,154,150,304,1,1
DatacenterBrokerHeuristic,85,2,158,161,319,1,1
DatacenterBrokerHeuristic,50,5,184,138,322,1,1
DatacenterBrokerHeuristic,159,6,42,298,340,1,1
DatacenterBrokerHeuristic,138,2,190,171,361,1,1
DatacenterBrokerHeuristic,148,2,187,182,368,1,1
DatacenterBrokerHeuristic,88,2,213,161,374,1,1
DatacenterBrokerHeuristic,89,2,180,217,397,1,1
DatacenterBrokerHeuristic,180,6,57,340,398,1,1
DatacenterBrokerHeuristic,186,6,43,398,440,1,1
DatacenterBrokerHeuristic,192,2,226,229,455,1,1
DatacenterBrokerHeuristic,123,5,187,281,468,1,1
DatacenterBrokerHeuristic,194,2,160,320,479,1,1
DatacenterBrokerHeuristic,134,5,160,323,483,1,1
DatacenterBrokerHeuristic,188,6,57,440,497,1,1
DatacenterBrokerHeuristic,94,2,193,368,561,1,1
DatacenterBrokerHeuristic,150,5,141,468,609,1,1
DatacenterBrokerHeuristic,190,2,216,398,614,1,1
DatacenterBrokerHeuristic,115,2,210,561,771,1,1
