Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerPSO,34,9,20,0,20,1,1
DatacenterBrokerPSO,8,8,20,0,20,1,1
DatacenterBrokerPSO,3,7,21,0,21,1,1
DatacenterBrokerPSO,16,7,21,0,21,1,1
DatacenterBrokerPSO,2,0,21,0,22,1,1
DatacenterBrokerPSO,73,12,22,0,22,1,1
DatacenterBrokerPSO,37,10,22,0,22,1,1
DatacenterBrokerPSO,13,12,22,0,22,1,1
DatacenterBrokerPSO,219,8,23,0,23,1,1
DatacenterBrokerPSO,45,0,24,0,24,1,1
DatacenterBrokerPSO,174,4,24,0,24,1,1
DatacenterBrokerPSO,5,3,24,0,24,1,1
DatacenterBrokerPSO,58,14,25,0,26,1,1
DatacenterBrokerPSO,51,14,26,0,26,1,1
DatacenterBrokerPSO,82,3,26,0,26,1,1
DatacenterBrokerPSO,14,13,26,0,27,1,1
DatacenterBrokerPSO,18,3,27,0,27,1,1
DatacenterBrokerPSO,11,13,27,0,27,1,1
DatacenterBrokerPSO,47,14,28,0,28,1,1
DatacenterBrokerPSO,76,1,28,0,28,1,1
DatacenterBrokerPSO,36,1,28,0,29,1,1
DatacenterBrokerPSO,23,13,28,0,29,1,1
DatacenterBrokerPSO,0,11,30,0,30,1,1
DatacenterBrokerPSO,56,1,30,0,30,1,1
DatacenterBrokerPSO,44,3,32,0,32,1,1
DatacenterBrokerPSO,79,4,16,18,34,1,1
DatacenterBrokerPSO,144,12,17,18,34,1,1
DatacenterBrokerPSO,234,9,18,18,35,1,1
DatacenterBrokerPSO,317,10,16,19,35,1,1
DatacenterBrokerPSO,249,10,17,18,36,1,1
DatacenterBrokerPSO,246,9,18,18,37,1,1
DatacenterBrokerPSO,118,9,16,20,37,1,1
DatacenterBrokerPSO,1,1,37,0,37,1,1
DatacenterBrokerPSO,442,7,23,16,38,1,1
DatacenterBrokerPSO,206,12,21,18,38,1,1
DatacenterBrokerPSO,280,7,17,22,39,1,1
DatacenterBrokerPSO,111,4,21,18,39,1,1
DatacenterBrokerPSO,57,12,22,18,39,1,1
DatacenterBrokerPSO,236,12,17,22,39,1,1
DatacenterBrokerPSO,309,10,19,22,41,1,1
DatacenterBrokerPSO,38,11,41,0,41,1,1
DatacenterBrokerPSO,41,11,41,0,41,1,1
DatacenterBrokerPSO,312,9,21,20,41,1,1
DatacenterBrokerPSO,322,4,18,24,42,1,1
DatacenterBrokerPSO,245,7,22,20,42,1,1
DatacenterBrokerPSO,257,9,23,19,42,1,1
DatacenterBrokerPSO,113,0,21,22,42,1,1
DatacenterBrokerPSO,17,8,22,21,43,1,1
DatacenterBrokerPSO,176,12,21,22,43,1,1
DatacenterBrokerPSO,230,8,21,23,44,1,1
DatacenterBrokerPSO,28,6,44,0,44,1,1
DatacenterBrokerPSO,167,6,44,0,44,1,1
DatacenterBrokerPSO,15,8,24,21,44,1,1
DatacenterBrokerPSO,40,0,23,22,45,1,1
DatacenterBrokerPSO,50,10,23,22,45,1,1
DatacenterBrokerPSO,182,13,22,27,50,1,1
DatacenterBrokerPSO,110,0,26,24,50,1,1
DatacenterBrokerPSO,75,6,50,0,50,1,1
DatacenterBrokerPSO,85,14,25,26,50,1,1
DatacenterBrokerPSO,116,4,17,34,52,1,1
DatacenterBrokerPSO,247,12,17,35,52,1,1
DatacenterBrokerPSO,497,10,16,36,52,1,1
DatacenterBrokerPSO,104,3,26,27,52,1,1
DatacenterBrokerPSO,243,12,19,35,53,1,1
DatacenterBrokerPSO,130,13,26,27,54,1,1
DatacenterBrokerPSO,285,12,16,38,54,1,1
DatacenterBrokerPSO,86,13,27,27,54,1,1
DatacenterBrokerPSO,173,13,28,27,54,1,1
DatacenterBrokerPSO,204,13,26,29,55,1,1
DatacenterBrokerPSO,369,4,21,34,55,1,1
DatacenterBrokerPSO,366,10,20,36,56,1,1
DatacenterBrokerPSO,151,4,17,39,56,1,1
DatacenterBrokerPSO,153,9,19,37,56,1,1
DatacenterBrokerPSO,138,14,30,26,56,1,1
DatacenterBrokerPSO,348,9,21,35,57,1,1
DatacenterBrokerPSO,59,7,18,39,57,1,1
DatacenterBrokerPSO,48,1,28,29,57,1,1
DatacenterBrokerPSO,233,1,28,29,57,1,1
DatacenterBrokerPSO,382,9,21,37,57,1,1
DatacenterBrokerPSO,338,10,17,41,57,1,1
DatacenterBrokerPSO,196,14,30,28,58,1,1
DatacenterBrokerPSO,187,14,32,26,59,1,1
DatacenterBrokerPSO,9,6,59,0,59,1,1
DatacenterBrokerPSO,387,12,20,39,59,1,1
DatacenterBrokerPSO,55,3,35,24,59,1,1
DatacenterBrokerPSO,121,1,31,28,60,1,1
DatacenterBrokerPSO,168,9,17,42,60,1,1
DatacenterBrokerPSO,420,4,19,42,61,1,1
DatacenterBrokerPSO,440,7,19,42,61,1,1
DatacenterBrokerPSO,22,3,34,27,61,1,1
DatacenterBrokerPSO,279,8,18,43,61,1,1
DatacenterBrokerPSO,96,12,22,39,61,1,1
DatacenterBrokerPSO,124,14,36,26,62,1,1
DatacenterBrokerPSO,289,8,19,43,62,1,1
DatacenterBrokerPSO,324,8,19,44,63,1,1
DatacenterBrokerPSO,120,3,32,32,64,1,1
DatacenterBrokerPSO,61,10,19,45,64,1,1
DatacenterBrokerPSO,60,0,20,45,65,1,1
DatacenterBrokerPSO,326,12,23,43,66,1,1
DatacenterBrokerPSO,261,1,36,30,66,1,1
DatacenterBrokerPSO,30,8,24,44,68,1,1
DatacenterBrokerPSO,266,1,31,38,68,1,1
DatacenterBrokerPSO,232,4,17,52,69,1,1
DatacenterBrokerPSO,6,11,40,30,70,1,1
DatacenterBrokerPSO,427,12,18,52,70,1,1
DatacenterBrokerPSO,460,4,16,56,72,1,1
DatacenterBrokerPSO,488,12,19,53,72,1,1
DatacenterBrokerPSO,62,1,35,38,73,1,1
DatacenterBrokerPSO,343,0,23,50,73,1,1
DatacenterBrokerPSO,433,4,18,55,74,1,1
DatacenterBrokerPSO,141,7,17,57,74,1,1
DatacenterBrokerPSO,283,9,17,57,75,1,1
DatacenterBrokerPSO,374,10,20,56,76,1,1
DatacenterBrokerPSO,160,9,21,56,77,1,1
DatacenterBrokerPSO,122,12,16,62,78,1,1
DatacenterBrokerPSO,215,3,25,53,78,1,1
DatacenterBrokerPSO,251,4,22,56,78,1,1
DatacenterBrokerPSO,53,11,37,41,78,1,1
DatacenterBrokerPSO,376,10,21,58,78,1,1
DatacenterBrokerPSO,172,14,28,50,78,1,1
DatacenterBrokerPSO,237,13,29,50,79,1,1
DatacenterBrokerPSO,470,8,19,61,80,1,1
DatacenterBrokerPSO,155,13,26,54,80,1,1
DatacenterBrokerPSO,484,13,26,55,81,1,1
DatacenterBrokerPSO,67,10,18,64,82,1,1
DatacenterBrokerPSO,337,12,23,59,82,1,1
DatacenterBrokerPSO,444,7,21,61,82,1,1
DatacenterBrokerPSO,284,9,22,60,82,1,1
DatacenterBrokerPSO,386,13,28,54,82,1,1
DatacenterBrokerPSO,192,13,29,54,83,1,1
DatacenterBrokerPSO,434,12,17,66,83,1,1
DatacenterBrokerPSO,330,14,27,56,83,1,1
DatacenterBrokerPSO,178,3,25,59,84,1,1
DatacenterBrokerPSO,66,8,17,68,85,1,1
DatacenterBrokerPSO,162,1,29,57,86,1,1
DatacenterBrokerPSO,431,14,28,58,86,1,1
DatacenterBrokerPSO,342,1,30,57,87,1,1
DatacenterBrokerPSO,485,12,17,70,87,1,1
DatacenterBrokerPSO,397,8,24,63,87,1,1
DatacenterBrokerPSO,449,14,29,59,88,1,1
DatacenterBrokerPSO,263,4,21,69,90,1,1
DatacenterBrokerPSO,436,4,18,72,91,1,1
DatacenterBrokerPSO,292,9,16,75,91,1,1
DatacenterBrokerPSO,432,0,26,65,92,1,1
DatacenterBrokerPSO,133,0,27,65,92,1,1
DatacenterBrokerPSO,150,7,18,74,92,1,1
DatacenterBrokerPSO,226,3,32,61,93,1,1
DatacenterBrokerPSO,405,10,17,76,94,1,1
DatacenterBrokerPSO,163,1,25,69,94,1,1
DatacenterBrokerPSO,186,9,17,77,94,1,1
DatacenterBrokerPSO,126,12,16,78,94,1,1
DatacenterBrokerPSO,26,3,33,61,94,1,1
DatacenterBrokerPSO,412,3,31,64,95,1,1
DatacenterBrokerPSO,68,6,52,44,96,1,1
DatacenterBrokerPSO,351,6,53,44,97,1,1
DatacenterBrokerPSO,269,4,19,78,97,1,1
DatacenterBrokerPSO,461,0,26,74,99,1,1
DatacenterBrokerPSO,197,1,28,73,100,1,1
DatacenterBrokerPSO,191,12,17,83,100,1,1
DatacenterBrokerPSO,149,11,31,70,101,1,1
DatacenterBrokerPSO,63,10,19,82,101,1,1
DatacenterBrokerPSO,46,8,18,85,103,1,1
DatacenterBrokerPSO,329,13,24,79,103,1,1
DatacenterBrokerPSO,295,9,22,82,104,1,1
DatacenterBrokerPSO,450,13,25,80,105,1,1
DatacenterBrokerPSO,70,11,28,78,106,1,1
DatacenterBrokerPSO,97,14,28,79,106,1,1
DatacenterBrokerPSO,401,8,19,88,107,1,1
DatacenterBrokerPSO,117,7,15,93,108,1,1
DatacenterBrokerPSO,146,4,17,91,108,1,1
DatacenterBrokerPSO,64,11,39,70,108,1,1
DatacenterBrokerPSO,102,6,51,59,110,1,1
DatacenterBrokerPSO,161,13,27,83,110,1,1
DatacenterBrokerPSO,208,11,33,78,111,1,1
DatacenterBrokerPSO,127,12,16,94,111,1,1
DatacenterBrokerPSO,71,3,30,84,114,1,1
DatacenterBrokerPSO,305,9,23,91,114,1,1
DatacenterBrokerPSO,137,0,23,93,116,1,1
DatacenterBrokerPSO,195,9,23,94,117,1,1
DatacenterBrokerPSO,340,4,20,97,118,1,1
DatacenterBrokerPSO,209,1,32,86,118,1,1
DatacenterBrokerPSO,89,10,18,101,120,1,1
DatacenterBrokerPSO,179,14,36,86,121,1,1
DatacenterBrokerPSO,65,10,20,101,122,1,1
DatacenterBrokerPSO,229,12,22,100,122,1,1
DatacenterBrokerPSO,78,8,20,103,123,1,1
DatacenterBrokerPSO,183,1,32,94,126,1,1
DatacenterBrokerPSO,98,8,20,107,127,1,1
DatacenterBrokerPSO,193,4,18,108,127,1,1
DatacenterBrokerPSO,302,9,23,105,128,1,1
DatacenterBrokerPSO,318,0,29,99,128,1,1
DatacenterBrokerPSO,109,5,128,0,128,1,1
DatacenterBrokerPSO,91,3,34,95,129,1,1
DatacenterBrokerPSO,154,7,21,108,129,1,1
DatacenterBrokerPSO,379,3,34,95,129,1,1
DatacenterBrokerPSO,158,12,20,111,131,1,1
DatacenterBrokerPSO,207,13,27,105,132,1,1
DatacenterBrokerPSO,297,1,32,100,132,1,1
DatacenterBrokerPSO,316,9,19,115,134,1,1
DatacenterBrokerPSO,210,13,24,110,134,1,1
DatacenterBrokerPSO,218,9,20,117,137,1,1
DatacenterBrokerPSO,445,4,21,118,139,1,1
DatacenterBrokerPSO,93,11,33,106,139,1,1
DatacenterBrokerPSO,425,10,20,120,139,1,1
DatacenterBrokerPSO,132,10,19,122,140,1,1
DatacenterBrokerPSO,406,11,33,108,141,1,1
DatacenterBrokerPSO,148,11,33,108,142,1,1
DatacenterBrokerPSO,306,11,41,101,142,1,1
DatacenterBrokerPSO,128,6,46,96,142,1,1
DatacenterBrokerPSO,307,3,28,114,143,1,1
DatacenterBrokerPSO,321,12,20,122,143,1,1
DatacenterBrokerPSO,123,14,36,107,143,1,1
DatacenterBrokerPSO,260,0,27,116,143,1,1
DatacenterBrokerPSO,250,8,18,127,145,1,1
DatacenterBrokerPSO,125,8,23,123,146,1,1
DatacenterBrokerPSO,323,9,19,128,147,1,1
DatacenterBrokerPSO,212,14,28,122,149,1,1
DatacenterBrokerPSO,222,7,20,129,149,1,1
DatacenterBrokerPSO,314,4,24,127,150,1,1
DatacenterBrokerPSO,170,12,20,131,151,1,1
DatacenterBrokerPSO,311,1,35,118,153,1,1
DatacenterBrokerPSO,301,5,153,0,153,1,1
DatacenterBrokerPSO,32,13,21,132,153,1,1
DatacenterBrokerPSO,248,1,27,126,153,1,1
DatacenterBrokerPSO,359,9,21,134,155,1,1
DatacenterBrokerPSO,346,9,19,137,156,1,1
DatacenterBrokerPSO,398,3,28,129,157,1,1
DatacenterBrokerPSO,159,10,16,141,157,1,1
DatacenterBrokerPSO,259,13,23,134,157,1,1
DatacenterBrokerPSO,177,6,49,110,159,1,1
DatacenterBrokerPSO,94,3,30,129,159,1,1
DatacenterBrokerPSO,486,10,20,139,159,1,1
DatacenterBrokerPSO,287,1,28,132,161,1,1
DatacenterBrokerPSO,473,4,24,139,163,1,1
DatacenterBrokerPSO,331,12,21,143,164,1,1
DatacenterBrokerPSO,270,0,23,143,166,1,1
DatacenterBrokerPSO,271,8,23,145,167,1,1
DatacenterBrokerPSO,194,11,29,139,168,1,1
DatacenterBrokerPSO,353,12,17,152,169,1,1
DatacenterBrokerPSO,356,8,24,146,169,1,1
DatacenterBrokerPSO,350,9,23,147,171,1,1
DatacenterBrokerPSO,328,7,22,149,172,1,1
DatacenterBrokerPSO,136,14,30,143,173,1,1
DatacenterBrokerPSO,33,2,175,0,175,1,1
DatacenterBrokerPSO,378,4,24,151,175,1,1
DatacenterBrokerPSO,394,9,18,156,175,1,1
DatacenterBrokerPSO,381,9,20,155,176,1,1
DatacenterBrokerPSO,185,10,20,157,176,1,1
DatacenterBrokerPSO,487,10,18,159,177,1,1
DatacenterBrokerPSO,256,11,37,141,179,1,1
DatacenterBrokerPSO,315,1,27,153,180,1,1
DatacenterBrokerPSO,27,5,181,0,182,1,1
DatacenterBrokerPSO,74,13,29,153,182,1,1
DatacenterBrokerPSO,392,11,41,142,183,1,1
DatacenterBrokerPSO,189,14,34,149,183,1,1
DatacenterBrokerPSO,354,12,21,164,185,1,1
DatacenterBrokerPSO,282,13,28,158,186,1,1
DatacenterBrokerPSO,129,3,29,157,186,1,1
DatacenterBrokerPSO,457,8,17,169,187,1,1
DatacenterBrokerPSO,281,0,21,166,187,1,1
DatacenterBrokerPSO,4,5,188,0,188,1,1
DatacenterBrokerPSO,164,3,29,159,189,1,1
DatacenterBrokerPSO,372,1,36,153,189,1,1
DatacenterBrokerPSO,355,12,21,169,190,1,1
DatacenterBrokerPSO,437,9,20,171,190,1,1
DatacenterBrokerPSO,409,8,24,167,191,1,1
DatacenterBrokerPSO,112,4,19,175,194,1,1
DatacenterBrokerPSO,458,1,33,161,194,1,1
DatacenterBrokerPSO,347,7,22,172,194,1,1
DatacenterBrokerPSO,332,7,23,172,194,1,1
DatacenterBrokerPSO,364,9,20,175,195,1,1
DatacenterBrokerPSO,494,9,21,176,197,1,1
DatacenterBrokerPSO,220,10,20,176,197,1,1
DatacenterBrokerPSO,217,11,30,168,198,1,1
DatacenterBrokerPSO,288,10,21,177,198,1,1
DatacenterBrokerPSO,453,6,41,159,200,1,1
DatacenterBrokerPSO,42,6,59,142,202,1,1
DatacenterBrokerPSO,202,13,23,182,205,1,1
DatacenterBrokerPSO,481,8,19,187,206,1,1
DatacenterBrokerPSO,300,13,21,186,207,1,1
DatacenterBrokerPSO,360,12,22,185,207,1,1
DatacenterBrokerPSO,417,0,20,187,208,1,1
DatacenterBrokerPSO,139,14,36,173,209,1,1
DatacenterBrokerPSO,414,7,16,194,210,1,1
DatacenterBrokerPSO,106,8,20,192,211,1,1
DatacenterBrokerPSO,363,12,22,190,212,1,1
DatacenterBrokerPSO,421,7,18,195,212,1,1
DatacenterBrokerPSO,181,3,27,186,213,1,1
DatacenterBrokerPSO,490,11,35,179,214,1,1
DatacenterBrokerPSO,88,2,214,0,214,1,1
DatacenterBrokerPSO,413,9,17,197,214,1,1
DatacenterBrokerPSO,365,9,20,195,215,1,1
DatacenterBrokerPSO,198,3,27,189,216,1,1
DatacenterBrokerPSO,334,1,27,189,216,1,1
DatacenterBrokerPSO,235,14,34,183,217,1,1
DatacenterBrokerPSO,298,10,20,197,217,1,1
DatacenterBrokerPSO,115,4,24,194,218,1,1
DatacenterBrokerPSO,375,10,20,198,218,1,1
DatacenterBrokerPSO,24,2,221,0,221,1,1
DatacenterBrokerPSO,228,13,20,205,225,1,1
DatacenterBrokerPSO,463,12,18,207,226,1,1
DatacenterBrokerPSO,439,7,18,210,229,1,1
DatacenterBrokerPSO,370,13,23,207,230,1,1
DatacenterBrokerPSO,108,8,19,211,230,1,1
DatacenterBrokerPSO,384,1,37,194,231,1,1
DatacenterBrokerPSO,469,7,19,212,231,1,1
DatacenterBrokerPSO,430,9,16,215,232,1,1
DatacenterBrokerPSO,415,12,21,212,233,1,1
DatacenterBrokerPSO,411,10,18,217,235,1,1
DatacenterBrokerPSO,147,4,18,218,236,1,1
DatacenterBrokerPSO,464,9,22,214,236,1,1
DatacenterBrokerPSO,35,11,39,198,237,1,1
DatacenterBrokerPSO,426,10,20,218,238,1,1
DatacenterBrokerPSO,140,14,29,209,239,1,1
DatacenterBrokerPSO,203,3,30,213,243,1,1
DatacenterBrokerPSO,240,14,29,217,246,1,1
DatacenterBrokerPSO,255,8,17,231,247,1,1
DatacenterBrokerPSO,268,3,31,216,248,1,1
DatacenterBrokerPSO,429,1,32,217,249,1,1
DatacenterBrokerPSO,446,13,20,230,250,1,1
DatacenterBrokerPSO,456,6,50,200,250,1,1
DatacenterBrokerPSO,241,13,26,225,252,1,1
DatacenterBrokerPSO,380,7,21,231,252,1,1
DatacenterBrokerPSO,465,9,21,232,253,1,1
DatacenterBrokerPSO,273,4,16,236,253,1,1
DatacenterBrokerPSO,114,10,17,238,255,1,1
DatacenterBrokerPSO,131,6,53,202,255,1,1
DatacenterBrokerPSO,419,1,32,231,264,1,1
DatacenterBrokerPSO,264,8,19,248,266,1,1
DatacenterBrokerPSO,87,11,32,237,269,1,1
DatacenterBrokerPSO,276,3,27,243,270,1,1
DatacenterBrokerPSO,254,14,32,239,271,1,1
DatacenterBrokerPSO,272,13,22,252,273,1,1
DatacenterBrokerPSO,468,7,22,253,274,1,1
DatacenterBrokerPSO,341,4,22,253,275,1,1
DatacenterBrokerPSO,188,10,22,255,277,1,1
DatacenterBrokerPSO,267,14,32,246,278,1,1
DatacenterBrokerPSO,475,13,29,250,279,1,1
DatacenterBrokerPSO,362,3,32,248,280,1,1
DatacenterBrokerPSO,493,5,159,128,287,1,1
DatacenterBrokerPSO,274,8,22,267,288,1,1
DatacenterBrokerPSO,205,6,44,251,295,1,1
DatacenterBrokerPSO,293,13,22,273,296,1,1
DatacenterBrokerPSO,396,4,21,275,296,1,1
DatacenterBrokerPSO,335,3,27,270,297,1,1
DatacenterBrokerPSO,223,10,23,277,300,1,1
DatacenterBrokerPSO,472,1,37,264,301,1,1
DatacenterBrokerPSO,262,14,32,271,303,1,1
DatacenterBrokerPSO,483,13,29,279,308,1,1
DatacenterBrokerPSO,135,6,53,255,309,1,1
DatacenterBrokerPSO,92,11,40,269,309,1,1
DatacenterBrokerPSO,408,3,29,280,309,1,1
DatacenterBrokerPSO,291,8,24,288,313,1,1
DatacenterBrokerPSO,299,14,36,278,314,1,1
DatacenterBrokerPSO,400,4,21,296,317,1,1
DatacenterBrokerPSO,95,5,129,188,317,1,1
DatacenterBrokerPSO,231,10,22,300,322,1,1
DatacenterBrokerPSO,352,3,26,298,323,1,1
DatacenterBrokerPSO,286,14,29,303,332,1,1
DatacenterBrokerPSO,403,14,30,303,333,1,1
DatacenterBrokerPSO,303,8,21,313,334,1,1
DatacenterBrokerPSO,12,13,27,308,335,1,1
DatacenterBrokerPSO,443,4,20,317,337,1,1
DatacenterBrokerPSO,52,2,162,175,337,1,1
DatacenterBrokerPSO,480,1,38,301,339,1,1
DatacenterBrokerPSO,418,3,31,309,341,1,1
DatacenterBrokerPSO,482,14,28,314,341,1,1
DatacenterBrokerPSO,169,11,35,309,344,1,1
DatacenterBrokerPSO,252,11,35,309,344,1,1
DatacenterBrokerPSO,239,6,50,295,344,1,1
DatacenterBrokerPSO,383,10,23,322,345,1,1
DatacenterBrokerPSO,459,3,24,323,347,1,1
DatacenterBrokerPSO,333,8,21,334,355,1,1
DatacenterBrokerPSO,199,6,47,309,356,1,1
DatacenterBrokerPSO,39,13,24,335,359,1,1
DatacenterBrokerPSO,454,4,22,337,360,1,1
DatacenterBrokerPSO,31,5,180,182,361,1,1
DatacenterBrokerPSO,83,5,181,182,362,1,1
DatacenterBrokerPSO,423,14,30,332,362,1,1
DatacenterBrokerPSO,103,2,190,175,364,1,1
DatacenterBrokerPSO,391,10,22,345,368,1,1
DatacenterBrokerPSO,499,1,29,339,368,1,1
DatacenterBrokerPSO,10,15,371,0,371,1,1
DatacenterBrokerPSO,478,4,18,360,378,1,1
DatacenterBrokerPSO,390,8,23,355,378,1,1
DatacenterBrokerPSO,265,11,34,344,378,1,1
DatacenterBrokerPSO,201,11,37,344,381,1,1
DatacenterBrokerPSO,20,3,34,347,381,1,1
DatacenterBrokerPSO,99,13,23,359,382,1,1
DatacenterBrokerPSO,69,2,212,175,387,1,1
DatacenterBrokerPSO,422,10,20,368,388,1,1
DatacenterBrokerPSO,325,6,51,345,396,1,1
DatacenterBrokerPSO,238,14,34,363,397,1,1
DatacenterBrokerPSO,441,8,23,378,401,1,1
DatacenterBrokerPSO,171,13,20,383,402,1,1
DatacenterBrokerPSO,327,6,51,356,407,1,1
DatacenterBrokerPSO,345,11,30,378,408,1,1
DatacenterBrokerPSO,43,2,187,221,409,1,1
DatacenterBrokerPSO,344,11,29,381,410,1,1
DatacenterBrokerPSO,278,2,197,214,411,1,1
DatacenterBrokerPSO,84,3,31,381,412,1,1
DatacenterBrokerPSO,447,8,25,401,427,1,1
DatacenterBrokerPSO,100,15,427,0,427,1,1
DatacenterBrokerPSO,216,13,28,403,431,1,1
DatacenterBrokerPSO,357,14,35,397,432,1,1
DatacenterBrokerPSO,385,6,44,396,440,1,1
DatacenterBrokerPSO,424,11,33,408,442,1,1
DatacenterBrokerPSO,134,3,30,412,443,1,1
DatacenterBrokerPSO,402,11,38,410,448,1,1
DatacenterBrokerPSO,477,8,24,427,451,1,1
DatacenterBrokerPSO,377,13,24,431,455,1,1
DatacenterBrokerPSO,448,14,25,432,457,1,1
DatacenterBrokerPSO,105,5,146,317,463,1,1
DatacenterBrokerPSO,388,6,61,407,468,1,1
DatacenterBrokerPSO,489,8,19,451,469,1,1
DatacenterBrokerPSO,213,3,27,443,470,1,1
DatacenterBrokerPSO,407,13,28,455,483,1,1
DatacenterBrokerPSO,455,14,30,457,487,1,1
DatacenterBrokerPSO,211,11,40,448,488,1,1
DatacenterBrokerPSO,399,6,52,440,492,1,1
DatacenterBrokerPSO,175,2,164,337,501,1,1
DatacenterBrokerPSO,277,3,34,470,504,1,1
DatacenterBrokerPSO,476,6,49,468,517,1,1
DatacenterBrokerPSO,467,14,33,488,520,1,1
DatacenterBrokerPSO,275,11,33,488,521,1,1
DatacenterBrokerPSO,107,5,162,362,525,1,1
DatacenterBrokerPSO,367,3,27,504,531,1,1
DatacenterBrokerPSO,143,5,181,362,543,1,1
DatacenterBrokerPSO,157,6,53,492,545,1,1
DatacenterBrokerPSO,474,14,26,521,546,1,1
DatacenterBrokerPSO,416,3,28,531,559,1,1
DatacenterBrokerPSO,294,11,39,521,560,1,1
DatacenterBrokerPSO,242,2,173,387,560,1,1
DatacenterBrokerPSO,368,11,29,560,588,1,1
DatacenterBrokerPSO,310,2,228,365,593,1,1
DatacenterBrokerPSO,54,6,48,545,593,1,1
DatacenterBrokerPSO,145,5,144,463,607,1,1
DatacenterBrokerPSO,462,2,203,409,612,1,1
DatacenterBrokerPSO,479,2,202,411,613,1,1
DatacenterBrokerPSO,373,11,40,588,628,1,1
DatacenterBrokerPSO,72,2,234,409,642,1,1
DatacenterBrokerPSO,77,6,51,593,645,1,1
DatacenterBrokerPSO,389,11,29,628,657,1,1
DatacenterBrokerPSO,152,5,170,525,694,1,1
DatacenterBrokerPSO,214,6,49,645,694,1,1
DatacenterBrokerPSO,438,11,39,657,696,1,1
DatacenterBrokerPSO,166,5,157,543,700,1,1
DatacenterBrokerPSO,336,2,200,501,701,1,1
DatacenterBrokerPSO,339,2,159,560,719,1,1
DatacenterBrokerPSO,471,11,28,696,724,1,1
DatacenterBrokerPSO,225,6,44,694,738,1,1
DatacenterBrokerPSO,19,15,387,371,758,1,1
DatacenterBrokerPSO,492,11,35,724,759,1,1
DatacenterBrokerPSO,180,5,177,607,784,1,1
DatacenterBrokerPSO,224,15,413,371,784,1,1
DatacenterBrokerPSO,410,6,52,738,790,1,1
DatacenterBrokerPSO,349,15,452,371,823,1,1
DatacenterBrokerPSO,393,2,219,612,831,1,1
DatacenterBrokerPSO,491,6,46,790,836,1,1
DatacenterBrokerPSO,451,5,163,694,857,1,1
DatacenterBrokerPSO,90,2,221,642,863,1,1
DatacenterBrokerPSO,119,2,169,701,870,1,1
DatacenterBrokerPSO,221,15,449,427,877,1,1
DatacenterBrokerPSO,358,5,181,700,881,1,1
DatacenterBrokerPSO,452,2,204,719,924,1,1
DatacenterBrokerPSO,304,5,168,784,952,1,1
DatacenterBrokerPSO,496,5,153,857,1011,1,1
DatacenterBrokerPSO,435,5,148,881,1029,1,1
DatacenterBrokerPSO,184,2,195,870,1066,1,1
DatacenterBrokerPSO,101,2,221,863,1084,1,1
DatacenterBrokerPSO,227,15,394,758,1152,1,1
DatacenterBrokerPSO,165,5,144,1011,1154,1,1
DatacenterBrokerPSO,466,15,397,758,1155,1,1
DatacenterBrokerPSO,371,15,385,823,1208,1,1
DatacenterBrokerPSO,253,2,151,1085,1236,1,1
DatacenterBrokerPSO,244,2,213,1066,1279,1,1
DatacenterBrokerPSO,190,2,216,1066,1282,1,1
DatacenterBrokerPSO,290,15,451,877,1328,1,1
DatacenterBrokerPSO,313,2,149,1236,1385,1,1
DatacenterBrokerPSO,319,2,146,1282,1428,1,1
DatacenterBrokerPSO,395,2,193,1279,1472,1,1
DatacenterBrokerPSO,308,15,322,1152,1474,1,1
DatacenterBrokerPSO,498,2,163,1385,1548,1,1
DatacenterBrokerPSO,320,15,419,1208,1627,1,1
DatacenterBrokerPSO,361,15,344,1328,1673,1,1
DatacenterBrokerPSO,428,15,441,1474,1915,1,1
DatacenterBrokerPSO,404,15,311,1627,1938,1,1
DatacenterBrokerPSO,495,15,323,1673,1996,1,1
DatacenterBrokerPSO,296,15,308,1938,2245,1,1
DatacenterBrokerHeuristic,70,10,15,0,16,1,1
DatacenterBrokerHeuristic,5,10,16,0,16,1,1
DatacenterBrokerHeuristic,167,7,17,0,17,1,1
DatacenterBrokerHeuristic,25,7,17,0,17,1,1
DatacenterBrokerHeuristic,2,4,17,0,17,1,1
DatacenterBrokerHeuristic,18,9,18,0,18,1,1
DatacenterBrokerHeuristic,47,10,18,0,18,1,1
DatacenterBrokerHeuristic,78,12,18,0,18,1,1
DatacenterBrokerHeuristic,45,9,19,0,19,1,1
DatacenterBrokerHeuristic,81,8,19,0,20,1,1
DatacenterBrokerHeuristic,226,7,20,0,21,1,1
DatacenterBrokerHeuristic,53,10,21,0,21,1,1
DatacenterBrokerHeuristic,88,9,21,0,21,1,1
DatacenterBrokerHeuristic,0,0,22,0,22,1,1
DatacenterBrokerHeuristic,7,13,22,0,22,1,1
DatacenterBrokerHeuristic,15,9,22,0,22,1,1
DatacenterBrokerHeuristic,27,12,22,0,22,1,1
DatacenterBrokerHeuristic,9,12,22,0,22,1,1
DatacenterBrokerHeuristic,56,0,23,0,23,1,1
DatacenterBrokerHeuristic,55,4,24,0,24,1,1
DatacenterBrokerHeuristic,26,8,24,0,24,1,1
DatacenterBrokerHeuristic,41,8,25,0,25,1,1
DatacenterBrokerHeuristic,51,14,26,0,26,1,1
DatacenterBrokerHeuristic,113,1,26,0,26,1,1
