Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerPSO,27,7,22,0,22,1,1
DatacenterBrokerPSO,3,10,22,0,22,1,1
DatacenterBrokerPSO,73,9,22,0,22,1,1
DatacenterBrokerPSO,261,10,22,0,22,1,1
DatacenterBrokerPSO,10,13,22,0,22,1,1
DatacenterBrokerPSO,38,7,23,0,23,1,1
DatacenterBrokerPSO,6,9,23,0,23,1,1
DatacenterBrokerPSO,237,4,24,0,24,1,1
DatacenterBrokerPSO,23,8,25,0,25,1,1
DatacenterBrokerPSO,48,3,26,0,26,1,1
DatacenterBrokerPSO,44,0,27,0,27,1,1
DatacenterBrokerPSO,88,0,27,0,27,1,1
DatacenterBrokerPSO,104,1,28,0,28,1,1
DatacenterBrokerPSO,22,0,29,0,29,1,1
DatacenterBrokerPSO,18,1,29,0,29,1,1
DatacenterBrokerPSO,47,1,29,0,29,1,1
DatacenterBrokerPSO,0,11,29,0,30,1,1
DatacenterBrokerPSO,110,3,31,0,31,1,1
DatacenterBrokerPSO,285,10,16,17,33,1,1
DatacenterBrokerPSO,31,3,34,0,34,1,1
DatacenterBrokerPSO,80,9,17,17,34,1,1
DatacenterBrokerPSO,13,14,35,0,35,1,1
DatacenterBrokerPSO,26,1,36,0,36,1,1
DatacenterBrokerPSO,4,14,36,0,36,1,1
DatacenterBrokerPSO,167,8,18,18,37,1,1
DatacenterBrokerPSO,33,9,18,19,37,1,1
DatacenterBrokerPSO,14,11,37,0,37,1,1
DatacenterBrokerPSO,28,7,17,22,39,1,1
DatacenterBrokerPSO,175,7,16,23,39,1,1
DatacenterBrokerPSO,35,12,22,17,39,1,1
DatacenterBrokerPSO,121,8,21,18,39,1,1
DatacenterBrokerPSO,50,10,23,17,39,1,1
DatacenterBrokerPSO,312,4,22,18,40,1,1
DatacenterBrokerPSO,289,10,18,22,40,1,1
DatacenterBrokerPSO,81,9,18,22,41,1,1
DatacenterBrokerPSO,434,4,17,24,41,1,1
DatacenterBrokerPSO,100,8,22,19,41,1,1
DatacenterBrokerPSO,251,4,22,20,42,1,1
DatacenterBrokerPSO,70,13,19,22,42,1,1
DatacenterBrokerPSO,366,9,20,23,43,1,1
DatacenterBrokerPSO,30,7,21,22,43,1,1
DatacenterBrokerPSO,256,10,21,22,43,1,1
DatacenterBrokerPSO,337,4,24,20,43,1,1
DatacenterBrokerPSO,20,12,22,22,44,1,1
DatacenterBrokerPSO,75,13,24,20,44,1,1
DatacenterBrokerPSO,64,9,22,23,45,1,1
DatacenterBrokerPSO,19,13,24,22,46,1,1
DatacenterBrokerPSO,7,6,46,0,46,1,1
DatacenterBrokerPSO,16,13,27,20,47,1,1
DatacenterBrokerPSO,204,8,23,25,48,1,1
DatacenterBrokerPSO,66,0,20,29,49,1,1
DatacenterBrokerPSO,29,6,49,0,49,1,1
DatacenterBrokerPSO,234,0,23,27,50,1,1
DatacenterBrokerPSO,283,0,22,29,51,1,1
DatacenterBrokerPSO,427,10,18,33,51,1,1
DatacenterBrokerPSO,433,9,18,34,52,1,1
DatacenterBrokerPSO,348,0,27,27,55,1,1
DatacenterBrokerPSO,215,1,27,28,56,1,1
DatacenterBrokerPSO,59,9,19,37,56,1,1
DatacenterBrokerPSO,58,1,27,29,56,1,1
DatacenterBrokerPSO,246,8,20,37,57,1,1
DatacenterBrokerPSO,56,12,18,39,57,1,1
DatacenterBrokerPSO,95,3,24,34,58,1,1
DatacenterBrokerPSO,65,7,20,39,59,1,1
DatacenterBrokerPSO,94,12,20,39,59,1,1
DatacenterBrokerPSO,148,3,28,31,59,1,1
DatacenterBrokerPSO,485,4,17,42,59,1,1
DatacenterBrokerPSO,151,7,16,43,59,1,1
DatacenterBrokerPSO,68,10,20,40,60,1,1
DatacenterBrokerPSO,60,12,16,44,60,1,1
DatacenterBrokerPSO,113,14,25,35,60,1,1
DatacenterBrokerPSO,322,8,19,41,60,1,1
DatacenterBrokerPSO,91,3,34,26,61,1,1
DatacenterBrokerPSO,103,12,19,44,62,1,1
DatacenterBrokerPSO,98,9,18,45,63,1,1
DatacenterBrokerPSO,305,10,23,40,63,1,1
DatacenterBrokerPSO,310,8,24,39,64,1,1
DatacenterBrokerPSO,82,13,22,42,64,1,1
DatacenterBrokerPSO,242,1,28,36,64,1,1
DatacenterBrokerPSO,318,4,23,41,64,1,1
DatacenterBrokerPSO,40,14,28,36,64,1,1
DatacenterBrokerPSO,393,10,22,43,65,1,1
DatacenterBrokerPSO,349,1,36,29,65,1,1
DatacenterBrokerPSO,86,9,22,43,66,1,1
DatacenterBrokerPSO,85,13,20,46,66,1,1
DatacenterBrokerPSO,179,8,25,41,66,1,1
DatacenterBrokerPSO,149,13,22,44,66,1,1
DatacenterBrokerPSO,324,8,19,48,67,1,1
DatacenterBrokerPSO,306,1,38,29,67,1,1
DatacenterBrokerPSO,120,14,33,35,68,1,1
DatacenterBrokerPSO,247,13,22,46,68,1,1
DatacenterBrokerPSO,420,13,23,47,70,1,1
DatacenterBrokerPSO,1,11,40,30,70,1,1
DatacenterBrokerPSO,124,13,29,42,71,1,1
DatacenterBrokerPSO,62,1,35,36,71,1,1
DatacenterBrokerPSO,41,14,36,35,71,1,1
DatacenterBrokerPSO,172,0,23,49,72,1,1
DatacenterBrokerPSO,25,9,18,56,73,1,1
DatacenterBrokerPSO,163,12,15,60,75,1,1
DatacenterBrokerPSO,330,8,19,57,75,1,1
DatacenterBrokerPSO,338,7,16,59,76,1,1
DatacenterBrokerPSO,15,11,39,37,76,1,1
DatacenterBrokerPSO,145,12,17,59,76,1,1
DatacenterBrokerPSO,182,7,18,59,77,1,1
DatacenterBrokerPSO,226,12,21,57,78,1,1
DatacenterBrokerPSO,177,12,18,60,78,1,1
DatacenterBrokerPSO,235,0,27,51,79,1,1
DatacenterBrokerPSO,129,10,19,60,79,1,1
DatacenterBrokerPSO,119,9,17,64,80,1,1
DatacenterBrokerPSO,449,8,20,60,80,1,1
DatacenterBrokerPSO,460,8,17,64,81,1,1
DatacenterBrokerPSO,260,4,22,59,81,1,1
DatacenterBrokerPSO,74,7,23,59,82,1,1
DatacenterBrokerPSO,194,9,16,66,82,1,1
DatacenterBrokerPSO,369,12,20,63,83,1,1
DatacenterBrokerPSO,258,3,24,59,83,1,1
DatacenterBrokerPSO,232,3,25,58,83,1,1
DatacenterBrokerPSO,279,3,25,59,85,1,1
DatacenterBrokerPSO,399,4,21,64,85,1,1
DatacenterBrokerPSO,67,1,29,56,86,1,1
DatacenterBrokerPSO,406,1,30,56,86,1,1
DatacenterBrokerPSO,432,10,21,65,86,1,1
DatacenterBrokerPSO,428,10,23,64,87,1,1
DatacenterBrokerPSO,243,3,28,58,87,1,1
DatacenterBrokerPSO,466,13,24,64,88,1,1
DatacenterBrokerPSO,497,13,20,68,88,1,1
DatacenterBrokerPSO,79,14,25,64,89,1,1
DatacenterBrokerPSO,138,14,30,60,90,1,1
DatacenterBrokerPSO,299,8,25,66,91,1,1
DatacenterBrokerPSO,339,12,16,75,91,1,1
DatacenterBrokerPSO,479,13,25,66,91,1,1
DatacenterBrokerPSO,76,6,45,46,91,1,1
DatacenterBrokerPSO,125,13,26,66,92,1,1
DatacenterBrokerPSO,201,3,32,61,93,1,1
DatacenterBrokerPSO,39,9,19,73,93,1,1
DatacenterBrokerPSO,253,0,20,73,93,1,1
DatacenterBrokerPSO,431,1,29,65,94,1,1
DatacenterBrokerPSO,266,1,31,64,95,1,1
DatacenterBrokerPSO,462,12,20,75,95,1,1
DatacenterBrokerPSO,412,7,20,76,96,1,1
DatacenterBrokerPSO,142,13,25,71,96,1,1
DatacenterBrokerPSO,371,8,21,75,96,1,1
DatacenterBrokerPSO,268,12,21,76,97,1,1
DatacenterBrokerPSO,340,12,20,78,98,1,1
DatacenterBrokerPSO,196,14,30,68,98,1,1
DatacenterBrokerPSO,217,7,17,82,98,1,1
DatacenterBrokerPSO,200,14,28,71,99,1,1
DatacenterBrokerPSO,240,9,19,80,99,1,1
DatacenterBrokerPSO,173,14,35,64,99,1,1
DatacenterBrokerPSO,162,1,29,71,100,1,1
DatacenterBrokerPSO,130,10,21,79,100,1,1
DatacenterBrokerPSO,398,8,20,81,101,1,1
DatacenterBrokerPSO,53,6,55,46,101,1,1
DatacenterBrokerPSO,71,6,51,49,101,1,1
DatacenterBrokerPSO,375,4,20,81,101,1,1
DatacenterBrokerPSO,446,4,17,85,102,1,1
DatacenterBrokerPSO,493,12,19,83,102,1,1
DatacenterBrokerPSO,309,0,24,79,102,1,1
DatacenterBrokerPSO,45,11,32,70,103,1,1
DatacenterBrokerPSO,83,7,22,82,104,1,1
DatacenterBrokerPSO,244,9,23,82,105,1,1
DatacenterBrokerPSO,476,10,19,86,105,1,1
DatacenterBrokerPSO,376,0,27,79,105,1,1
DatacenterBrokerPSO,490,10,20,87,107,1,1
DatacenterBrokerPSO,405,8,19,91,110,1,1
DatacenterBrokerPSO,210,11,34,76,111,1,1
DatacenterBrokerPSO,55,11,41,70,111,1,1
DatacenterBrokerPSO,374,12,20,91,111,1,1
DatacenterBrokerPSO,146,7,16,98,115,1,1
DatacenterBrokerPSO,155,13,26,88,115,1,1
DatacenterBrokerPSO,484,3,32,84,115,1,1
DatacenterBrokerPSO,239,3,29,87,115,1,1
DatacenterBrokerPSO,361,12,18,98,115,1,1
DatacenterBrokerPSO,101,9,23,93,116,1,1
DatacenterBrokerPSO,227,13,24,92,116,1,1
DatacenterBrokerPSO,164,1,32,86,117,1,1
DatacenterBrokerPSO,89,14,28,89,117,1,1
DatacenterBrokerPSO,386,3,35,83,118,1,1
DatacenterBrokerPSO,269,9,19,99,118,1,1
DatacenterBrokerPSO,137,10,18,100,119,1,1
DatacenterBrokerPSO,208,14,29,90,119,1,1
DatacenterBrokerPSO,195,12,22,97,119,1,1
DatacenterBrokerPSO,494,0,26,93,120,1,1
DatacenterBrokerPSO,325,13,24,96,120,1,1
DatacenterBrokerPSO,280,7,17,104,121,1,1
DatacenterBrokerPSO,248,10,17,107,123,1,1
DatacenterBrokerPSO,342,1,30,94,124,1,1
DatacenterBrokerPSO,401,1,29,95,124,1,1
DatacenterBrokerPSO,96,8,24,101,125,1,1
DatacenterBrokerPSO,378,4,24,101,125,1,1
DatacenterBrokerPSO,344,0,21,105,126,1,1
DatacenterBrokerPSO,245,3,34,93,127,1,1
DatacenterBrokerPSO,284,9,22,105,127,1,1
DatacenterBrokerPSO,278,14,31,98,129,1,1
DatacenterBrokerPSO,109,5,129,0,129,1,1
DatacenterBrokerPSO,351,14,31,99,131,1,1
DatacenterBrokerPSO,461,12,20,111,131,1,1
DatacenterBrokerPSO,315,12,16,116,132,1,1
DatacenterBrokerPSO,292,9,16,118,134,1,1
DatacenterBrokerPSO,189,1,35,100,135,1,1
DatacenterBrokerPSO,301,11,33,103,136,1,1
DatacenterBrokerPSO,293,10,18,119,137,1,1
DatacenterBrokerPSO,233,6,45,91,137,1,1
DatacenterBrokerPSO,92,7,22,115,137,1,1
DatacenterBrokerPSO,224,11,35,103,138,1,1
DatacenterBrokerPSO,115,9,23,116,139,1,1
DatacenterBrokerPSO,286,7,18,121,139,1,1
DatacenterBrokerPSO,317,11,29,111,140,1,1
DatacenterBrokerPSO,118,3,25,116,140,1,1
DatacenterBrokerPSO,231,12,21,120,141,1,1
DatacenterBrokerPSO,36,5,141,0,141,1,1
DatacenterBrokerPSO,359,13,26,115,141,1,1
DatacenterBrokerPSO,395,13,26,116,142,1,1
DatacenterBrokerPSO,436,13,22,120,143,1,1
DatacenterBrokerPSO,343,11,32,111,143,1,1
DatacenterBrokerPSO,122,9,17,127,144,1,1
DatacenterBrokerPSO,321,10,21,123,144,1,1
DatacenterBrokerPSO,116,6,44,101,145,1,1
DatacenterBrokerPSO,106,14,28,117,146,1,1
DatacenterBrokerPSO,184,4,21,125,146,1,1
DatacenterBrokerPSO,263,11,36,111,147,1,1
DatacenterBrokerPSO,482,12,17,131,149,1,1
DatacenterBrokerPSO,453,1,26,124,150,1,1
DatacenterBrokerPSO,72,8,25,125,150,1,1
DatacenterBrokerPSO,323,12,19,132,151,1,1
DatacenterBrokerPSO,34,0,25,126,152,1,1
DatacenterBrokerPSO,190,1,37,117,154,1,1
DatacenterBrokerPSO,126,9,17,139,156,1,1
DatacenterBrokerPSO,437,1,32,124,156,1,1
DatacenterBrokerPSO,345,7,17,139,156,1,1
DatacenterBrokerPSO,212,14,28,129,156,1,1
DatacenterBrokerPSO,218,7,19,137,157,1,1
DatacenterBrokerPSO,57,6,57,101,158,1,1
DatacenterBrokerPSO,392,9,23,135,158,1,1
DatacenterBrokerPSO,332,10,23,137,160,1,1
DatacenterBrokerPSO,327,12,19,141,160,1,1
DatacenterBrokerPSO,372,3,34,127,161,1,1
DatacenterBrokerPSO,128,9,18,144,162,1,1
DatacenterBrokerPSO,259,1,30,135,165,1,1
DatacenterBrokerPSO,165,12,18,151,169,1,1
DatacenterBrokerPSO,216,4,23,147,170,1,1
DatacenterBrokerPSO,97,8,19,150,170,1,1
DatacenterBrokerPSO,442,13,29,141,170,1,1
DatacenterBrokerPSO,488,11,34,136,170,1,1
DatacenterBrokerPSO,347,13,28,142,171,1,1
DatacenterBrokerPSO,225,7,17,157,174,1,1
DatacenterBrokerPSO,123,3,35,140,176,1,1
DatacenterBrokerPSO,228,10,16,160,176,1,1
DatacenterBrokerPSO,63,0,25,152,177,1,1
DatacenterBrokerPSO,135,9,21,156,177,1,1
DatacenterBrokerPSO,403,11,34,143,177,1,1
DatacenterBrokerPSO,24,5,177,0,177,1,1
DatacenterBrokerPSO,379,11,40,140,180,1,1
DatacenterBrokerPSO,295,9,22,158,180,1,1
DatacenterBrokerPSO,140,9,19,162,181,1,1
DatacenterBrokerPSO,341,12,21,160,181,1,1
DatacenterBrokerPSO,42,14,35,146,181,1,1
DatacenterBrokerPSO,456,1,31,150,182,1,1
DatacenterBrokerPSO,457,1,26,156,182,1,1
DatacenterBrokerPSO,255,4,16,170,186,1,1
DatacenterBrokerPSO,353,12,17,169,186,1,1
DatacenterBrokerPSO,61,2,187,0,188,1,1
DatacenterBrokerPSO,288,1,34,155,189,1,1
DatacenterBrokerPSO,414,13,20,170,190,1,1
DatacenterBrokerPSO,264,7,17,174,191,1,1
DatacenterBrokerPSO,400,3,30,161,191,1,1
DatacenterBrokerPSO,134,8,22,170,191,1,1
DatacenterBrokerPSO,491,13,22,171,192,1,1
DatacenterBrokerPSO,78,6,48,145,193,1,1
DatacenterBrokerPSO,424,1,31,165,196,1,1
DatacenterBrokerPSO,320,9,22,177,198,1,1
DatacenterBrokerPSO,294,10,22,176,198,1,1
DatacenterBrokerPSO,270,0,23,177,200,1,1
DatacenterBrokerPSO,408,12,19,181,200,1,1
DatacenterBrokerPSO,180,9,22,181,203,1,1
DatacenterBrokerPSO,326,9,23,180,203,1,1
DatacenterBrokerPSO,132,3,28,176,204,1,1
DatacenterBrokerPSO,297,11,35,170,205,1,1
DatacenterBrokerPSO,117,14,25,181,206,1,1
DatacenterBrokerPSO,274,4,21,186,207,1,1
DatacenterBrokerPSO,281,7,16,191,207,1,1
DatacenterBrokerPSO,411,7,18,191,209,1,1
DatacenterBrokerPSO,168,11,31,180,210,1,1
DatacenterBrokerPSO,141,8,19,192,211,1,1
DatacenterBrokerPSO,69,2,211,0,211,1,1
DatacenterBrokerPSO,131,6,54,158,212,1,1
DatacenterBrokerPSO,127,13,21,193,213,1,1
DatacenterBrokerPSO,319,10,16,199,214,1,1
DatacenterBrokerPSO,358,1,36,182,218,1,1
DatacenterBrokerPSO,421,3,27,191,219,1,1
DatacenterBrokerPSO,356,9,22,198,220,1,1
DatacenterBrokerPSO,37,2,223,0,223,1,1
DatacenterBrokerPSO,335,4,19,207,226,1,1
DatacenterBrokerPSO,211,9,23,203,226,1,1
DatacenterBrokerPSO,397,9,23,204,226,1,1
DatacenterBrokerPSO,388,1,38,189,227,1,1
DatacenterBrokerPSO,277,0,29,200,229,1,1
DatacenterBrokerPSO,147,8,20,211,230,1,1
DatacenterBrokerPSO,444,1,35,196,231,1,1
DatacenterBrokerPSO,328,7,22,209,231,1,1
DatacenterBrokerPSO,153,3,29,204,233,1,1
DatacenterBrokerPSO,308,11,29,205,234,1,1
DatacenterBrokerPSO,377,10,20,215,234,1,1
DatacenterBrokerPSO,150,14,29,206,235,1,1
DatacenterBrokerPSO,158,13,26,213,239,1,1
DatacenterBrokerPSO,114,9,17,226,244,1,1
DatacenterBrokerPSO,350,9,23,221,244,1,1
DatacenterBrokerPSO,346,4,19,226,245,1,1
DatacenterBrokerPSO,440,3,29,219,247,1,1
DatacenterBrokerPSO,152,6,55,193,248,1,1
DatacenterBrokerPSO,334,0,22,229,251,1,1
DatacenterBrokerPSO,314,11,40,210,251,1,1
DatacenterBrokerPSO,365,7,19,231,251,1,1
DatacenterBrokerPSO,445,1,33,218,251,1,1
DatacenterBrokerPSO,166,8,21,231,251,1,1
DatacenterBrokerPSO,178,6,43,212,255,1,1
DatacenterBrokerPSO,276,1,29,227,256,1,1
DatacenterBrokerPSO,480,10,23,234,257,1,1
DatacenterBrokerPSO,159,13,20,239,259,1,1
DatacenterBrokerPSO,275,3,28,233,261,1,1
DatacenterBrokerPSO,199,14,28,235,262,1,1
DatacenterBrokerPSO,352,4,17,245,263,1,1
DatacenterBrokerPSO,170,9,20,244,264,1,1
DatacenterBrokerPSO,267,6,53,212,265,1,1
DatacenterBrokerPSO,331,9,21,244,265,1,1
DatacenterBrokerPSO,176,14,33,235,268,1,1
DatacenterBrokerPSO,193,8,19,252,271,1,1
DatacenterBrokerPSO,391,7,22,251,273,1,1
DatacenterBrokerPSO,475,11,40,234,274,1,1
DatacenterBrokerPSO,46,5,135,141,276,1,1
DatacenterBrokerPSO,362,0,27,251,278,1,1
DatacenterBrokerPSO,473,3,35,247,282,1,1
DatacenterBrokerPSO,213,9,18,264,282,1,1
DatacenterBrokerPSO,368,1,27,256,283,1,1
DatacenterBrokerPSO,419,4,20,263,283,1,1
DatacenterBrokerPSO,156,5,156,129,285,1,1
DatacenterBrokerPSO,84,1,34,251,285,1,1
DatacenterBrokerPSO,160,13,26,259,285,1,1
DatacenterBrokerPSO,296,3,24,262,286,1,1
DatacenterBrokerPSO,402,9,22,266,287,1,1
DatacenterBrokerPSO,205,14,27,263,289,1,1
DatacenterBrokerPSO,360,11,40,251,291,1,1
DatacenterBrokerPSO,394,7,18,273,291,1,1
DatacenterBrokerPSO,265,8,21,271,292,1,1
DatacenterBrokerPSO,209,8,21,271,292,1,1
DatacenterBrokerPSO,316,6,50,248,298,1,1
DatacenterBrokerPSO,389,0,21,278,299,1,1
DatacenterBrokerPSO,207,14,33,268,301,1,1
DatacenterBrokerPSO,422,9,20,283,303,1,1
DatacenterBrokerPSO,426,4,20,283,304,1,1
DatacenterBrokerPSO,455,9,20,288,307,1,1
DatacenterBrokerPSO,336,6,52,255,307,1,1
DatacenterBrokerPSO,183,13,24,285,310,1,1
DatacenterBrokerPSO,206,5,170,141,311,1,1
DatacenterBrokerPSO,478,3,27,286,312,1,1
DatacenterBrokerPSO,464,7,22,291,313,1,1
DatacenterBrokerPSO,271,8,23,292,315,1,1
DatacenterBrokerPSO,333,3,29,286,315,1,1
DatacenterBrokerPSO,250,14,26,289,315,1,1
DatacenterBrokerPSO,99,1,31,285,316,1,1
DatacenterBrokerPSO,396,1,34,283,317,1,1
DatacenterBrokerPSO,290,8,25,292,317,1,1
DatacenterBrokerPSO,381,6,53,265,318,1,1
DatacenterBrokerPSO,54,11,32,291,323,1,1
DatacenterBrokerPSO,439,4,19,304,323,1,1
DatacenterBrokerPSO,410,0,25,299,325,1,1
DatacenterBrokerPSO,483,9,24,303,326,1,1
DatacenterBrokerPSO,496,9,20,307,327,1,1
DatacenterBrokerPSO,43,5,153,178,331,1,1
DatacenterBrokerPSO,252,14,31,301,333,1,1
DatacenterBrokerPSO,188,13,27,310,337,1,1
DatacenterBrokerPSO,423,8,21,317,338,1,1
DatacenterBrokerPSO,409,8,24,315,339,1,1
DatacenterBrokerPSO,443,4,20,323,343,1,1
DatacenterBrokerPSO,364,1,32,316,348,1,1
DatacenterBrokerPSO,357,3,34,315,349,1,1
DatacenterBrokerPSO,486,6,51,298,350,1,1
DatacenterBrokerPSO,257,14,35,316,351,1,1
DatacenterBrokerPSO,415,0,27,325,352,1,1
DatacenterBrokerPSO,477,1,36,317,354,1,1
DatacenterBrokerPSO,181,11,32,323,354,1,1
DatacenterBrokerPSO,451,8,21,338,360,1,1
DatacenterBrokerPSO,202,13,23,337,360,1,1
DatacenterBrokerPSO,272,14,27,333,360,1,1
DatacenterBrokerPSO,198,6,47,318,365,1,1
DatacenterBrokerPSO,93,2,191,188,378,1,1
DatacenterBrokerPSO,498,14,28,351,379,1,1
DatacenterBrokerPSO,144,2,171,211,383,1,1
DatacenterBrokerPSO,380,1,35,348,383,1,1
DatacenterBrokerPSO,373,3,34,349,383,1,1
DatacenterBrokerPSO,238,8,24,360,383,1,1
DatacenterBrokerPSO,102,2,197,188,385,1,1
DatacenterBrokerPSO,262,13,25,360,385,1,1
DatacenterBrokerPSO,222,11,36,355,391,1,1
DatacenterBrokerPSO,487,6,46,350,395,1,1
DatacenterBrokerPSO,87,2,182,224,406,1,1
DatacenterBrokerPSO,302,8,25,384,409,1,1
DatacenterBrokerPSO,185,14,30,379,409,1,1
DatacenterBrokerPSO,52,5,134,276,410,1,1
DatacenterBrokerPSO,441,13,27,385,412,1,1
DatacenterBrokerPSO,387,15,412,0,412,1,1
DatacenterBrokerPSO,467,3,32,383,415,1,1
DatacenterBrokerPSO,465,1,34,383,417,1,1
DatacenterBrokerPSO,203,6,52,365,417,1,1
DatacenterBrokerPSO,273,11,28,391,420,1,1
DatacenterBrokerPSO,17,15,427,0,427,1,1
DatacenterBrokerPSO,304,8,22,409,431,1,1
DatacenterBrokerPSO,214,14,30,409,439,1,1
DatacenterBrokerPSO,468,13,28,412,440,1,1
DatacenterBrokerPSO,313,8,17,431,448,1,1
DatacenterBrokerPSO,367,11,31,420,451,1,1
DatacenterBrokerPSO,11,15,453,0,453,1,1
DatacenterBrokerPSO,249,5,144,311,455,1,1
DatacenterBrokerPSO,219,5,174,285,458,1,1
DatacenterBrokerPSO,171,6,42,417,459,1,1
DatacenterBrokerPSO,471,13,20,440,460,1,1
DatacenterBrokerPSO,404,8,18,449,466,1,1
DatacenterBrokerPSO,192,5,191,276,467,1,1
DatacenterBrokerPSO,9,15,471,0,471,1,1
DatacenterBrokerPSO,354,14,33,439,473,1,1
DatacenterBrokerPSO,474,13,20,460,480,1,1
DatacenterBrokerPSO,390,11,37,451,489,1,1
DatacenterBrokerPSO,407,8,25,466,491,1,1
DatacenterBrokerPSO,329,5,163,331,494,1,1
DatacenterBrokerPSO,107,5,165,331,496,1,1
DatacenterBrokerPSO,430,14,25,473,498,1,1
DatacenterBrokerPSO,489,13,21,480,502,1,1
DatacenterBrokerPSO,186,6,44,459,503,1,1
DatacenterBrokerPSO,413,8,18,491,509,1,1
DatacenterBrokerPSO,418,11,36,489,525,1,1
DatacenterBrokerPSO,416,8,20,510,529,1,1
DatacenterBrokerPSO,469,8,21,529,550,1,1
DatacenterBrokerPSO,197,2,171,385,556,1,1
DatacenterBrokerPSO,254,6,54,503,557,1,1
DatacenterBrokerPSO,438,11,39,525,564,1,1
DatacenterBrokerPSO,492,8,22,550,572,1,1
DatacenterBrokerPSO,450,5,163,410,573,1,1
DatacenterBrokerPSO,481,2,180,406,586,1,1
DatacenterBrokerPSO,382,2,208,383,591,1,1
DatacenterBrokerPSO,187,2,213,379,591,1,1
DatacenterBrokerPSO,470,5,143,455,599,1,1
DatacenterBrokerPSO,454,11,39,564,603,1,1
DatacenterBrokerPSO,169,2,201,406,607,1,1
DatacenterBrokerPSO,174,2,238,379,616,1,1
DatacenterBrokerPSO,384,6,60,557,618,1,1
DatacenterBrokerPSO,111,5,168,467,635,1,1
DatacenterBrokerPSO,463,11,33,603,635,1,1
DatacenterBrokerPSO,452,5,163,494,657,1,1
DatacenterBrokerPSO,133,5,172,496,668,1,1
DatacenterBrokerPSO,447,6,61,618,678,1,1
DatacenterBrokerPSO,448,6,41,678,720,1,1
DatacenterBrokerPSO,300,2,168,556,724,1,1
DatacenterBrokerPSO,143,5,180,573,753,1,1
DatacenterBrokerPSO,495,2,167,586,753,1,1
DatacenterBrokerPSO,459,6,41,720,761,1,1
DatacenterBrokerPSO,191,2,172,607,780,1,1
DatacenterBrokerPSO,161,5,174,635,809,1,1
DatacenterBrokerPSO,108,15,361,453,814,1,1
DatacenterBrokerPSO,154,5,169,668,837,1,1
DatacenterBrokerPSO,221,15,447,427,874,1,1
DatacenterBrokerPSO,311,2,208,724,932,1,1
DatacenterBrokerPSO,282,5,179,753,932,1,1
DatacenterBrokerPSO,370,2,183,753,936,1,1
DatacenterBrokerPSO,220,5,160,809,969,1,1
DatacenterBrokerPSO,287,5,137,837,974,1,1
DatacenterBrokerPSO,223,2,226,780,1006,1,1
DatacenterBrokerPSO,385,2,158,932,1090,1,1
DatacenterBrokerPSO,291,5,175,932,1107,1,1
DatacenterBrokerPSO,425,5,150,974,1125,1,1
DatacenterBrokerPSO,355,5,162,969,1132,1,1
DatacenterBrokerPSO,77,15,384,814,1198,1,1
DatacenterBrokerPSO,363,2,213,1006,1219,1,1
DatacenterBrokerPSO,417,2,150,1090,1240,1,1
DatacenterBrokerPSO,307,15,367,874,1241,1,1
DatacenterBrokerPSO,429,5,151,1132,1283,1,1
DatacenterBrokerPSO,383,5,179,1107,1286,1,1
DatacenterBrokerPSO,435,2,175,1220,1395,1,1
DatacenterBrokerPSO,499,5,137,1286,1422,1,1
DatacenterBrokerPSO,458,5,155,1283,1438,1,1
DatacenterBrokerPSO,90,15,425,1199,1624,1,1
DatacenterBrokerPSO,139,15,449,1241,1690,1,1
DatacenterBrokerPSO,105,15,340,1624,1964,1,1
DatacenterBrokerPSO,229,15,427,1690,2117,1,1
DatacenterBrokerPSO,157,15,390,1964,2354,1,1
DatacenterBrokerPSO,298,15,382,2118,2500,1,1
DatacenterBrokerPSO,241,15,410,2354,2765,1,1
DatacenterBrokerPSO,112,15,355,2765,3120,1,1
DatacenterBrokerPSO,303,15,377,3120,3497,1,1
DatacenterBrokerPSO,472,15,437,3497,3934,1,1
DatacenterBrokerHeuristic,70,12,15,0,15,1,1
DatacenterBrokerHeuristic,109,4,16,0,16,1,1
DatacenterBrokerHeuristic,32,12,17,0,17,1,1
DatacenterBrokerHeuristic,80,12,17,0,17,1,1
DatacenterBrokerHeuristic,5,8,17,0,17,1,1
DatacenterBrokerHeuristic,36,10,17,0,17,1,1
DatacenterBrokerHeuristic,21,9,18,0,18,1,1
DatacenterBrokerHeuristic,45,7,18,0,18,1,1
DatacenterBrokerHeuristic,246,12,18,0,18,1,1
DatacenterBrokerHeuristic,427,9,18,0,19,1,1
DatacenterBrokerHeuristic,187,10,21,0,21,1,1
DatacenterBrokerHeuristic,52,0,21,0,21,1,1
DatacenterBrokerHeuristic,215,13,21,0,21,1,1
DatacenterBrokerHeuristic,44,4,21,0,22,1,1
DatacenterBrokerHeuristic,28,0,22,0,22,1,1
DatacenterBrokerHeuristic,20,7,22,0,22,1,1
DatacenterBrokerHeuristic,15,9,22,0,22,1,1
DatacenterBrokerHeuristic,47,13,22,0,22,1,1
DatacenterBrokerHeuristic,16,4,22,0,22,1,1
DatacenterBrokerHeuristic,50,9,23,0,23,1,1
DatacenterBrokerHeuristic,174,12,23,0,23,1,1
DatacenterBrokerHeuristic,55,10,23,0,23,1,1
DatacenterBrokerHeuristic,41,12,23,0,23,1,1
DatacenterBrokerHeuristic,4,4,24,0,24,1,1
