Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerPSO,140,20,18,0,18,1,1
DatacenterBrokerPSO,126,39,18,0,18,1,1
DatacenterBrokerPSO,243,7,18,0,18,1,1
DatacenterBrokerPSO,80,8,18,0,19,1,1
DatacenterBrokerPSO,61,12,18,0,19,1,1
DatacenterBrokerPSO,93,12,19,0,19,1,1
DatacenterBrokerPSO,112,42,20,0,20,1,1
DatacenterBrokerPSO,109,13,20,0,20,1,1
DatacenterBrokerPSO,7,52,20,0,20,1,1
DatacenterBrokerPSO,155,20,21,0,21,1,1
DatacenterBrokerPSO,141,44,21,0,21,1,1
DatacenterBrokerPSO,321,4,21,0,21,1,1
DatacenterBrokerPSO,49,41,21,0,21,1,1
DatacenterBrokerPSO,204,9,21,0,21,1,1
DatacenterBrokerPSO,273,31,21,0,21,1,1
DatacenterBrokerPSO,54,44,21,0,22,1,1
DatacenterBrokerPSO,3,61,22,0,22,1,1
DatacenterBrokerPSO,0,0,22,0,22,1,1
DatacenterBrokerPSO,39,19,22,0,22,1,1
DatacenterBrokerPSO,218,39,22,0,22,1,1
DatacenterBrokerPSO,96,7,22,0,22,1,1
DatacenterBrokerPSO,15,63,22,0,22,1,1
DatacenterBrokerPSO,343,47,22,0,22,1,1
DatacenterBrokerPSO,10,13,22,0,22,1,1
DatacenterBrokerPSO,77,19,22,0,22,1,1
DatacenterBrokerPSO,269,47,22,0,22,1,1
DatacenterBrokerPSO,82,41,22,0,22,1,1
DatacenterBrokerPSO,252,27,23,0,23,1,1
DatacenterBrokerPSO,43,40,23,0,23,1,1
DatacenterBrokerPSO,439,40,23,0,23,1,1
DatacenterBrokerPSO,4,9,23,0,23,1,1
DatacenterBrokerPSO,172,31,24,0,24,1,1
DatacenterBrokerPSO,341,27,24,0,24,1,1
DatacenterBrokerPSO,75,0,25,0,25,1,1
DatacenterBrokerPSO,324,21,25,0,25,1,1
DatacenterBrokerPSO,449,32,25,0,25,1,1
DatacenterBrokerPSO,349,52,25,0,25,1,1
DatacenterBrokerPSO,208,32,25,0,25,1,1
DatacenterBrokerPSO,138,31,25,0,25,1,1
DatacenterBrokerPSO,162,59,26,0,26,1,1
DatacenterBrokerPSO,360,52,26,0,26,1,1
DatacenterBrokerPSO,192,27,26,0,26,1,1
DatacenterBrokerPSO,104,14,27,0,27,1,1
DatacenterBrokerPSO,76,17,27,0,27,1,1
DatacenterBrokerPSO,44,0,27,0,27,1,1
DatacenterBrokerPSO,397,47,27,0,27,1,1
DatacenterBrokerPSO,486,21,27,0,27,1,1
DatacenterBrokerPSO,278,21,27,0,28,1,1
DatacenterBrokerPSO,326,47,28,0,28,1,1
DatacenterBrokerPSO,167,1,28,0,28,1,1
DatacenterBrokerPSO,12,41,28,0,28,1,1
DatacenterBrokerPSO,16,0,28,0,28,1,1
DatacenterBrokerPSO,99,3,28,0,28,1,1
DatacenterBrokerPSO,150,14,28,0,28,1,1
DatacenterBrokerPSO,241,53,30,0,30,1,1
DatacenterBrokerPSO,458,59,30,0,30,1,1
DatacenterBrokerPSO,189,53,30,0,30,1,1
DatacenterBrokerPSO,209,17,30,0,30,1,1
DatacenterBrokerPSO,230,17,30,0,30,1,1
DatacenterBrokerPSO,159,24,31,0,31,1,1
DatacenterBrokerPSO,479,17,31,0,31,1,1
DatacenterBrokerPSO,447,32,31,0,32,1,1
DatacenterBrokerPSO,18,58,32,0,32,1,1
DatacenterBrokerPSO,53,17,32,0,33,1,1
DatacenterBrokerPSO,55,53,32,0,33,1,1
DatacenterBrokerPSO,113,12,16,17,33,1,1
DatacenterBrokerPSO,128,24,34,0,34,1,1
DatacenterBrokerPSO,405,35,34,0,34,1,1
DatacenterBrokerPSO,103,58,34,0,34,1,1
DatacenterBrokerPSO,179,3,35,0,35,1,1
DatacenterBrokerPSO,71,11,35,0,35,1,1
DatacenterBrokerPSO,345,10,17,18,35,1,1
DatacenterBrokerPSO,231,1,35,0,35,1,1
DatacenterBrokerPSO,41,3,35,0,35,1,1
DatacenterBrokerPSO,286,9,19,17,35,1,1
DatacenterBrokerPSO,30,1,35,0,36,1,1
DatacenterBrokerPSO,398,4,19,17,36,1,1
DatacenterBrokerPSO,102,34,36,0,36,1,1
DatacenterBrokerPSO,491,8,19,17,36,1,1
DatacenterBrokerPSO,276,20,18,18,36,1,1
DatacenterBrokerPSO,81,63,18,18,36,1,1
DatacenterBrokerPSO,131,11,36,0,36,1,1
DatacenterBrokerPSO,289,8,19,17,36,1,1
DatacenterBrokerPSO,45,63,19,18,36,1,1
DatacenterBrokerPSO,329,9,20,17,37,1,1
DatacenterBrokerPSO,460,29,37,0,37,1,1
DatacenterBrokerPSO,111,12,20,17,37,1,1
DatacenterBrokerPSO,129,35,38,0,38,1,1
DatacenterBrokerPSO,79,63,16,22,38,1,1
DatacenterBrokerPSO,38,1,38,0,38,1,1
DatacenterBrokerPSO,69,34,38,0,38,1,1
DatacenterBrokerPSO,444,61,21,17,39,1,1
DatacenterBrokerPSO,263,12,20,19,39,1,1
DatacenterBrokerPSO,305,7,23,17,39,1,1
DatacenterBrokerPSO,413,52,20,20,40,1,1
DatacenterBrokerPSO,73,58,40,0,40,1,1
DatacenterBrokerPSO,64,34,40,0,40,1,1
DatacenterBrokerPSO,404,19,19,22,40,1,1
DatacenterBrokerPSO,210,42,21,20,40,1,1
DatacenterBrokerPSO,337,20,23,18,41,1,1
DatacenterBrokerPSO,382,39,23,18,41,1,1
DatacenterBrokerPSO,298,7,20,22,42,1,1
DatacenterBrokerPSO,199,29,42,0,42,1,1
DatacenterBrokerPSO,422,4,21,21,42,1,1
DatacenterBrokerPSO,446,47,20,22,42,1,1
DatacenterBrokerPSO,14,35,42,0,42,1,1
DatacenterBrokerPSO,46,50,43,0,43,1,1
DatacenterBrokerPSO,409,42,23,20,43,1,1
DatacenterBrokerPSO,258,26,44,0,44,1,1
DatacenterBrokerPSO,234,41,23,21,44,1,1
DatacenterBrokerPSO,426,39,22,22,44,1,1
DatacenterBrokerPSO,473,39,26,18,44,1,1
DatacenterBrokerPSO,48,0,22,22,44,1,1
DatacenterBrokerPSO,316,44,23,22,44,1,1
DatacenterBrokerPSO,193,60,45,0,45,1,1
DatacenterBrokerPSO,304,44,24,21,45,1,1
DatacenterBrokerPSO,78,60,45,0,45,1,1
DatacenterBrokerPSO,481,52,20,26,46,1,1
DatacenterBrokerPSO,94,29,46,0,47,1,1
DatacenterBrokerPSO,251,13,27,20,47,1,1
DatacenterBrokerPSO,365,27,23,24,47,1,1
DatacenterBrokerPSO,200,0,23,25,48,1,1
DatacenterBrokerPSO,296,12,16,33,49,1,1
DatacenterBrokerPSO,254,13,26,22,49,1,1
DatacenterBrokerPSO,187,23,48,0,49,1,1
DatacenterBrokerPSO,386,44,27,22,49,1,1
DatacenterBrokerPSO,177,50,48,0,49,1,1
DatacenterBrokerPSO,450,52,23,26,49,1,1
DatacenterBrokerPSO,484,29,49,0,49,1,1
DatacenterBrokerPSO,350,27,26,23,49,1,1
DatacenterBrokerPSO,488,31,26,24,49,1,1
DatacenterBrokerPSO,235,23,50,0,50,1,1
DatacenterBrokerPSO,181,26,50,0,50,1,1
DatacenterBrokerPSO,196,50,50,0,50,1,1
DatacenterBrokerPSO,371,50,50,0,50,1,1
DatacenterBrokerPSO,246,26,51,0,51,1,1
DatacenterBrokerPSO,373,31,30,22,51,1,1
DatacenterBrokerPSO,482,36,52,0,52,1,1
DatacenterBrokerPSO,148,38,52,0,52,1,1
DatacenterBrokerPSO,240,38,52,0,52,1,1
DatacenterBrokerPSO,306,41,30,23,52,1,1
DatacenterBrokerPSO,351,50,52,0,53,1,1
DatacenterBrokerPSO,339,53,23,30,53,1,1
DatacenterBrokerPSO,224,0,26,27,53,1,1
DatacenterBrokerPSO,353,20,17,36,53,1,1
DatacenterBrokerPSO,101,23,53,0,53,1,1
DatacenterBrokerPSO,2,37,53,0,54,1,1
DatacenterBrokerPSO,457,17,25,30,55,1,1
DatacenterBrokerPSO,105,3,27,29,55,1,1
DatacenterBrokerPSO,464,32,30,25,55,1,1
DatacenterBrokerPSO,348,0,27,28,55,1,1
DatacenterBrokerPSO,13,60,55,0,55,1,1
DatacenterBrokerPSO,57,41,28,28,56,1,1
DatacenterBrokerPSO,86,41,28,28,56,1,1
DatacenterBrokerPSO,11,6,57,0,57,1,1
DatacenterBrokerPSO,206,63,21,36,57,1,1
DatacenterBrokerPSO,247,18,57,0,57,1,1
DatacenterBrokerPSO,437,14,31,27,58,1,1
DatacenterBrokerPSO,125,26,58,0,58,1,1
DatacenterBrokerPSO,173,63,23,36,59,1,1
DatacenterBrokerPSO,374,53,29,30,59,1,1
DatacenterBrokerPSO,158,61,20,39,59,1,1
DatacenterBrokerPSO,124,63,23,36,59,1,1
DatacenterBrokerPSO,9,6,59,0,59,1,1
DatacenterBrokerPSO,1,46,60,0,60,1,1
DatacenterBrokerPSO,19,37,60,0,60,1,1
DatacenterBrokerPSO,184,14,32,29,60,1,1
DatacenterBrokerPSO,267,36,60,0,60,1,1
DatacenterBrokerPSO,143,63,22,38,60,1,1
DatacenterBrokerPSO,174,50,60,0,61,1,1
DatacenterBrokerPSO,318,7,22,39,61,1,1
DatacenterBrokerPSO,347,53,32,30,62,1,1
DatacenterBrokerPSO,226,51,62,0,63,1,1
DatacenterBrokerPSO,310,3,34,29,63,1,1
DatacenterBrokerPSO,256,17,33,30,64,1,1
DatacenterBrokerPSO,403,3,29,35,64,1,1
DatacenterBrokerPSO,442,38,64,0,64,1,1
DatacenterBrokerPSO,448,12,16,49,64,1,1
DatacenterBrokerPSO,238,4,23,42,65,1,1
DatacenterBrokerPSO,417,27,18,47,65,1,1
DatacenterBrokerPSO,217,58,31,34,66,1,1
DatacenterBrokerPSO,67,58,33,32,66,1,1
DatacenterBrokerPSO,300,34,31,36,67,1,1
DatacenterBrokerPSO,20,51,66,0,67,1,1
DatacenterBrokerPSO,346,44,22,44,67,1,1
DatacenterBrokerPSO,325,1,32,35,67,1,1
DatacenterBrokerPSO,456,1,31,36,67,1,1
DatacenterBrokerPSO,315,13,20,47,67,1,1
DatacenterBrokerPSO,427,41,24,44,68,1,1
DatacenterBrokerPSO,211,17,36,33,69,1,1
DatacenterBrokerPSO,490,11,35,35,70,1,1
DatacenterBrokerPSO,463,27,21,50,71,1,1
DatacenterBrokerPSO,356,1,35,35,71,1,1
DatacenterBrokerPSO,421,13,22,49,71,1,1
DatacenterBrokerPSO,24,18,71,0,71,1,1
DatacenterBrokerPSO,219,11,37,35,72,1,1
DatacenterBrokerPSO,265,45,73,0,73,1,1
DatacenterBrokerPSO,25,62,73,0,73,1,1
DatacenterBrokerPSO,50,0,29,44,73,1,1
DatacenterBrokerPSO,387,0,26,48,73,1,1
DatacenterBrokerPSO,396,20,21,53,74,1,1
DatacenterBrokerPSO,228,54,74,0,74,1,1
DatacenterBrokerPSO,5,43,74,0,74,1,1
DatacenterBrokerPSO,233,63,18,57,75,1,1
DatacenterBrokerPSO,416,35,37,38,75,1,1
DatacenterBrokerPSO,223,24,45,31,76,1,1
DatacenterBrokerPSO,257,11,40,36,76,1,1
DatacenterBrokerPSO,497,0,21,56,76,1,1
DatacenterBrokerPSO,406,0,24,53,77,1,1
DatacenterBrokerPSO,279,54,77,0,77,1,1
DatacenterBrokerPSO,116,41,22,56,78,1,1
DatacenterBrokerPSO,97,41,23,56,79,1,1
DatacenterBrokerPSO,28,57,79,0,79,1,1
DatacenterBrokerPSO,378,31,31,50,81,1,1
DatacenterBrokerPSO,320,45,82,0,82,1,1
DatacenterBrokerPSO,152,63,21,61,82,1,1
DatacenterBrokerPSO,322,57,82,0,82,1,1
DatacenterBrokerPSO,261,63,23,59,82,1,1
DatacenterBrokerPSO,237,63,23,59,82,1,1
DatacenterBrokerPSO,214,3,29,55,84,1,1
DatacenterBrokerPSO,440,4,20,65,84,1,1
DatacenterBrokerPSO,465,12,20,65,85,1,1
DatacenterBrokerPSO,285,60,39,45,85,1,1
DatacenterBrokerPSO,477,35,45,42,87,1,1
DatacenterBrokerPSO,156,54,87,0,87,1,1
DatacenterBrokerPSO,253,3,24,64,88,1,1
DatacenterBrokerPSO,272,60,43,45,88,1,1
DatacenterBrokerPSO,121,54,88,0,88,1,1
DatacenterBrokerPSO,88,62,89,0,89,1,1
DatacenterBrokerPSO,281,17,26,64,89,1,1
DatacenterBrokerPSO,249,23,41,49,90,1,1
DatacenterBrokerPSO,62,62,90,0,90,1,1
DatacenterBrokerPSO,185,14,30,61,91,1,1
DatacenterBrokerPSO,420,50,48,43,91,1,1
DatacenterBrokerPSO,331,29,50,42,92,1,1
DatacenterBrokerPSO,307,23,44,50,94,1,1
DatacenterBrokerPSO,275,13,23,71,94,1,1
DatacenterBrokerPSO,438,20,22,74,96,1,1
DatacenterBrokerPSO,412,60,51,45,96,1,1
DatacenterBrokerPSO,312,63,21,75,96,1,1
DatacenterBrokerPSO,308,60,41,56,97,1,1
DatacenterBrokerPSO,175,0,21,77,98,1,1
DatacenterBrokerPSO,8,0,24,74,98,1,1
DatacenterBrokerPSO,327,1,32,67,99,1,1
DatacenterBrokerPSO,205,63,17,82,99,1,1
DatacenterBrokerPSO,418,1,34,67,101,1,1
DatacenterBrokerPSO,366,63,20,82,102,1,1
DatacenterBrokerPSO,160,23,49,53,103,1,1
DatacenterBrokerPSO,462,63,20,82,103,1,1
DatacenterBrokerPSO,370,11,33,70,103,1,1
DatacenterBrokerPSO,178,6,44,59,103,1,1
DatacenterBrokerPSO,37,57,103,0,103,1,1
DatacenterBrokerPSO,22,43,105,0,105,1,1
DatacenterBrokerPSO,469,38,54,52,107,1,1
DatacenterBrokerPSO,284,58,41,66,107,1,1
DatacenterBrokerPSO,23,57,107,0,107,1,1
DatacenterBrokerPSO,40,46,47,60,107,1,1
DatacenterBrokerPSO,291,58,42,66,107,1,1
DatacenterBrokerPSO,391,41,29,79,108,1,1
DatacenterBrokerPSO,164,6,51,57,109,1,1
DatacenterBrokerPSO,475,26,65,44,109,1,1
DatacenterBrokerPSO,216,50,59,50,110,1,1
DatacenterBrokerPSO,487,3,26,85,111,1,1
DatacenterBrokerPSO,330,18,56,57,113,1,1
DatacenterBrokerPSO,485,51,51,63,114,1,1
DatacenterBrokerPSO,470,63,18,96,114,1,1
DatacenterBrokerPSO,443,20,19,96,115,1,1
DatacenterBrokerPSO,136,55,115,0,115,1,1
DatacenterBrokerPSO,29,37,62,54,115,1,1
DatacenterBrokerPSO,496,55,117,0,117,1,1
DatacenterBrokerPSO,295,3,33,85,118,1,1
DatacenterBrokerPSO,333,13,24,94,118,1,1
DatacenterBrokerPSO,227,63,20,99,119,1,1
DatacenterBrokerPSO,292,63,16,103,119,1,1
DatacenterBrokerPSO,232,0,21,98,119,1,1
DatacenterBrokerPSO,36,0,22,98,121,1,1
DatacenterBrokerPSO,63,51,58,67,125,1,1
DatacenterBrokerPSO,91,37,74,54,127,1,1
DatacenterBrokerPSO,100,37,67,60,127,1,1
DatacenterBrokerPSO,147,60,45,88,133,1,1
DatacenterBrokerPSO,407,1,37,99,136,1,1
DatacenterBrokerPSO,107,18,65,72,137,1,1
DatacenterBrokerPSO,153,11,34,103,137,1,1
DatacenterBrokerPSO,106,63,18,119,137,1,1
DatacenterBrokerPSO,215,5,139,0,139,1,1
DatacenterBrokerPSO,66,62,66,73,140,1,1
DatacenterBrokerPSO,359,63,21,119,140,1,1
DatacenterBrokerPSO,375,3,30,111,141,1,1
DatacenterBrokerPSO,144,22,141,0,141,1,1
DatacenterBrokerPSO,459,3,24,118,142,1,1
DatacenterBrokerPSO,334,23,40,103,142,1,1
DatacenterBrokerPSO,336,0,26,120,145,1,1
DatacenterBrokerPSO,425,60,49,97,145,1,1
DatacenterBrokerPSO,149,33,146,0,146,1,1
DatacenterBrokerPSO,299,18,75,72,147,1,1
DatacenterBrokerPSO,363,13,28,118,147,1,1
DatacenterBrokerPSO,332,58,42,107,149,1,1
DatacenterBrokerPSO,42,0,29,121,150,1,1
DatacenterBrokerPSO,495,6,44,109,153,1,1
DatacenterBrokerPSO,280,54,82,74,155,1,1
DatacenterBrokerPSO,367,38,50,107,157,1,1
DatacenterBrokerPSO,169,63,20,137,157,1,1
DatacenterBrokerPSO,433,54,84,74,158,1,1
DatacenterBrokerPSO,239,5,158,0,158,1,1
DatacenterBrokerPSO,51,57,79,80,159,1,1
DatacenterBrokerPSO,381,63,20,141,161,1,1
DatacenterBrokerPSO,221,6,58,103,161,1,1
DatacenterBrokerPSO,242,62,73,89,162,1,1
DatacenterBrokerPSO,301,54,89,74,163,1,1
DatacenterBrokerPSO,176,62,90,73,164,1,1
DatacenterBrokerPSO,338,0,21,145,167,1,1
DatacenterBrokerPSO,461,5,167,0,167,1,1
DatacenterBrokerPSO,368,13,20,147,167,1,1
DatacenterBrokerPSO,123,46,62,107,169,1,1
DatacenterBrokerPSO,369,5,169,0,170,1,1
DatacenterBrokerPSO,432,33,171,0,171,1,1
DatacenterBrokerPSO,255,60,39,133,172,1,1
DatacenterBrokerPSO,130,43,100,75,174,1,1
DatacenterBrokerPSO,137,37,59,115,175,1,1
DatacenterBrokerPSO,198,63,18,157,176,1,1
DatacenterBrokerPSO,354,33,176,0,176,1,1
DatacenterBrokerPSO,480,3,35,142,177,1,1
DatacenterBrokerPSO,110,57,95,82,177,1,1
DatacenterBrokerPSO,72,0,30,150,179,1,1
DatacenterBrokerPSO,118,37,53,127,181,1,1
DatacenterBrokerPSO,393,63,22,161,183,1,1
DatacenterBrokerPSO,379,62,96,90,186,1,1
DatacenterBrokerPSO,84,51,62,125,187,1,1
DatacenterBrokerPSO,182,49,188,0,188,1,1
DatacenterBrokerPSO,434,0,21,167,188,1,1
DatacenterBrokerPSO,115,22,189,0,189,1,1
DatacenterBrokerPSO,92,5,190,0,190,1,1
DatacenterBrokerPSO,328,58,42,149,191,1,1
DatacenterBrokerPSO,59,49,192,0,192,1,1
DatacenterBrokerPSO,266,57,89,107,196,1,1
DatacenterBrokerPSO,220,63,20,176,196,1,1
DatacenterBrokerPSO,392,54,109,88,197,1,1
DatacenterBrokerPSO,166,18,63,137,200,1,1
DatacenterBrokerPSO,108,0,23,180,202,1,1
DatacenterBrokerPSO,466,2,205,0,205,1,1
DatacenterBrokerPSO,68,56,205,0,205,1,1
DatacenterBrokerPSO,428,63,23,183,206,1,1
DatacenterBrokerPSO,340,2,206,0,206,1,1
DatacenterBrokerPSO,26,43,103,105,209,1,1
DatacenterBrokerPSO,142,2,209,0,209,1,1
DatacenterBrokerPSO,270,6,48,161,209,1,1
DatacenterBrokerPSO,74,57,109,103,213,1,1
DatacenterBrokerPSO,133,0,27,188,215,1,1
DatacenterBrokerPSO,85,25,217,0,217,1,1
DatacenterBrokerPSO,17,16,218,0,218,1,1
DatacenterBrokerPSO,245,63,23,196,219,1,1
DatacenterBrokerPSO,244,18,73,147,219,1,1
DatacenterBrokerPSO,492,46,53,169,222,1,1
DatacenterBrokerPSO,90,30,226,0,227,1,1
DatacenterBrokerPSO,135,0,27,202,229,1,1
DatacenterBrokerPSO,290,63,23,206,229,1,1
DatacenterBrokerPSO,31,56,229,0,229,1,1
DatacenterBrokerPSO,151,0,21,215,236,1,1
DatacenterBrokerPSO,361,63,18,219,237,1,1
DatacenterBrokerPSO,293,37,58,181,239,1,1
DatacenterBrokerPSO,6,16,239,0,240,1,1
DatacenterBrokerPSO,259,51,56,187,243,1,1
DatacenterBrokerPSO,229,37,72,175,247,1,1
DatacenterBrokerPSO,262,62,86,162,248,1,1
DatacenterBrokerPSO,98,28,250,0,250,1,1
DatacenterBrokerPSO,197,0,22,229,251,1,1
DatacenterBrokerPSO,372,63,22,229,252,1,1
DatacenterBrokerPSO,385,63,17,237,254,1,1
DatacenterBrokerPSO,283,43,80,174,255,1,1
DatacenterBrokerPSO,309,28,257,0,257,1,1
DatacenterBrokerPSO,139,51,70,187,257,1,1
DatacenterBrokerPSO,203,0,25,236,262,1,1
DatacenterBrokerPSO,282,54,106,156,262,1,1
DatacenterBrokerPSO,494,18,67,200,267,1,1
DatacenterBrokerPSO,323,62,81,186,267,1,1
DatacenterBrokerPSO,395,63,21,252,273,1,1
DatacenterBrokerPSO,424,63,19,255,274,1,1
DatacenterBrokerPSO,452,25,278,0,278,1,1
DatacenterBrokerPSO,311,0,27,251,278,1,1
DatacenterBrokerPSO,83,57,105,177,282,1,1
DatacenterBrokerPSO,207,0,27,262,289,1,1
DatacenterBrokerPSO,236,22,148,141,289,1,1
DatacenterBrokerPSO,436,63,18,273,291,1,1
DatacenterBrokerPSO,168,57,82,213,294,1,1
DatacenterBrokerPSO,314,63,23,274,297,1,1
DatacenterBrokerPSO,476,0,24,278,303,1,1
DatacenterBrokerPSO,161,28,304,0,304,1,1
DatacenterBrokerPSO,400,37,65,239,304,1,1
DatacenterBrokerPSO,260,51,64,243,307,1,1
DatacenterBrokerPSO,180,43,103,209,311,1,1
DatacenterBrokerPSO,33,63,18,297,315,1,1
DatacenterBrokerPSO,268,0,27,289,316,1,1
DatacenterBrokerPSO,483,37,76,247,323,1,1
DatacenterBrokerPSO,364,62,83,248,332,1,1
DatacenterBrokerPSO,35,63,23,315,337,1,1
DatacenterBrokerPSO,145,22,149,189,338,1,1
DatacenterBrokerPSO,383,18,75,267,343,1,1
DatacenterBrokerPSO,27,0,29,316,345,1,1
DatacenterBrokerPSO,423,43,91,255,346,1,1
DatacenterBrokerPSO,377,54,91,262,353,1,1
DatacenterBrokerPSO,146,15,354,0,354,1,1
DatacenterBrokerPSO,65,63,20,338,358,1,1
DatacenterBrokerPSO,277,5,191,167,358,1,1
DatacenterBrokerPSO,194,49,171,188,358,1,1
DatacenterBrokerPSO,186,57,78,282,361,1,1
DatacenterBrokerPSO,183,51,59,307,366,1,1
DatacenterBrokerPSO,34,0,25,345,370,1,1
DatacenterBrokerPSO,212,15,371,0,371,1,1
DatacenterBrokerPSO,431,15,372,0,372,1,1
DatacenterBrokerPSO,248,57,78,295,372,1,1
DatacenterBrokerPSO,95,56,169,205,374,1,1
DatacenterBrokerPSO,117,63,16,358,374,1,1
DatacenterBrokerPSO,132,63,19,374,393,1,1
DatacenterBrokerPSO,87,0,23,371,394,1,1
DatacenterBrokerPSO,119,56,173,229,402,1,1
DatacenterBrokerPSO,114,30,180,227,407,1,1
DatacenterBrokerPSO,134,63,20,393,413,1,1
DatacenterBrokerPSO,127,0,21,394,415,1,1
DatacenterBrokerPSO,419,62,84,332,416,1,1
DatacenterBrokerPSO,195,43,106,311,417,1,1
DatacenterBrokerPSO,493,16,206,218,424,1,1
DatacenterBrokerPSO,410,51,59,366,425,1,1
DatacenterBrokerPSO,190,49,239,193,432,1,1
DatacenterBrokerPSO,154,63,22,413,435,1,1
DatacenterBrokerPSO,165,0,24,415,439,1,1
DatacenterBrokerPSO,120,15,443,0,443,1,1
DatacenterBrokerPSO,335,57,86,361,446,1,1
DatacenterBrokerPSO,122,25,231,217,448,1,1
DatacenterBrokerPSO,157,63,20,435,455,1,1
DatacenterBrokerPSO,171,0,21,439,460,1,1
DatacenterBrokerPSO,288,16,222,240,462,1,1
DatacenterBrokerPSO,362,57,100,373,473,1,1
DatacenterBrokerPSO,170,63,20,456,476,1,1
DatacenterBrokerPSO,213,0,23,460,483,1,1
DatacenterBrokerPSO,430,62,69,416,485,1,1
DatacenterBrokerPSO,344,43,76,418,494,1,1
DatacenterBrokerPSO,188,63,22,476,498,1,1
DatacenterBrokerPSO,222,0,27,483,509,1,1
DatacenterBrokerPSO,202,63,19,498,517,1,1
DatacenterBrokerPSO,302,22,195,338,533,1,1
DatacenterBrokerPSO,274,63,20,517,537,1,1
DatacenterBrokerPSO,455,57,91,446,537,1,1
DatacenterBrokerPSO,294,0,28,509,538,1,1
DatacenterBrokerPSO,303,63,20,537,557,1,1
DatacenterBrokerPSO,313,0,20,538,558,1,1
DatacenterBrokerPSO,401,56,189,374,563,1,1
DatacenterBrokerPSO,399,49,213,358,572,1,1
DatacenterBrokerPSO,319,63,16,557,573,1,1
DatacenterBrokerPSO,352,0,22,558,580,1,1
DatacenterBrokerPSO,357,63,23,573,596,1,1
DatacenterBrokerPSO,411,30,191,407,598,1,1
DatacenterBrokerPSO,355,0,27,580,607,1,1
DatacenterBrokerPSO,388,63,24,596,619,1,1
DatacenterBrokerPSO,376,30,219,407,626,1,1
DatacenterBrokerPSO,358,0,28,607,635,1,1
DatacenterBrokerPSO,389,63,17,619,636,1,1
DatacenterBrokerPSO,60,48,645,0,645,1,1
DatacenterBrokerPSO,201,49,222,432,654,1,1
DatacenterBrokerPSO,402,63,22,636,658,1,1
DatacenterBrokerPSO,380,0,28,636,663,1,1
DatacenterBrokerPSO,429,63,20,658,678,1,1
DatacenterBrokerPSO,225,25,238,448,686,1,1
DatacenterBrokerPSO,384,0,29,663,693,1,1
DatacenterBrokerPSO,435,63,19,678,697,1,1
DatacenterBrokerPSO,451,63,20,697,717,1,1
DatacenterBrokerPSO,445,63,21,697,718,1,1
DatacenterBrokerPSO,390,0,27,693,720,1,1
DatacenterBrokerPSO,498,63,18,717,735,1,1
DatacenterBrokerPSO,453,49,166,572,738,1,1
DatacenterBrokerPSO,56,48,742,0,742,1,1
DatacenterBrokerPSO,408,0,25,720,745,1,1
DatacenterBrokerPSO,467,63,21,735,756,1,1
DatacenterBrokerPSO,414,0,20,745,765,1,1
DatacenterBrokerPSO,468,63,23,756,779,1,1
DatacenterBrokerPSO,415,0,28,765,793,1,1
DatacenterBrokerPSO,271,15,440,354,793,1,1
DatacenterBrokerPSO,478,63,18,779,797,1,1
DatacenterBrokerPSO,499,63,18,797,815,1,1
DatacenterBrokerPSO,441,0,27,793,820,1,1
DatacenterBrokerPSO,454,0,28,820,848,1,1
DatacenterBrokerPSO,471,0,20,848,869,1,1
DatacenterBrokerPSO,472,0,29,869,898,1,1
DatacenterBrokerPSO,394,25,230,686,916,1,1
DatacenterBrokerPSO,474,0,21,898,919,1,1
DatacenterBrokerPSO,489,0,22,919,941,1,1
DatacenterBrokerPSO,264,48,538,645,1183,1,1
DatacenterBrokerPSO,297,48,418,1183,1601,1,1
DatacenterBrokerHeuristic,319,9,16,0,16,1,1
DatacenterBrokerHeuristic,52,12,16,0,16,1,1
DatacenterBrokerHeuristic,234,61,17,0,17,1,1
DatacenterBrokerHeuristic,106,20,17,0,18,1,1
DatacenterBrokerHeuristic,32,42,18,0,18,1,1
DatacenterBrokerHeuristic,21,4,18,0,18,1,1
DatacenterBrokerHeuristic,338,39,18,0,18,1,1
DatacenterBrokerHeuristic,59,10,18,0,18,1,1
DatacenterBrokerHeuristic,80,42,18,0,18,1,1
DatacenterBrokerHeuristic,208,63,18,0,19,1,1
DatacenterBrokerHeuristic,118,52,19,0,19,1,1
DatacenterBrokerHeuristic,482,8,19,0,19,1,1
DatacenterBrokerHeuristic,215,27,19,0,19,1,1
DatacenterBrokerHeuristic,47,42,19,0,19,1,1
DatacenterBrokerHeuristic,240,4,19,0,19,1,1
DatacenterBrokerHeuristic,116,27,19,0,19,1,1
DatacenterBrokerHeuristic,68,7,19,0,20,1,1
DatacenterBrokerHeuristic,48,19,20,0,20,1,1
DatacenterBrokerHeuristic,298,9,20,0,20,1,1
DatacenterBrokerHeuristic,267,12,20,0,20,1,1
DatacenterBrokerHeuristic,412,10,20,0,20,1,1
DatacenterBrokerHeuristic,85,41,20,0,20,1,1
DatacenterBrokerHeuristic,67,27,20,0,21,1,1
DatacenterBrokerHeuristic,117,31,21,0,21,1,1
DatacenterBrokerHeuristic,56,52,21,0,21,1,1
DatacenterBrokerHeuristic,69,10,21,0,21,1,1
DatacenterBrokerHeuristic,283,40,21,0,21,1,1
