Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerHeuristic,132,0,24,247,271,1,1
DatacenterBrokerHeuristic,166,4,20,255,274,1,1
DatacenterBrokerHeuristic,27,1,36,242,279,1,1
DatacenterBrokerHeuristic,45,5,144,135,279,1,1
DatacenterBrokerHeuristic,29,5,149,131,280,1,1
DatacenterBrokerHeuristic,39,3,29,254,282,1,1
DatacenterBrokerHeuristic,157,1,33,255,288,1,1
DatacenterBrokerHeuristic,54,4,19,275,293,1,1
DatacenterBrokerHeuristic,135,0,26,272,298,1,1
DatacenterBrokerHeuristic,44,5,165,135,300,1,1
DatacenterBrokerHeuristic,167,5,134,170,303,1,1
DatacenterBrokerHeuristic,38,5,184,123,307,1,1
DatacenterBrokerHeuristic,31,5,175,135,310,1,1
DatacenterBrokerHeuristic,112,3,28,282,310,1,1
DatacenterBrokerHeuristic,63,4,20,293,313,1,1
DatacenterBrokerHeuristic,37,1,36,279,315,1,1
DatacenterBrokerHeuristic,140,0,24,298,322,1,1
DatacenterBrokerHeuristic,180,1,36,288,323,1,1
DatacenterBrokerHeuristic,80,2,167,159,325,1,1
DatacenterBrokerHeuristic,92,4,23,313,336,1,1
DatacenterBrokerHeuristic,193,3,27,310,338,1,1
DatacenterBrokerHeuristic,87,1,29,315,344,1,1
DatacenterBrokerHeuristic,153,0,25,322,347,1,1
DatacenterBrokerHeuristic,127,4,17,337,354,1,1
DatacenterBrokerHeuristic,184,1,33,324,357,1,1
DatacenterBrokerHeuristic,164,0,25,347,372,1,1
DatacenterBrokerHeuristic,141,4,18,354,372,1,1
DatacenterBrokerHeuristic,99,1,31,345,375,1,1
DatacenterBrokerHeuristic,78,2,175,206,381,1,1
DatacenterBrokerHeuristic,4,2,223,159,382,1,1
DatacenterBrokerHeuristic,185,1,31,357,388,1,1
DatacenterBrokerHeuristic,147,4,18,372,390,1,1
DatacenterBrokerHeuristic,181,0,23,372,395,1,1
DatacenterBrokerHeuristic,114,1,28,375,403,1,1
DatacenterBrokerHeuristic,158,4,21,390,411,1,1
DatacenterBrokerHeuristic,183,0,25,395,420,1,1
DatacenterBrokerHeuristic,168,4,18,411,429,1,1
DatacenterBrokerHeuristic,70,5,122,310,431,1,1
DatacenterBrokerHeuristic,6,2,216,218,434,1,1
DatacenterBrokerHeuristic,134,1,33,403,436,1,1
DatacenterBrokerHeuristic,68,5,156,280,437,1,1
DatacenterBrokerHeuristic,186,0,21,420,441,1,1
DatacenterBrokerHeuristic,182,5,142,300,441,1,1
DatacenterBrokerHeuristic,191,4,18,429,447,1,1
DatacenterBrokerHeuristic,62,5,169,279,449,1,1
DatacenterBrokerHeuristic,165,1,30,436,466,1,1
DatacenterBrokerHeuristic,188,0,28,441,469,1,1
DatacenterBrokerHeuristic,69,5,165,307,472,1,1
DatacenterBrokerHeuristic,86,5,173,310,483,1,1
DatacenterBrokerHeuristic,195,0,29,469,498,1,1
DatacenterBrokerHeuristic,81,2,174,326,500,1,1
DatacenterBrokerHeuristic,198,0,23,498,521,1,1
DatacenterBrokerHeuristic,104,2,165,382,547,1,1
DatacenterBrokerHeuristic,149,2,170,382,551,1,1
DatacenterBrokerHeuristic,19,2,183,382,565,1,1
DatacenterBrokerHeuristic,151,5,128,437,565,1,1
DatacenterBrokerHeuristic,178,5,130,449,579,1,1
DatacenterBrokerHeuristic,88,2,207,382,588,1,1
DatacenterBrokerHeuristic,110,5,162,432,594,1,1
DatacenterBrokerHeuristic,32,5,133,483,616,1,1
DatacenterBrokerHeuristic,107,2,196,434,631,1,1
DatacenterBrokerHeuristic,156,2,184,500,684,1,1
DatacenterBrokerHeuristic,33,5,138,579,717,1,1
DatacenterBrokerHeuristic,196,2,187,551,738,1,1
DatacenterBrokerHeuristic,187,2,204,547,750,1,1
DatacenterBrokerHeuristic,131,2,200,565,764,1,1
DatacenterBrokerHeuristic,72,5,183,616,798,1,1
DatacenterBrokerHeuristic,65,2,194,631,825,1,1
DatacenterBrokerHeuristic,77,5,154,717,871,1,1
DatacenterBrokerHeuristic,144,2,164,739,903,1,1
DatacenterBrokerHeuristic,84,5,158,799,957,1,1
DatacenterBrokerHeuristic,90,2,207,765,972,1,1
DatacenterBrokerHeuristic,105,2,166,825,991,1,1
DatacenterBrokerHeuristic,91,5,174,871,1045,1,1
DatacenterBrokerHeuristic,175,2,151,903,1054,1,1
DatacenterBrokerHeuristic,94,5,152,957,1110,1,1
DatacenterBrokerHeuristic,96,5,171,957,1128,1,1
DatacenterBrokerHeuristic,150,2,170,972,1142,1,1
DatacenterBrokerHeuristic,108,5,135,1045,1180,1,1
DatacenterBrokerHeuristic,154,2,198,991,1188,1,1
DatacenterBrokerHeuristic,122,5,126,1110,1235,1,1
DatacenterBrokerHeuristic,179,2,212,1054,1266,1,1
DatacenterBrokerHeuristic,129,5,145,1128,1274,1,1
DatacenterBrokerHeuristic,159,2,150,1142,1291,1,1
DatacenterBrokerHeuristic,190,5,172,1180,1353,1,1
DatacenterBrokerHeuristic,199,5,136,1235,1372,1,1
DatacenterBrokerHeuristic,160,2,194,1188,1382,1,1
DatacenterBrokerHeuristic,194,2,150,1266,1416,1,1
DatacenterBrokerHeuristic,169,2,182,1291,1473,1,1
DatacenterBrokerHeuristic,115,5,172,1353,1525,1,1
DatacenterBrokerHeuristic,10,2,165,1383,1548,1,1
DatacenterBrokerHeuristic,123,5,177,1372,1549,1,1
DatacenterBrokerHeuristic,117,2,144,1474,1618,1,1
DatacenterBrokerHeuristic,171,5,121,1549,1669,1,1
DatacenterBrokerHeuristic,170,5,153,1525,1678,1,1
DatacenterBrokerHeuristic,197,2,155,1548,1703,1,1
