Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerPSO,60,19,18,0,18,1,1
DatacenterBrokerPSO,29,12,19,0,19,1,1
DatacenterBrokerPSO,97,8,19,0,19,1,1
DatacenterBrokerPSO,68,20,19,0,19,1,1
DatacenterBrokerPSO,329,12,19,0,20,1,1
DatacenterBrokerPSO,351,9,20,0,20,1,1
DatacenterBrokerPSO,106,27,20,0,21,1,1
DatacenterBrokerPSO,348,7,21,0,21,1,1
DatacenterBrokerPSO,14,7,21,0,21,1,1
DatacenterBrokerPSO,45,19,21,0,21,1,1
DatacenterBrokerPSO,180,9,22,0,22,1,1
DatacenterBrokerPSO,2,31,22,0,22,1,1
DatacenterBrokerPSO,5,21,22,0,22,1,1
DatacenterBrokerPSO,21,0,22,0,23,1,1
DatacenterBrokerPSO,38,20,23,0,23,1,1
DatacenterBrokerPSO,124,10,23,0,23,1,1
DatacenterBrokerPSO,41,4,24,0,24,1,1
DatacenterBrokerPSO,82,21,24,0,24,1,1
DatacenterBrokerPSO,200,21,25,0,25,1,1
DatacenterBrokerPSO,16,27,25,0,25,1,1
DatacenterBrokerPSO,182,21,25,0,25,1,1
DatacenterBrokerPSO,37,27,25,0,25,1,1
DatacenterBrokerPSO,74,19,27,0,27,1,1
DatacenterBrokerPSO,188,13,27,0,27,1,1
DatacenterBrokerPSO,88,0,27,0,27,1,1
DatacenterBrokerPSO,34,21,28,0,28,1,1
DatacenterBrokerPSO,258,11,28,0,28,1,1
DatacenterBrokerPSO,47,17,28,0,28,1,1
DatacenterBrokerPSO,80,1,28,0,28,1,1
DatacenterBrokerPSO,140,3,28,0,28,1,1
DatacenterBrokerPSO,13,0,29,0,29,1,1
DatacenterBrokerPSO,192,13,29,0,29,1,1
DatacenterBrokerPSO,11,31,29,0,29,1,1
DatacenterBrokerPSO,181,1,29,0,29,1,1
DatacenterBrokerPSO,121,17,30,0,30,1,1
DatacenterBrokerPSO,107,17,31,0,31,1,1
DatacenterBrokerPSO,85,7,16,15,31,1,1
DatacenterBrokerPSO,120,3,32,0,32,1,1
DatacenterBrokerPSO,420,11,32,0,32,1,1
DatacenterBrokerPSO,17,14,32,0,32,1,1
DatacenterBrokerPSO,187,14,32,0,32,1,1
DatacenterBrokerPSO,292,9,16,17,33,1,1
DatacenterBrokerPSO,345,12,17,16,33,1,1
DatacenterBrokerPSO,167,20,17,17,33,1,1
DatacenterBrokerPSO,26,3,33,0,33,1,1
DatacenterBrokerPSO,57,14,34,0,34,1,1
DatacenterBrokerPSO,201,1,34,0,34,1,1
DatacenterBrokerPSO,470,9,18,17,34,1,1
DatacenterBrokerPSO,401,9,18,17,35,1,1
DatacenterBrokerPSO,56,24,35,0,35,1,1
DatacenterBrokerPSO,9,17,35,0,35,1,1
DatacenterBrokerPSO,230,10,20,16,35,1,1
DatacenterBrokerPSO,224,11,35,0,35,1,1
DatacenterBrokerPSO,243,24,36,0,36,1,1
DatacenterBrokerPSO,110,20,20,17,36,1,1
DatacenterBrokerPSO,113,19,18,18,37,1,1
DatacenterBrokerPSO,125,10,21,17,38,1,1
DatacenterBrokerPSO,76,19,20,18,38,1,1
DatacenterBrokerPSO,46,29,38,0,38,1,1
DatacenterBrokerPSO,437,8,21,17,39,1,1
DatacenterBrokerPSO,393,12,21,17,39,1,1
DatacenterBrokerPSO,250,23,39,0,39,1,1
DatacenterBrokerPSO,206,4,21,17,39,1,1
DatacenterBrokerPSO,137,7,18,21,39,1,1
DatacenterBrokerPSO,178,20,16,23,39,1,1
DatacenterBrokerPSO,131,20,20,19,40,1,1
DatacenterBrokerPSO,146,10,17,23,40,1,1
DatacenterBrokerPSO,93,19,22,18,40,1,1
DatacenterBrokerPSO,4,11,41,0,41,1,1
DatacenterBrokerPSO,442,12,23,19,42,1,1
DatacenterBrokerPSO,100,8,22,19,42,1,1
DatacenterBrokerPSO,139,4,24,18,42,1,1
DatacenterBrokerPSO,226,19,24,18,42,1,1
DatacenterBrokerPSO,6,24,43,0,43,1,1
DatacenterBrokerPSO,91,24,43,0,43,1,1
DatacenterBrokerPSO,19,29,44,0,44,1,1
DatacenterBrokerPSO,266,29,44,0,44,1,1
DatacenterBrokerPSO,102,29,45,0,46,1,1
DatacenterBrokerPSO,223,9,24,22,46,1,1
DatacenterBrokerPSO,336,23,46,0,46,1,1
DatacenterBrokerPSO,115,27,26,21,47,1,1
DatacenterBrokerPSO,253,7,16,31,47,1,1
DatacenterBrokerPSO,39,27,22,25,47,1,1
DatacenterBrokerPSO,179,19,26,21,47,1,1
DatacenterBrokerPSO,8,31,25,22,47,1,1
DatacenterBrokerPSO,427,19,21,27,48,1,1
DatacenterBrokerPSO,269,6,48,0,48,1,1
DatacenterBrokerPSO,205,13,21,27,48,1,1
DatacenterBrokerPSO,69,23,49,0,49,1,1
DatacenterBrokerPSO,234,13,22,27,49,1,1
DatacenterBrokerPSO,301,21,27,23,49,1,1
DatacenterBrokerPSO,109,0,21,29,49,1,1
DatacenterBrokerPSO,389,12,16,33,50,1,1
DatacenterBrokerPSO,298,19,23,27,50,1,1
DatacenterBrokerPSO,52,0,21,29,50,1,1
DatacenterBrokerPSO,371,6,50,0,50,1,1
DatacenterBrokerPSO,30,0,28,23,51,1,1
DatacenterBrokerPSO,49,31,22,29,51,1,1
DatacenterBrokerPSO,3,23,51,0,51,1,1
DatacenterBrokerPSO,412,21,29,23,51,1,1
DatacenterBrokerPSO,103,0,24,27,52,1,1
DatacenterBrokerPSO,387,13,25,27,52,1,1
DatacenterBrokerPSO,466,21,28,25,52,1,1
DatacenterBrokerPSO,440,13,24,29,52,1,1
DatacenterBrokerPSO,151,3,24,28,53,1,1
DatacenterBrokerPSO,217,20,17,37,53,1,1
DatacenterBrokerPSO,98,21,25,28,53,1,1
DatacenterBrokerPSO,432,9,21,33,54,1,1
DatacenterBrokerPSO,149,3,27,28,55,1,1
DatacenterBrokerPSO,338,1,27,28,55,1,1
DatacenterBrokerPSO,342,17,28,28,56,1,1
DatacenterBrokerPSO,485,8,18,39,57,1,1
DatacenterBrokerPSO,379,21,32,25,57,1,1
DatacenterBrokerPSO,272,1,28,29,58,1,1
DatacenterBrokerPSO,235,21,30,28,58,1,1
DatacenterBrokerPSO,15,31,29,29,58,1,1
DatacenterBrokerPSO,87,10,18,40,58,1,1
DatacenterBrokerPSO,434,3,25,33,59,1,1
DatacenterBrokerPSO,209,4,20,39,59,1,1
DatacenterBrokerPSO,242,3,26,33,59,1,1
DatacenterBrokerPSO,62,26,59,0,60,1,1
DatacenterBrokerPSO,247,14,27,32,60,1,1
DatacenterBrokerPSO,479,19,23,37,60,1,1
DatacenterBrokerPSO,23,6,60,0,60,1,1
DatacenterBrokerPSO,294,7,22,39,61,1,1
DatacenterBrokerPSO,411,4,19,42,61,1,1
DatacenterBrokerPSO,27,20,22,40,62,1,1
DatacenterBrokerPSO,278,3,30,32,62,1,1
DatacenterBrokerPSO,129,18,62,0,62,1,1
DatacenterBrokerPSO,323,8,21,42,63,1,1
DatacenterBrokerPSO,50,26,63,0,63,1,1
DatacenterBrokerPSO,61,14,29,34,63,1,1
DatacenterBrokerPSO,1,26,64,0,64,1,1
DatacenterBrokerPSO,439,19,21,43,64,1,1
DatacenterBrokerPSO,407,12,22,42,64,1,1
DatacenterBrokerPSO,410,9,20,46,66,1,1
DatacenterBrokerPSO,143,17,35,31,66,1,1
DatacenterBrokerPSO,263,11,36,32,68,1,1
DatacenterBrokerPSO,232,24,32,36,68,1,1
DatacenterBrokerPSO,44,18,68,0,69,1,1
DatacenterBrokerPSO,127,19,19,50,69,1,1
DatacenterBrokerPSO,452,27,23,47,70,1,1
DatacenterBrokerPSO,244,17,35,35,70,1,1
DatacenterBrokerPSO,18,31,24,48,71,1,1
DatacenterBrokerPSO,231,27,25,47,71,1,1
DatacenterBrokerPSO,144,0,22,50,72,1,1
DatacenterBrokerPSO,445,20,20,53,73,1,1
DatacenterBrokerPSO,156,0,24,49,74,1,1
DatacenterBrokerPSO,339,24,31,43,74,1,1
DatacenterBrokerPSO,422,9,20,54,74,1,1
DatacenterBrokerPSO,305,18,75,0,76,1,1
DatacenterBrokerPSO,75,31,26,51,76,1,1
DatacenterBrokerPSO,162,24,34,43,77,1,1
DatacenterBrokerPSO,308,29,39,39,77,1,1
DatacenterBrokerPSO,53,0,27,51,77,1,1
DatacenterBrokerPSO,332,13,29,49,78,1,1
DatacenterBrokerPSO,160,11,37,41,78,1,1
DatacenterBrokerPSO,219,0,27,52,79,1,1
DatacenterBrokerPSO,184,10,20,59,79,1,1
DatacenterBrokerPSO,423,4,20,59,79,1,1
DatacenterBrokerPSO,255,8,17,63,80,1,1
DatacenterBrokerPSO,274,7,20,61,81,1,1
DatacenterBrokerPSO,433,29,42,39,81,1,1
DatacenterBrokerPSO,28,31,23,58,81,1,1
DatacenterBrokerPSO,491,3,26,55,81,1,1
DatacenterBrokerPSO,426,4,20,61,81,1,1
DatacenterBrokerPSO,108,21,25,57,82,1,1
DatacenterBrokerPSO,307,23,44,39,82,1,1
DatacenterBrokerPSO,282,21,32,52,84,1,1
DatacenterBrokerPSO,123,20,23,62,85,1,1
DatacenterBrokerPSO,213,1,29,55,85,1,1
DatacenterBrokerPSO,435,9,19,66,85,1,1
DatacenterBrokerPSO,356,24,42,43,85,1,1
DatacenterBrokerPSO,297,17,31,56,87,1,1
DatacenterBrokerPSO,105,29,41,46,87,1,1
DatacenterBrokerPSO,368,19,19,69,88,1,1
DatacenterBrokerPSO,254,21,29,58,88,1,1
DatacenterBrokerPSO,354,19,24,64,88,1,1
DatacenterBrokerPSO,395,29,48,44,92,1,1
DatacenterBrokerPSO,486,20,19,73,93,1,1
DatacenterBrokerPSO,194,0,21,72,93,1,1
DatacenterBrokerPSO,33,31,23,71,94,1,1
DatacenterBrokerPSO,233,0,22,74,96,1,1
DatacenterBrokerPSO,276,10,18,79,97,1,1
DatacenterBrokerPSO,66,0,20,78,98,1,1
DatacenterBrokerPSO,483,9,24,74,98,1,1
DatacenterBrokerPSO,262,23,48,51,99,1,1
DatacenterBrokerPSO,92,14,35,64,99,1,1
DatacenterBrokerPSO,104,31,23,76,99,1,1
DatacenterBrokerPSO,398,11,32,68,100,1,1
DatacenterBrokerPSO,99,4,19,82,101,1,1
DatacenterBrokerPSO,328,7,22,81,103,1,1
DatacenterBrokerPSO,260,17,33,71,103,1,1
DatacenterBrokerPSO,438,8,24,80,104,1,1
DatacenterBrokerPSO,444,6,57,48,105,1,1
DatacenterBrokerPSO,341,20,21,85,105,1,1
DatacenterBrokerPSO,126,26,46,60,106,1,1
DatacenterBrokerPSO,421,24,34,74,108,1,1
DatacenterBrokerPSO,237,0,30,79,109,1,1
DatacenterBrokerPSO,64,31,29,81,110,1,1
DatacenterBrokerPSO,469,6,50,60,110,1,1
DatacenterBrokerPSO,302,21,32,82,115,1,1
DatacenterBrokerPSO,293,17,28,87,115,1,1
DatacenterBrokerPSO,249,0,22,93,115,1,1
DatacenterBrokerPSO,416,1,30,85,115,1,1
DatacenterBrokerPSO,134,21,28,88,116,1,1
DatacenterBrokerPSO,409,11,39,78,117,1,1
DatacenterBrokerPSO,367,7,17,103,120,1,1
DatacenterBrokerPSO,383,10,23,97,120,1,1
DatacenterBrokerPSO,78,0,23,98,121,1,1
DatacenterBrokerPSO,261,0,29,93,121,1,1
DatacenterBrokerPSO,77,24,37,85,122,1,1
DatacenterBrokerPSO,176,26,59,63,122,1,1
DatacenterBrokerPSO,35,31,30,95,124,1,1
DatacenterBrokerPSO,221,26,61,64,124,1,1
DatacenterBrokerPSO,211,4,24,101,125,1,1
DatacenterBrokerPSO,138,31,25,99,125,1,1
DatacenterBrokerPSO,310,0,29,96,125,1,1
DatacenterBrokerPSO,191,14,27,99,126,1,1
DatacenterBrokerPSO,169,18,64,62,127,1,1
DatacenterBrokerPSO,317,0,21,109,130,1,1
DatacenterBrokerPSO,498,11,31,100,131,1,1
DatacenterBrokerPSO,153,29,45,87,132,1,1
DatacenterBrokerPSO,89,31,24,110,134,1,1
DatacenterBrokerPSO,343,18,59,76,135,1,1
DatacenterBrokerPSO,414,21,22,115,137,1,1
DatacenterBrokerPSO,324,0,23,115,138,1,1
DatacenterBrokerPSO,459,24,30,108,138,1,1
DatacenterBrokerPSO,347,17,36,103,139,1,1
DatacenterBrokerPSO,419,7,19,120,140,1,1
DatacenterBrokerPSO,48,22,140,0,140,1,1
DatacenterBrokerPSO,304,29,48,93,141,1,1
DatacenterBrokerPSO,236,22,141,0,141,1,1
DatacenterBrokerPSO,499,21,25,116,141,1,1
DatacenterBrokerPSO,430,1,27,115,142,1,1
DatacenterBrokerPSO,463,17,29,115,144,1,1
DatacenterBrokerPSO,377,23,45,99,144,1,1
DatacenterBrokerPSO,40,5,146,0,146,1,1
DatacenterBrokerPSO,111,0,27,121,148,1,1
DatacenterBrokerPSO,67,31,24,124,148,1,1
DatacenterBrokerPSO,349,0,28,122,150,1,1
DatacenterBrokerPSO,369,0,26,125,152,1,1
DatacenterBrokerPSO,471,6,42,110,152,1,1
DatacenterBrokerPSO,334,26,47,106,153,1,1
DatacenterBrokerPSO,173,31,30,124,154,1,1
DatacenterBrokerPSO,174,31,31,125,155,1,1
DatacenterBrokerPSO,95,31,21,134,156,1,1
DatacenterBrokerPSO,382,0,26,130,156,1,1
DatacenterBrokerPSO,71,5,161,0,161,1,1
DatacenterBrokerPSO,388,14,37,126,163,1,1
DatacenterBrokerPSO,386,0,29,138,167,1,1
DatacenterBrokerPSO,84,11,36,131,168,1,1
DatacenterBrokerPSO,460,0,20,150,170,1,1
DatacenterBrokerPSO,94,31,26,148,175,1,1
DatacenterBrokerPSO,133,0,27,148,175,1,1
DatacenterBrokerPSO,251,5,176,0,176,1,1
DatacenterBrokerPSO,346,26,53,124,178,1,1
DatacenterBrokerPSO,116,31,22,156,178,1,1
DatacenterBrokerPSO,330,31,23,156,178,1,1
DatacenterBrokerPSO,484,0,27,152,179,1,1
DatacenterBrokerPSO,208,31,25,155,180,1,1
DatacenterBrokerPSO,54,30,180,0,180,1,1
DatacenterBrokerPSO,488,0,25,156,181,1,1
DatacenterBrokerPSO,204,31,28,154,182,1,1
DatacenterBrokerPSO,31,5,182,0,182,1,1
DatacenterBrokerPSO,335,18,59,127,186,1,1
DatacenterBrokerPSO,165,2,187,0,187,1,1
DatacenterBrokerPSO,55,22,188,0,188,1,1
DatacenterBrokerPSO,455,14,30,163,193,1,1
DatacenterBrokerPSO,163,0,20,175,195,1,1
DatacenterBrokerPSO,267,0,26,170,196,1,1
DatacenterBrokerPSO,406,31,24,179,203,1,1
DatacenterBrokerPSO,148,31,25,178,203,1,1
DatacenterBrokerPSO,492,11,36,168,203,1,1
DatacenterBrokerPSO,96,31,30,175,204,1,1
DatacenterBrokerPSO,449,31,24,180,204,1,1
DatacenterBrokerPSO,316,0,25,181,206,1,1
DatacenterBrokerPSO,493,31,26,182,208,1,1
DatacenterBrokerPSO,363,26,64,153,217,1,1
DatacenterBrokerPSO,12,2,220,0,220,1,1
DatacenterBrokerPSO,448,26,45,178,223,1,1
DatacenterBrokerPSO,189,0,28,195,223,1,1
DatacenterBrokerPSO,359,0,27,197,224,1,1
DatacenterBrokerPSO,497,31,22,203,225,1,1
DatacenterBrokerPSO,248,28,225,0,225,1,1
DatacenterBrokerPSO,119,31,22,204,226,1,1
DatacenterBrokerPSO,177,31,25,205,229,1,1
DatacenterBrokerPSO,480,14,36,194,230,1,1
DatacenterBrokerPSO,155,31,28,203,231,1,1
DatacenterBrokerPSO,374,0,26,206,232,1,1
DatacenterBrokerPSO,73,16,233,0,233,1,1
DatacenterBrokerPSO,10,28,244,0,244,1,1
DatacenterBrokerPSO,72,16,245,0,245,1,1
DatacenterBrokerPSO,239,0,24,223,247,1,1
DatacenterBrokerPSO,403,0,25,224,249,1,1
DatacenterBrokerPSO,309,31,25,225,249,1,1
DatacenterBrokerPSO,130,31,28,226,254,1,1
DatacenterBrokerPSO,489,14,27,230,257,1,1
DatacenterBrokerPSO,196,25,257,0,257,1,1
DatacenterBrokerPSO,450,0,26,232,257,1,1
DatacenterBrokerPSO,381,31,27,231,258,1,1
DatacenterBrokerPSO,337,31,31,229,260,1,1
DatacenterBrokerPSO,447,18,76,186,262,1,1
DatacenterBrokerPSO,453,0,20,249,269,1,1
DatacenterBrokerPSO,311,0,27,247,275,1,1
DatacenterBrokerPSO,172,31,24,255,278,1,1
DatacenterBrokerPSO,397,31,30,249,279,1,1
DatacenterBrokerPSO,279,22,141,141,282,1,1
DatacenterBrokerPSO,461,0,26,258,283,1,1
DatacenterBrokerPSO,436,31,24,260,284,1,1
DatacenterBrokerPSO,428,31,30,258,288,1,1
DatacenterBrokerPSO,481,0,23,269,292,1,1
DatacenterBrokerPSO,128,5,148,147,295,1,1
DatacenterBrokerPSO,197,31,22,278,301,1,1
DatacenterBrokerPSO,326,0,29,275,304,1,1
DatacenterBrokerPSO,22,25,304,0,304,1,1
DatacenterBrokerPSO,456,31,25,279,305,1,1
DatacenterBrokerPSO,482,31,23,284,307,1,1
DatacenterBrokerPSO,490,0,25,283,309,1,1
DatacenterBrokerPSO,132,31,25,301,326,1,1
DatacenterBrokerPSO,32,0,22,305,326,1,1
DatacenterBrokerPSO,83,22,188,140,328,1,1
DatacenterBrokerPSO,135,31,27,307,335,1,1
DatacenterBrokerPSO,36,0,22,326,349,1,1
DatacenterBrokerPSO,400,5,168,182,351,1,1
DatacenterBrokerPSO,290,5,191,161,352,1,1
DatacenterBrokerPSO,312,5,177,176,353,1,1
DatacenterBrokerPSO,154,31,28,326,354,1,1
DatacenterBrokerPSO,215,2,176,187,363,1,1
DatacenterBrokerPSO,161,31,29,335,364,1,1
DatacenterBrokerPSO,405,2,182,187,369,1,1
DatacenterBrokerPSO,159,31,21,354,375,1,1
DatacenterBrokerPSO,42,0,29,349,378,1,1
DatacenterBrokerPSO,259,2,194,187,381,1,1
DatacenterBrokerPSO,166,30,202,180,382,1,1
DatacenterBrokerPSO,246,15,383,0,383,1,1
DatacenterBrokerPSO,306,22,195,189,384,1,1
DatacenterBrokerPSO,164,31,26,364,390,1,1
DatacenterBrokerPSO,240,15,394,0,394,1,1
DatacenterBrokerPSO,183,31,26,376,402,1,1
DatacenterBrokerPSO,43,0,24,378,402,1,1
DatacenterBrokerPSO,86,30,230,180,410,1,1
DatacenterBrokerPSO,198,31,24,390,414,1,1
DatacenterBrokerPSO,322,16,186,234,419,1,1
DatacenterBrokerPSO,476,2,199,220,420,1,1
DatacenterBrokerPSO,142,15,421,0,421,1,1
DatacenterBrokerPSO,58,0,21,402,423,1,1
DatacenterBrokerPSO,495,22,141,282,424,1,1
DatacenterBrokerPSO,361,0,23,402,425,1,1
DatacenterBrokerPSO,185,31,26,402,427,1,1
DatacenterBrokerPSO,199,31,24,414,438,1,1
DatacenterBrokerPSO,152,15,438,0,438,1,1
DatacenterBrokerPSO,362,2,225,220,445,1,1
DatacenterBrokerPSO,136,0,24,423,447,1,1
DatacenterBrokerPSO,372,0,29,425,453,1,1
DatacenterBrokerPSO,207,31,28,427,456,1,1
DatacenterBrokerPSO,210,31,26,438,463,1,1
DatacenterBrokerPSO,145,0,23,448,470,1,1
DatacenterBrokerPSO,385,0,21,453,475,1,1
DatacenterBrokerPSO,193,22,150,328,478,1,1
DatacenterBrokerPSO,20,31,30,456,485,1,1
DatacenterBrokerPSO,101,16,242,245,487,1,1
DatacenterBrokerPSO,227,31,26,464,490,1,1
DatacenterBrokerPSO,168,0,22,470,493,1,1
DatacenterBrokerPSO,147,28,250,244,495,1,1
DatacenterBrokerPSO,425,0,25,475,500,1,1
DatacenterBrokerPSO,462,28,281,225,507,1,1
DatacenterBrokerPSO,112,5,155,352,507,1,1
DatacenterBrokerPSO,24,31,29,485,514,1,1
DatacenterBrokerPSO,245,31,30,490,520,1,1
DatacenterBrokerPSO,190,0,29,493,522,1,1
DatacenterBrokerPSO,90,5,183,351,534,1,1
DatacenterBrokerPSO,25,31,23,514,538,1,1
DatacenterBrokerPSO,59,0,24,522,546,1,1
DatacenterBrokerPSO,252,31,27,520,546,1,1
DatacenterBrokerPSO,175,30,166,382,548,1,1
DatacenterBrokerPSO,446,2,170,381,551,1,1
DatacenterBrokerPSO,114,31,23,538,560,1,1
DatacenterBrokerPSO,212,30,181,382,563,1,1
DatacenterBrokerPSO,424,2,197,369,566,1,1
DatacenterBrokerPSO,63,25,264,305,569,1,1
DatacenterBrokerPSO,65,0,26,546,572,1,1
DatacenterBrokerPSO,265,31,25,546,572,1,1
DatacenterBrokerPSO,158,31,27,561,588,1,1
DatacenterBrokerPSO,117,0,20,572,592,1,1
DatacenterBrokerPSO,494,22,171,424,594,1,1
DatacenterBrokerPSO,271,31,28,572,600,1,1
DatacenterBrokerPSO,186,31,22,588,610,1,1
DatacenterBrokerPSO,141,0,23,592,615,1,1
DatacenterBrokerPSO,280,31,23,600,623,1,1
DatacenterBrokerPSO,256,30,218,410,629,1,1
DatacenterBrokerPSO,366,16,212,419,631,1,1
DatacenterBrokerPSO,214,31,25,610,635,1,1
DatacenterBrokerPSO,150,0,24,615,638,1,1
DatacenterBrokerPSO,220,31,27,623,650,1,1
DatacenterBrokerPSO,364,2,205,445,650,1,1
DatacenterBrokerPSO,457,16,167,487,654,1,1
DatacenterBrokerPSO,218,31,26,636,662,1,1
DatacenterBrokerPSO,157,0,26,638,664,1,1
DatacenterBrokerPSO,291,22,189,478,666,1,1
DatacenterBrokerPSO,417,5,133,534,668,1,1
DatacenterBrokerPSO,431,16,187,487,674,1,1
DatacenterBrokerPSO,268,31,28,650,678,1,1
DatacenterBrokerPSO,222,5,173,507,680,1,1
DatacenterBrokerPSO,228,31,21,662,683,1,1
DatacenterBrokerPSO,170,0,26,665,690,1,1
DatacenterBrokerPSO,225,31,22,683,706,1,1
DatacenterBrokerPSO,284,31,29,678,707,1,1
DatacenterBrokerPSO,171,0,21,691,711,1,1
DatacenterBrokerPSO,319,28,218,495,713,1,1
DatacenterBrokerPSO,299,16,243,487,730,1,1
DatacenterBrokerPSO,286,31,24,707,732,1,1
DatacenterBrokerPSO,238,31,29,706,735,1,1
DatacenterBrokerPSO,195,0,29,711,740,1,1
DatacenterBrokerPSO,295,31,29,732,761,1,1
DatacenterBrokerPSO,241,31,28,735,763,1,1
DatacenterBrokerPSO,203,30,202,564,766,1,1
DatacenterBrokerPSO,216,0,29,740,769,1,1
DatacenterBrokerPSO,429,2,204,566,770,1,1
DatacenterBrokerPSO,264,31,23,763,787,1,1
DatacenterBrokerPSO,288,31,28,761,789,1,1
DatacenterBrokerPSO,229,0,29,769,798,1,1
DatacenterBrokerPSO,300,31,22,787,809,1,1
DatacenterBrokerPSO,270,25,248,569,817,1,1
DatacenterBrokerPSO,273,0,21,798,819,1,1
DatacenterBrokerPSO,277,31,30,789,819,1,1
DatacenterBrokerPSO,275,15,388,438,826,1,1
DatacenterBrokerPSO,318,31,29,809,838,1,1
DatacenterBrokerPSO,281,0,21,819,840,1,1
DatacenterBrokerPSO,303,31,26,819,845,1,1
DatacenterBrokerPSO,443,2,204,650,854,1,1
DatacenterBrokerPSO,314,22,191,667,858,1,1
DatacenterBrokerPSO,287,0,22,840,862,1,1
DatacenterBrokerPSO,320,31,28,838,867,1,1
DatacenterBrokerPSO,257,15,476,394,870,1,1
DatacenterBrokerPSO,321,31,27,845,872,1,1
DatacenterBrokerPSO,296,0,20,862,883,1,1
DatacenterBrokerPSO,325,31,26,867,893,1,1
DatacenterBrokerPSO,333,31,25,872,898,1,1
DatacenterBrokerPSO,313,0,20,883,903,1,1
DatacenterBrokerPSO,340,31,26,893,919,1,1
DatacenterBrokerPSO,315,0,21,903,924,1,1
DatacenterBrokerPSO,350,31,30,898,928,1,1
DatacenterBrokerPSO,352,31,23,919,942,1,1
DatacenterBrokerPSO,202,30,182,766,947,1,1
DatacenterBrokerPSO,396,16,220,730,950,1,1
DatacenterBrokerPSO,331,0,27,924,952,1,1
DatacenterBrokerPSO,370,31,25,928,953,1,1
DatacenterBrokerPSO,353,31,23,942,964,1,1
DatacenterBrokerPSO,355,0,27,952,978,1,1
DatacenterBrokerPSO,399,31,27,953,980,1,1
DatacenterBrokerPSO,454,2,220,771,990,1,1
DatacenterBrokerPSO,373,31,30,965,994,1,1
DatacenterBrokerPSO,418,31,27,980,1007,1,1
DatacenterBrokerPSO,357,0,29,979,1007,1,1
DatacenterBrokerPSO,390,31,28,994,1022,1,1
DatacenterBrokerPSO,358,22,171,858,1029,1,1
DatacenterBrokerPSO,451,31,26,1007,1033,1,1
DatacenterBrokerPSO,360,0,29,1008,1037,1,1
DatacenterBrokerPSO,380,31,29,1022,1051,1,1
DatacenterBrokerPSO,465,2,203,854,1057,1,1
DatacenterBrokerPSO,365,0,26,1037,1062,1,1
DatacenterBrokerPSO,327,25,246,817,1063,1,1
DatacenterBrokerPSO,473,31,31,1034,1064,1,1
DatacenterBrokerPSO,413,31,23,1051,1074,1,1
DatacenterBrokerPSO,376,25,266,817,1083,1,1
DatacenterBrokerPSO,375,0,25,1062,1087,1,1
DatacenterBrokerPSO,458,31,27,1064,1091,1,1
DatacenterBrokerPSO,464,31,29,1074,1103,1,1
DatacenterBrokerPSO,378,0,30,1088,1117,1,1
DatacenterBrokerPSO,475,31,30,1091,1122,1,1
DatacenterBrokerPSO,415,31,28,1103,1132,1,1
DatacenterBrokerPSO,487,31,23,1122,1145,1,1
DatacenterBrokerPSO,384,0,29,1117,1147,1,1
DatacenterBrokerPSO,441,31,28,1132,1160,1,1
DatacenterBrokerPSO,496,31,26,1145,1171,1,1
DatacenterBrokerPSO,391,0,28,1147,1175,1,1
DatacenterBrokerPSO,467,31,28,1160,1188,1,1
DatacenterBrokerPSO,394,0,23,1175,1199,1,1
DatacenterBrokerPSO,477,31,29,1171,1200,1,1
DatacenterBrokerPSO,402,0,28,1199,1226,1,1
DatacenterBrokerPSO,472,31,30,1200,1230,1,1
DatacenterBrokerPSO,404,0,21,1226,1247,1,1
DatacenterBrokerPSO,408,0,25,1247,1272,1,1
DatacenterBrokerPSO,468,0,29,1272,1301,1,1
DatacenterBrokerPSO,474,0,21,1301,1322,1,1
DatacenterBrokerPSO,392,25,271,1063,1334,1,1
DatacenterBrokerPSO,478,0,23,1322,1344,1,1
DatacenterBrokerHeuristic,85,9,16,0,16,1,1
DatacenterBrokerHeuristic,194,12,16,0,16,1,1
DatacenterBrokerHeuristic,52,9,16,0,17,1,1
DatacenterBrokerHeuristic,217,12,17,0,17,1,1
DatacenterBrokerHeuristic,76,12,17,0,17,1,1
DatacenterBrokerHeuristic,21,12,17,0,17,1,1
DatacenterBrokerHeuristic,205,4,17,0,18,1,1
DatacenterBrokerHeuristic,436,7,17,0,18,1,1
DatacenterBrokerHeuristic,79,27,18,0,18,1,1
DatacenterBrokerHeuristic,78,10,18,0,18,1,1
DatacenterBrokerHeuristic,109,19,18,0,18,1,1
DatacenterBrokerHeuristic,148,12,19,0,19,1,1
DatacenterBrokerHeuristic,196,7,19,0,19,1,1
DatacenterBrokerHeuristic,8,10,19,0,19,1,1
DatacenterBrokerHeuristic,68,20,19,0,19,1,1
DatacenterBrokerHeuristic,98,8,19,0,20,1,1
DatacenterBrokerHeuristic,65,20,20,0,20,1,1
DatacenterBrokerHeuristic,230,9,20,0,20,1,1
DatacenterBrokerHeuristic,187,20,20,0,20,1,1
DatacenterBrokerHeuristic,157,9,20,0,20,1,1
DatacenterBrokerHeuristic,178,13,20,0,21,1,1
DatacenterBrokerHeuristic,89,19,21,0,21,1,1
DatacenterBrokerHeuristic,180,7,21,0,21,1,1
DatacenterBrokerHeuristic,33,13,22,0,22,1,1
